,Idx,Gender_bins,Preds,Unnamed: 0
42,118.0,0.0,91.0850830078125,41.0
43,10046.0,0.0,91.0850830078125,42.0
44,11230.0,1.0,90.9799575805664,46.0
45,622.0,1.0,90.97982788085938,50.0
46,5168.0,1.0,90.97694396972656,51.0
47,9055.0,1.0,90.93362426757812,54.0
48,7053.0,1.0,90.82849884033205,55.0
49,5775.0,1.0,90.59149932861328,57.0
50,12202.0,0.0,91.02173614501952,43.0
51,4499.0,0.0,91.02173614501952,44.0
52,2774.0,0.0,90.9917984008789,45.0
53,11197.0,0.0,90.9799575805664,47.0
54,11642.0,0.0,90.9799575805664,48.0
55,9099.0,0.0,90.97982788085938,49.0
56,11192.0,0.0,90.96034240722656,52.0
57,8298.0,0.0,90.93362426757812,53.0
58,11903.0,0.0,90.69593048095705,56.0
59,5775.0,1.0,90.59149932861328,57.0
60,4002.0,0.0,90.54795837402344,58.0
61,90.0,0.0,90.54795837402344,59.0
62,12203.0,0.0,90.42601776123048,68.0
63,8770.0,0.0,90.42601776123048,67.0
64,5977.0,0.0,90.42601776123048,66.0
65,4802.0,0.0,90.42601776123048,65.0
66,4676.0,1.0,90.42601776123048,60.0
67,8251.0,1.0,90.42601776123048,61.0
68,3429.0,1.0,90.42601776123048,69.0
69,834.0,1.0,90.37972259521484,72.0
70,6406.0,1.0,90.23170471191406,80.0
71,8014.0,1.0,90.20863342285156,83.0
72,12256.0,1.0,90.04533386230469,87.0
73,11701.0,1.0,90.04533386230469,89.0
74,5198.0,1.0,90.04533386230469,90.0
75,1215.0,0.0,90.42601776123048,64.0
76,5120.0,0.0,90.42601776123048,62.0
77,7648.0,0.0,90.42601776123048,63.0
78,5375.0,0.0,90.37972259521484,70.0
79,8041.0,0.0,90.37972259521484,71.0
80,10318.0,0.0,90.37972259521484,73.0
81,245.0,0.0,90.37972259521484,74.0
82,9682.0,0.0,90.37972259521484,75.0
83,7235.0,0.0,90.32089233398438,76.0
84,6125.0,0.0,90.32089233398438,77.0
85,4777.0,0.0,90.32089233398438,78.0
86,10083.0,0.0,90.27459716796876,79.0
87,8252.0,0.0,90.20863342285156,81.0
88,8109.0,0.0,90.20863342285156,82.0
89,5611.0,0.0,90.10350799560548,84.0
90,5198.0,1.0,90.04533386230469,90.0
91,1514.0,1.0,89.96683502197266,92.0
92,11589.0,1.0,89.96683502197266,91.0
93,11516.0,1.0,89.87126922607422,94.0
94,10754.0,1.0,89.86170959472656,96.0
95,5501.0,1.0,89.86170959472656,98.0
96,11239.0,1.0,89.86170959472656,99.0
97,12067.0,1.0,89.8566665649414,100.0
98,8327.0,1.0,89.63689422607422,110.0
99,8649.0,1.0,89.58615112304688,111.0
100,2131.0,0.0,90.10350799560548,85.0
101,7046.0,0.0,90.04533386230469,88.0
102,11492.0,0.0,90.04533386230469,86.0
103,1831.0,0.0,89.87650299072266,93.0
104,8479.0,0.0,89.86170959472656,95.0
105,9115.0,0.0,89.86170959472656,97.0
106,11161.0,0.0,89.81334686279297,101.0
107,10161.0,0.0,89.81334686279297,102.0
108,9834.0,0.0,89.81334686279297,103.0
109,4384.0,0.0,89.8084487915039,104.0
110,1082.0,0.0,89.76728820800781,105.0
111,9041.0,0.0,89.76705169677734,106.0
112,2744.0,0.0,89.72208404541016,107.0
113,7412.0,0.0,89.64534759521484,108.0
114,379.0,0.0,89.64534759521484,109.0
115,8649.0,1.0,89.58615112304688,111.0
116,8560.0,1.0,89.25944519042969,119.0
117,11786.0,1.0,89.2494125366211,120.0
118,5592.0,1.0,89.2494125366211,122.0
119,4287.0,1.0,89.24586486816406,123.0
120,10031.0,1.0,89.15734100341797,127.0
121,9944.0,1.0,89.15734100341797,126.0
122,2113.0,1.0,89.15734100341797,125.0
123,2933.0,1.0,89.09693908691406,130.0
124,7051.0,1.0,89.0677261352539,132.0
125,8337.0,0.0,89.3863525390625,112.0
126,5480.0,0.0,89.36212921142578,113.0
127,4348.0,0.0,89.33788299560547,114.0
128,7516.0,0.0,89.30574035644531,117.0
129,2730.0,0.0,89.30574035644531,115.0
130,11531.0,0.0,89.30574035644531,116.0
131,2519.0,0.0,89.25944519042969,118.0
132,8566.0,0.0,89.2494125366211,121.0
133,11145.0,0.0,89.19902038574219,124.0
134,12148.0,0.0,89.13772583007812,128.0
135,12193.0,0.0,89.13772583007812,129.0
136,7976.0,0.0,89.09440612792969,131.0
137,7051.0,1.0,89.0677261352539,132.0
138,8016.0,0.0,89.04811096191406,134.0
139,9031.0,1.0,89.04811096191406,133.0
140,8729.0,0.0,88.90982818603516,136.0
141,2071.0,0.0,88.90982818603516,137.0
142,1213.0,1.0,88.90982818603516,135.0
143,9090.0,1.0,88.86353302001953,139.0
144,7242.0,1.0,88.86353302001953,140.0
145,11188.0,1.0,88.75473022460938,146.0
146,9422.0,1.0,88.72835540771484,148.0
147,8024.0,1.0,88.60641479492188,152.0
148,5799.0,1.0,88.60641479492188,153.0
149,11171.0,1.0,88.60641479492188,154.0
150,7693.0,0.0,88.8924560546875,138.0
151,9736.0,0.0,88.86353302001953,141.0
152,3910.0,0.0,88.86353302001953,142.0
153,11867.0,0.0,88.82694244384766,143.0
154,3431.0,0.0,88.8189468383789,144.0
155,125.0,0.0,88.8101806640625,145.0
156,11393.0,0.0,88.75473022460938,147.0
157,8303.0,0.0,88.65798950195312,149.0
158,6287.0,0.0,88.61206817626953,150.0
159,9009.0,0.0,88.60641479492188,157.0
160,9442.0,0.0,88.60641479492188,158.0
161,5895.0,0.0,88.60641479492188,151.0
162,144.0,0.0,88.60641479492188,156.0
163,2817.0,0.0,88.60641479492188,155.0
164,11171.0,1.0,88.60641479492188,154.0
165,9777.0,0.0,88.52914428710938,162.0
166,7901.0,1.0,88.52914428710938,161.0
167,6058.0,1.0,88.52914428710938,160.0
168,8984.0,1.0,88.52914428710938,159.0
169,9624.0,1.0,88.4129867553711,164.0
170,8927.0,1.0,88.3515853881836,167.0
171,5231.0,1.0,88.34769439697266,168.0
172,3471.0,1.0,88.29010772705078,170.0
173,2106.0,1.0,88.24945831298828,174.0
174,5062.0,1.0,88.24945831298828,177.0
175,4858.0,0.0,88.45064544677734,163.0
176,1275.0,0.0,88.39761352539062,165.0
177,10693.0,0.0,88.37139892578125,166.0
178,11821.0,0.0,88.30662536621094,169.0
179,4402.0,0.0,88.26905059814453,171.0
180,11350.0,0.0,88.2568130493164,172.0
181,2272.0,0.0,88.24945831298828,173.0
182,12327.0,0.0,88.24945831298828,175.0
183,5901.0,0.0,88.24945831298828,176.0
184,5062.0,1.0,88.24945831298828,177.0
185,8598.0,0.0,88.24381256103516,178.0
186,9289.0,1.0,88.22900390625,179.0
187,7117.0,0.0,88.2257308959961,184.0
188,8009.0,0.0,88.2257308959961,187.0
189,9067.0,0.0,88.2257308959961,185.0
190,9002.0,0.0,88.2257308959961,180.0
191,6605.0,0.0,88.2257308959961,182.0
192,11837.0,1.0,88.2257308959961,183.0
193,6488.0,1.0,88.2257308959961,186.0
194,8046.0,1.0,88.21050262451172,188.0
195,2177.0,1.0,88.21050262451172,190.0
196,11639.0,1.0,88.17943572998047,194.0
197,2818.0,1.0,88.16699981689453,195.0
198,2543.0,1.0,88.15309143066406,196.0
199,11460.0,1.0,88.14723205566406,198.0
200,8692.0,0.0,88.2257308959961,181.0
201,4661.0,0.0,88.21050262451172,189.0
202,7460.0,0.0,88.21050262451172,191.0
203,7690.0,0.0,88.19477844238281,192.0
204,9725.0,0.0,88.17943572998047,193.0
205,4410.0,0.0,88.14933013916016,197.0
206,1269.0,0.0,88.14723205566406,201.0
207,11460.0,1.0,88.14723205566406,198.0
208,9423.0,1.0,88.14723205566406,199.0
209,2613.0,1.0,88.14723205566406,200.0
210,8839.0,0.0,88.12915802001953,203.0
211,2839.0,0.0,88.12915802001953,202.0
212,4350.0,0.0,88.11328125,204.0
213,6067.0,1.0,88.10706329345703,205.0
214,4752.0,1.0,88.10706329345703,206.0
215,4655.0,0.0,88.0357894897461,208.0
216,11196.0,0.0,88.0357894897461,209.0
217,4542.0,1.0,88.0357894897461,207.0
218,8097.0,0.0,87.9940185546875,210.0
219,11115.0,0.0,87.93624114990234,211.0
220,11240.0,0.0,87.91209411621094,217.0
221,5530.0,1.0,87.91209411621094,212.0
222,11981.0,1.0,87.91209411621094,215.0
223,2373.0,1.0,87.87313842773438,221.0
224,8496.0,1.0,87.8687744140625,224.0
225,11647.0,0.0,87.91209411621094,219.0
226,8190.0,0.0,87.91209411621094,218.0
227,46.0,0.0,87.91209411621094,214.0
228,6473.0,0.0,87.91209411621094,216.0
229,11775.0,0.0,87.91209411621094,213.0
230,7710.0,0.0,87.9063491821289,220.0
231,2528.0,0.0,87.8687744140625,222.0
232,7563.0,0.0,87.8687744140625,223.0
233,7237.0,0.0,87.8687744140625,226.0
234,10266.0,0.0,87.8687744140625,227.0
235,8496.0,1.0,87.8687744140625,224.0
236,12058.0,1.0,87.8687744140625,225.0
237,1145.0,1.0,87.86579895019531,228.0
238,2365.0,0.0,87.86358642578125,229.0
239,12004.0,1.0,87.85619354248047,230.0
240,10171.0,0.0,87.82981872558594,231.0
241,5243.0,1.0,87.82981872558594,232.0
242,11947.0,0.0,87.8290023803711,233.0
243,8965.0,0.0,87.82684326171875,234.0
244,2075.0,0.0,87.82684326171875,235.0
245,1066.0,1.0,87.79027557373047,239.0
246,8439.0,1.0,87.787109375,240.0
247,9972.0,1.0,87.78352355957031,245.0
248,12333.0,1.0,87.7691650390625,246.0
249,5318.0,1.0,87.72637939453125,250.0
250,3803.0,0.0,87.82566833496094,236.0
251,6377.0,0.0,87.82247924804688,238.0
252,5797.0,0.0,87.82247924804688,237.0
253,4379.0,0.0,87.78568267822266,241.0
254,12239.0,0.0,87.78568267822266,242.0
255,8902.0,0.0,87.78352355957031,243.0
256,8329.0,0.0,87.78352355957031,244.0
257,2892.0,0.0,87.74901580810547,247.0
258,6923.0,0.0,87.74693298339844,248.0
259,6918.0,0.0,87.72637939453125,249.0
260,5318.0,1.0,87.72637939453125,250.0
261,11715.0,1.0,87.68008422851562,251.0
262,1425.0,0.0,87.66653442382812,252.0
263,8349.0,0.0,87.574462890625,254.0
264,4480.0,1.0,87.574462890625,253.0
265,10079.0,0.0,87.51618194580078,255.0
266,2731.0,1.0,87.50618743896484,256.0
267,11704.0,1.0,87.49866485595703,257.0
268,6948.0,1.0,87.47286224365234,258.0
269,5744.0,0.0,87.46988677978516,259.0
270,772.0,1.0,87.46878814697266,260.0
271,8859.0,1.0,87.4677505493164,261.0
272,6693.0,0.0,87.46033477783203,262.0
273,7876.0,1.0,87.44895935058594,263.0
274,10972.0,1.0,87.4298324584961,265.0
275,2975.0,0.0,87.4298324584961,264.0
276,10972.0,1.0,87.4298324584961,265.0
277,5135.0,1.0,87.4298324584961,266.0
278,7733.0,0.0,87.42656707763672,267.0
279,5745.0,1.0,87.42224884033203,268.0
280,11255.0,0.0,87.41395568847656,269.0
281,4492.0,0.0,87.40959167480469,270.0
282,8160.0,1.0,87.39405822753906,271.0
283,6914.0,0.0,87.37063598632812,274.0
284,5660.0,1.0,87.37063598632812,272.0
285,7605.0,1.0,87.37063598632812,273.0
286,6983.0,0.0,87.36282348632812,275.0
287,11743.0,0.0,87.3492660522461,276.0
288,11134.0,0.0,87.27880859375,277.0
289,257.0,0.0,87.27062225341797,278.0
290,422.0,1.0,87.19937133789062,279.0
291,8444.0,0.0,87.17855072021484,280.0
292,488.0,1.0,87.16899871826172,281.0
293,12385.0,0.0,87.16132354736328,282.0
294,11287.0,0.0,87.16132354736328,283.0
295,5586.0,0.0,87.16132354736328,285.0
296,7074.0,1.0,87.16132354736328,284.0
297,4399.0,0.0,87.16058349609375,286.0
298,9708.0,0.0,87.13115692138672,289.0
299,9642.0,0.0,87.1227035522461,290.0
300,5907.0,1.0,87.15605163574219,287.0
301,6549.0,1.0,87.13225555419922,288.0
302,9642.0,0.0,87.1227035522461,290.0
303,9249.0,0.0,87.11820983886719,291.0
304,11244.0,1.0,87.11528015136719,292.0
305,8217.0,1.0,87.11079406738281,293.0
306,4463.0,0.0,87.09974670410156,294.0
307,4345.0,1.0,87.07196044921875,295.0
308,272.0,0.0,87.06495666503906,296.0
309,579.0,0.0,87.05838775634766,297.0
310,6912.0,0.0,87.05838775634766,298.0
311,4347.0,0.0,87.03428649902344,299.0
312,2759.0,1.0,87.02658081054688,300.0
313,4386.0,1.0,87.01892852783203,301.0
314,8023.0,1.0,87.01544952392578,302.0
315,11228.0,0.0,87.01163482666016,303.0
316,6207.0,0.0,86.96922302246094,305.0
317,10044.0,1.0,86.96922302246094,304.0
318,5554.0,0.0,86.95326232910156,307.0
319,565.0,0.0,86.91542053222656,309.0
320,32.0,0.0,86.91234588623047,310.0
321,9432.0,0.0,86.7990951538086,312.0
322,6224.0,0.0,86.7612533569336,314.0
323,11889.0,0.0,86.75361633300781,315.0
324,4413.0,0.0,86.75353240966797,316.0
325,1118.0,1.0,86.96533966064453,306.0
326,6481.0,1.0,86.9295654296875,308.0
327,7419.0,1.0,86.87045288085938,311.0
328,1785.0,1.0,86.7615737915039,313.0
329,4413.0,0.0,86.75353240966797,316.0
330,5419.0,1.0,86.75279998779297,317.0
331,3170.0,0.0,86.75220489501953,318.0
332,578.0,0.0,86.68643951416016,319.0
333,11198.0,0.0,86.68517303466797,320.0
334,11833.0,0.0,86.68079376220703,321.0
335,11263.0,1.0,86.65849304199219,322.0
336,6681.0,1.0,86.61273193359375,323.0
337,2263.0,0.0,86.57471466064453,324.0
338,11920.0,1.0,86.53751373291016,325.0
339,6163.0,0.0,86.53282165527344,326.0
340,11880.0,1.0,86.53166198730469,327.0
341,11397.0,0.0,86.4897689819336,328.0
342,9770.0,0.0,86.48301696777344,329.0
343,11448.0,0.0,86.45316314697266,330.0
344,11433.0,0.0,86.44544219970703,336.0
345,121.0,0.0,86.44544219970703,335.0
346,5989.0,0.0,86.44544219970703,332.0
347,10038.0,0.0,86.44544219970703,331.0
348,11220.0,0.0,86.4021224975586,339.0
349,7121.0,0.0,86.4021224975586,340.0
350,3848.0,1.0,86.44544219970703,333.0
351,5242.0,1.0,86.44544219970703,334.0
352,6138.0,1.0,86.41127014160156,337.0
353,7121.0,0.0,86.4021224975586,340.0
354,10099.0,0.0,86.4021224975586,341.0
355,10241.0,0.0,86.4021224975586,342.0
356,5035.0,1.0,86.4021224975586,338.0
357,1233.0,0.0,86.3991470336914,343.0
358,8734.0,1.0,86.3991470336914,344.0
359,10281.0,1.0,86.3991470336914,345.0
360,11468.0,0.0,86.37877655029297,346.0
361,8326.0,0.0,86.35582733154297,347.0
362,5753.0,1.0,86.35582733154297,348.0
363,2940.0,1.0,86.35050964355469,349.0
364,11298.0,1.0,86.34907531738281,350.0
365,9847.0,0.0,86.30304718017578,352.0
366,9551.0,0.0,86.30207061767578,353.0
367,5942.0,0.0,86.25972747802734,354.0
368,4677.0,0.0,86.15213775634766,356.0
369,11431.0,0.0,86.13587951660156,357.0
370,11399.0,0.0,86.0826187133789,359.0
371,6987.0,0.0,86.06279754638672,362.0
372,4358.0,0.0,86.06279754638672,363.0
373,8516.0,0.0,86.04953002929688,364.0
374,37.0,0.0,86.03997802734375,365.0
375,2270.0,1.0,86.30421447753906,351.0
376,5126.0,1.0,86.21343231201172,355.0
377,4391.0,1.0,86.11967468261719,358.0
378,11394.0,1.0,86.07833099365234,361.0
379,11130.0,1.0,86.07833099365234,360.0
380,37.0,0.0,86.03997802734375,365.0
381,4816.0,1.0,86.03997802734375,366.0
382,8174.0,1.0,86.00484466552734,367.0
383,12017.0,0.0,85.98625946044922,369.0
384,3032.0,0.0,85.98625946044922,370.0
385,1220.0,1.0,85.98625946044922,368.0
386,6998.0,0.0,85.97468566894531,371.0
387,9901.0,0.0,85.97468566894531,372.0
388,11476.0,0.0,85.9665756225586,373.0
389,949.0,0.0,85.95584106445312,374.0
390,378.0,0.0,85.9557113647461,375.0
391,7815.0,0.0,85.94293975830078,376.0
392,11265.0,0.0,85.889892578125,377.0
393,8725.0,1.0,85.88941955566406,378.0
394,4330.0,0.0,85.88261413574219,379.0
395,11030.0,0.0,85.88148498535156,380.0
396,5521.0,0.0,85.8597412109375,383.0
397,1135.0,0.0,85.81778717041016,384.0
398,11352.0,0.0,85.80054473876953,386.0
399,9217.0,0.0,85.79769134521484,387.0
400,11416.0,1.0,85.86167907714844,381.0
401,11378.0,1.0,85.86167907714844,382.0
402,6476.0,1.0,85.80054473876953,385.0
403,9217.0,0.0,85.79769134521484,387.0
404,4700.0,1.0,85.77632904052734,388.0
405,4813.0,0.0,85.75139617919922,389.0
406,9815.0,0.0,85.74346160888672,390.0
407,11132.0,0.0,85.73627471923828,391.0
408,11344.0,0.0,85.72941589355469,392.0
409,7019.0,0.0,85.70450592041016,393.0
410,4202.0,0.0,85.69467163085938,394.0
411,5560.0,0.0,85.69051361083984,395.0
412,3081.0,0.0,85.68206024169922,396.0
413,9764.0,0.0,85.66666412353516,399.0
414,1640.0,1.0,85.66666412353516,397.0
415,7867.0,1.0,85.66666412353516,398.0
416,8311.0,1.0,85.62451171875,400.0
417,11422.0,1.0,85.62351989746094,402.0
418,11231.0,1.0,85.62351989746094,401.0
419,11401.0,0.0,85.56763458251953,403.0
420,4634.0,0.0,85.55227661132812,405.0
421,11824.0,0.0,85.48657989501953,406.0
422,10648.0,0.0,85.4556655883789,408.0
423,12006.0,0.0,85.39384460449219,410.0
424,2652.0,0.0,85.37576293945312,411.0
425,12138.0,1.0,85.55227661132812,404.0
426,7297.0,1.0,85.4662857055664,407.0
427,7985.0,1.0,85.39384460449219,409.0
428,2652.0,0.0,85.37576293945312,411.0
429,4423.0,0.0,85.37421417236328,412.0
430,11527.0,1.0,85.37421417236328,413.0
431,12377.0,0.0,85.35600280761719,414.0
432,4981.0,1.0,85.34754943847656,415.0
433,11195.0,0.0,85.33792114257812,416.0
434,6586.0,0.0,85.33244323730469,417.0
435,4304.0,0.0,85.33244323730469,418.0
436,6436.0,1.0,85.33089447021484,419.0
437,11167.0,0.0,85.32389068603516,420.0
438,4770.0,0.0,85.31764221191406,421.0
439,10617.0,0.0,85.2916259765625,422.0
440,10174.0,1.0,85.28459930419922,423.0
441,10591.0,0.0,85.27759552001953,424.0
442,10870.0,1.0,85.24830627441406,425.0
443,12144.0,0.0,85.23181915283203,426.0
444,8655.0,0.0,85.23181915283203,428.0
445,5805.0,1.0,85.23181915283203,427.0
446,12406.0,0.0,85.1884994506836,429.0
447,9549.0,0.0,85.16520690917969,432.0
448,4477.0,0.0,85.16520690917969,433.0
449,9045.0,0.0,85.12188720703125,434.0
450,2275.0,1.0,85.1855239868164,430.0
451,12255.0,1.0,85.16520690917969,431.0
452,9045.0,0.0,85.12188720703125,434.0
453,10119.0,0.0,85.12188720703125,437.0
454,5057.0,1.0,85.12188720703125,436.0
455,4595.0,1.0,85.12188720703125,435.0
456,6894.0,1.0,85.07037353515625,438.0
457,7787.0,1.0,85.07037353515625,439.0
458,5316.0,1.0,85.06643676757812,440.0
459,8480.0,0.0,85.06501007080078,441.0
460,11554.0,1.0,85.00688934326172,442.0
461,5470.0,1.0,84.98306274414062,443.0
462,9737.0,0.0,84.94461822509766,445.0
463,11203.0,0.0,84.91503143310547,446.0
464,4351.0,0.0,84.9148178100586,447.0
465,2140.0,0.0,84.90345764160156,448.0
466,11893.0,0.0,84.86449432373047,451.0
467,4344.0,0.0,84.86449432373047,452.0
468,377.0,0.0,84.81845092773438,454.0
469,8418.0,0.0,84.75434112548828,457.0
470,11281.0,0.0,84.74507141113281,458.0
471,7198.0,0.0,84.7291030883789,460.0
472,6576.0,0.0,84.7291030883789,461.0
473,10463.0,0.0,84.72612762451172,462.0
474,7770.0,0.0,84.7225570678711,463.0
475,10800.0,1.0,84.9605941772461,444.0
476,3923.0,1.0,84.87873840332031,449.0
477,11049.0,1.0,84.86470794677734,450.0
478,11377.0,1.0,84.83541870117188,453.0
479,9376.0,1.0,84.78067779541016,455.0
480,6975.0,1.0,84.77242279052734,456.0
481,11309.0,1.0,84.7322998046875,459.0
482,7770.0,0.0,84.7225570678711,463.0
483,4503.0,0.0,84.70602416992188,464.0
484,1753.0,1.0,84.6662368774414,465.0
485,1170.0,0.0,84.6571273803711,466.0
486,2734.0,1.0,84.6571273803711,467.0
487,8351.0,0.0,84.62344360351562,468.0
488,2004.0,0.0,84.61083221435547,469.0
489,10090.0,0.0,84.60946655273438,470.0
490,6631.0,0.0,84.58453369140625,474.0
491,7483.0,0.0,84.54853820800781,476.0
492,5614.0,0.0,84.52110290527344,477.0
493,7099.0,0.0,84.47907257080078,479.0
494,6913.0,0.0,84.45563507080078,480.0
495,11259.0,0.0,84.41443634033203,484.0
496,4502.0,0.0,84.40531158447266,485.0
497,6595.0,0.0,84.37446594238281,489.0
498,5943.0,0.0,84.37446594238281,487.0
499,11576.0,0.0,84.37446594238281,488.0
0,8893.0,0.0,92.32781219482422,0.0
1,5376.0,0.0,92.28916931152344,2.0
2,10892.0,0.0,92.28916931152344,3.0
3,7332.0,0.0,92.28916931152344,1.0
4,11986.0,0.0,92.24176025390624,11.0
5,8877.0,0.0,92.24176025390624,17.0
6,4514.0,0.0,92.24176025390624,16.0
7,11756.0,0.0,92.24176025390624,15.0
8,8982.0,0.0,92.24176025390624,14.0
9,4799.0,0.0,92.24176025390624,13.0
10,5323.0,0.0,92.24176025390624,12.0
11,7126.0,0.0,92.24176025390624,9.0
12,11604.0,0.0,92.24176025390624,10.0
13,12063.0,0.0,92.24176025390624,8.0
14,9705.0,0.0,92.24176025390624,7.0
15,7490.0,1.0,91.77334594726562,19.0
16,7354.0,1.0,91.68729400634766,24.0
17,6070.0,1.0,91.68729400634766,27.0
18,11864.0,1.0,91.68729400634766,26.0
19,7485.0,1.0,91.68729400634766,25.0
20,9961.0,1.0,91.68729400634766,20.0
21,10137.0,1.0,91.68729400634766,23.0
22,5129.0,1.0,91.68729400634766,22.0
23,5199.0,1.0,91.68729400634766,21.0
24,2308.0,1.0,91.56722259521484,28.0
25,11544.0,0.0,92.24176025390624,6.0
26,5596.0,0.0,92.24176025390624,5.0
27,5248.0,0.0,92.24176025390624,4.0
28,12112.0,0.0,92.0215301513672,18.0
29,2308.0,1.0,91.56722259521484,28.0
30,2780.0,0.0,91.55010986328124,29.0
31,10846.0,1.0,91.4670639038086,30.0
32,1925.0,1.0,91.42562103271484,31.0
33,2697.0,1.0,91.42562103271484,32.0
34,9215.0,0.0,91.27127838134766,33.0
35,5388.0,0.0,91.22386932373048,34.0
36,11866.0,0.0,91.21243286132812,35.0
37,11159.0,0.0,91.21243286132812,36.0
38,4273.0,0.0,91.21243286132812,37.0
39,10046.0,0.0,91.21243286132812,38.0
40,11321.0,0.0,91.21243286132812,39.0
41,11657.0,0.0,91.21243286132812,40.0
42,5926.0,0.0,91.1378173828125,45.0
43,8273.0,0.0,91.1378173828125,47.0
44,9617.0,1.0,90.53606414794922,79.0
45,10363.0,1.0,90.48865509033205,81.0
46,11362.0,1.0,90.48865509033205,82.0
47,5877.0,1.0,90.4614486694336,83.0
48,10377.0,1.0,90.4140396118164,88.0
49,11589.0,1.0,90.4140396118164,87.0
50,6089.0,0.0,91.1378173828125,46.0
51,5335.0,0.0,91.1378173828125,42.0
52,9351.0,0.0,91.1378173828125,44.0
53,11691.0,0.0,91.1378173828125,43.0
54,8371.0,0.0,91.1378173828125,41.0
55,11258.0,0.0,91.0896224975586,48.0
56,6570.0,0.0,91.0896224975586,49.0
57,8883.0,0.0,91.0896224975586,50.0
58,108.0,0.0,91.0836181640625,51.0
59,12176.0,0.0,91.07447814941406,52.0
60,11868.0,0.0,91.00635528564452,53.0
61,12005.0,0.0,90.99756622314452,55.0
62,4499.0,0.0,90.99756622314452,54.0
63,12322.0,0.0,90.99220275878906,56.0
64,12119.0,0.0,90.99220275878906,57.0
65,11589.0,1.0,90.4140396118164,87.0
66,7076.0,1.0,90.4140396118164,86.0
67,7986.0,1.0,90.3658447265625,91.0
68,11239.0,1.0,90.3658447265625,92.0
69,8474.0,1.0,90.3658447265625,93.0
70,2399.0,1.0,90.31583404541016,95.0
71,1873.0,1.0,90.2939682006836,96.0
72,9647.0,1.0,90.27188873291016,97.0
73,5657.0,1.0,90.26842498779295,98.0
74,1213.0,1.0,90.23324584960938,99.0
75,11408.0,0.0,90.99220275878906,58.0
76,11492.0,0.0,90.99220275878906,59.0
77,5156.0,0.0,90.97877502441406,60.0
78,4566.0,0.0,90.97877502441406,61.0
79,5977.0,0.0,90.97877502441406,62.0
80,7669.0,0.0,90.95156860351562,64.0
81,10626.0,0.0,90.95156860351562,63.0
82,5914.0,0.0,90.91316986083984,65.0
83,9127.0,0.0,90.90524291992188,66.0
84,5837.0,0.0,90.90524291992188,67.0
85,5375.0,0.0,90.90415954589844,68.0
86,4679.0,0.0,90.90415954589844,69.0
87,10110.0,0.0,90.90415954589844,70.0
88,3438.0,0.0,90.90380859375,71.0
89,4276.0,0.0,90.900146484375,74.0
90,1213.0,1.0,90.23324584960938,99.0
91,834.0,1.0,90.22097778320312,100.0
92,8984.0,1.0,90.1858367919922,103.0
93,8169.0,1.0,90.18146514892578,104.0
94,11857.0,1.0,90.1763687133789,105.0
95,758.0,1.0,90.14557647705078,106.0
96,8104.0,1.0,90.10771942138672,107.0
97,6058.0,1.0,90.09378051757812,108.0
98,12382.0,1.0,90.09378051757812,109.0
99,5198.0,1.0,90.0821762084961,110.0
100,12238.0,0.0,90.900146484375,72.0
101,12202.0,0.0,90.900146484375,73.0
102,8363.0,0.0,90.85596466064452,75.0
103,2262.0,0.0,90.85596466064452,76.0
104,9035.0,0.0,90.76390838623048,77.0
105,8428.0,0.0,90.59392547607422,78.0
106,10134.0,0.0,90.496826171875,80.0
107,1520.0,0.0,90.4461669921875,84.0
