,not_4_use,Idx,Gender_bins,Preds
81,,73.0,0.0,82.33333333333333
82,,75.0,0.0,82.33333333333333
83,,76.0,0.0,82.33333333333333
84,,77.0,0.0,82.33333333333333
85,,58.0,1.0,83.33333333333333
86,,77.0,0.0,82.33333333333333
87,,84.0,0.0,82.0
88,,86.0,0.0,82.0
89,,85.0,0.0,82.0
90,,61.0,1.0,83.33333333333333
91,,85.0,0.0,82.0
92,,82.0,0.0,82.0
93,,83.0,0.0,82.0
94,,79.0,0.0,82.0
95,,64.0,1.0,83.33333333333333
96,,79.0,0.0,82.0
97,,80.0,0.0,82.0
98,,92.0,0.0,81.66666666666667
99,,95.0,0.0,81.66666666666667
100,,65.0,1.0,83.0
101,,95.0,0.0,81.66666666666667
102,,93.0,0.0,81.66666666666667
103,,94.0,0.0,81.66666666666667
104,,91.0,0.0,81.66666666666667
105,,66.0,1.0,83.0
106,,91.0,0.0,81.66666666666667
107,,90.0,0.0,81.66666666666667
108,,87.0,0.0,81.66666666666667
109,,97.0,0.0,81.33333333333333
110,,67.0,1.0,83.0
111,,97.0,0.0,81.33333333333333
112,,98.0,0.0,81.33333333333333
113,,99.0,0.0,81.33333333333333
114,,100.0,0.0,81.33333333333333
115,,70.0,1.0,82.66666666666667
116,,100.0,0.0,81.33333333333333
117,,101.0,0.0,81.33333333333333
118,,102.0,0.0,81.33333333333333
119,,107.0,0.0,81.0
120,,71.0,1.0,82.33333333333333
121,,107.0,0.0,81.0
122,,109.0,0.0,81.0
123,,104.0,0.0,81.0
124,,103.0,0.0,81.0
125,,74.0,1.0,82.33333333333333
126,,103.0,0.0,81.0
127,,110.0,0.0,80.66666666666667
128,,111.0,0.0,80.66666666666667
129,,112.0,0.0,80.66666666666667
130,,81.0,1.0,82.0
131,,112.0,0.0,80.66666666666667
132,,113.0,0.0,80.66666666666667
133,,114.0,0.0,80.66666666666667
134,,119.0,0.0,80.33333333333333
135,,78.0,1.0,82.0
136,,119.0,0.0,80.33333333333333
137,,122.0,0.0,80.33333333333333
138,,123.0,0.0,80.33333333333333
139,,125.0,0.0,80.33333333333333
140,,88.0,1.0,81.66666666666667
141,,125.0,0.0,80.33333333333333
142,,128.0,0.0,80.33333333333333
143,,129.0,0.0,80.33333333333333
144,,137.0,0.0,80.0
145,,89.0,1.0,81.66666666666667
146,,137.0,0.0,80.0
147,,140.0,0.0,80.0
148,,138.0,0.0,80.0
149,,136.0,0.0,80.0
150,,96.0,1.0,81.33333333333333
151,,136.0,0.0,80.0
152,,132.0,0.0,80.0
153,,134.0,0.0,80.0
154,,133.0,0.0,80.0
155,,105.0,1.0,81.0
156,,133.0,0.0,80.0
157,,135.0,0.0,80.0
158,,148.0,0.0,79.66666666666667
159,,141.0,0.0,79.66666666666667
160,,106.0,1.0,81.0
161,,141.0,0.0,79.66666666666667
162,,142.0,0.0,79.66666666666667
163,,144.0,0.0,79.66666666666667
164,,146.0,0.0,79.66666666666667
165,,108.0,1.0,81.0
166,,146.0,0.0,79.66666666666667
167,,147.0,0.0,79.66666666666667
168,,149.0,0.0,79.66666666666667
169,,150.0,0.0,79.66666666666667
170,,115.0,1.0,80.66666666666667
171,,150.0,0.0,79.66666666666667
172,,153.0,0.0,79.66666666666667
173,,156.0,0.0,79.33333333333333
174,,157.0,0.0,79.33333333333333
175,,116.0,1.0,80.66666666666667
176,,157.0,0.0,79.33333333333333
177,,161.0,0.0,79.33333333333333
178,,165.0,0.0,79.0
179,,168.0,0.0,79.0
180,,117.0,1.0,80.66666666666667
181,,168.0,0.0,79.0
182,,169.0,0.0,79.0
183,,164.0,0.0,79.0
184,,162.0,0.0,79.0
185,,130.0,1.0,80.33333333333333
186,,162.0,0.0,79.0
187,,163.0,0.0,79.0
188,,180.0,0.0,78.66666666666667
189,,186.0,0.0,78.66666666666667
190,,127.0,1.0,80.33333333333333
191,,186.0,0.0,78.66666666666667
192,,185.0,0.0,78.66666666666667
193,,184.0,0.0,78.66666666666667
194,,183.0,0.0,78.66666666666667
195,,126.0,1.0,80.33333333333333
196,,183.0,0.0,78.66666666666667
197,,179.0,0.0,78.66666666666667
198,,176.0,0.0,78.66666666666667
199,,175.0,0.0,78.66666666666667
200,,124.0,1.0,80.33333333333333
201,,175.0,0.0,78.66666666666667
202,,172.0,0.0,78.66666666666667
203,,171.0,0.0,78.66666666666667
204,,170.0,0.0,78.66666666666667
205,,121.0,1.0,80.33333333333333
206,,170.0,0.0,78.66666666666667
207,,193.0,0.0,78.33333333333333
208,,196.0,0.0,78.33333333333333
209,,195.0,0.0,78.33333333333333
210,,120.0,1.0,80.33333333333333
211,,195.0,0.0,78.33333333333333
212,,199.0,0.0,78.33333333333333
213,,192.0,0.0,78.33333333333333
214,,187.0,0.0,78.33333333333333
215,,118.0,1.0,80.33333333333333
216,,187.0,0.0,78.33333333333333
217,,189.0,0.0,78.33333333333333
218,,212.0,0.0,78.0
219,,221.0,0.0,78.0
220,,131.0,1.0,80.0
221,,221.0,0.0,78.0
222,,220.0,0.0,78.0
223,,219.0,0.0,78.0
224,,218.0,0.0,78.0
225,,139.0,1.0,80.0
226,,218.0,0.0,78.0
227,,216.0,0.0,78.0
228,,214.0,0.0,78.0
229,,211.0,0.0,78.0
230,,143.0,1.0,79.66666666666667
231,,211.0,0.0,78.0
232,,210.0,0.0,78.0
233,,208.0,0.0,78.0
234,,207.0,0.0,78.0
235,,145.0,1.0,79.66666666666667
236,,207.0,0.0,78.0
237,,205.0,0.0,78.0
238,,204.0,0.0,78.0
239,,203.0,0.0,78.0
240,,151.0,1.0,79.66666666666667
241,,203.0,0.0,78.0
242,,225.0,0.0,77.66666666666667
243,,230.0,0.0,77.66666666666667
244,,242.0,0.0,77.33333333333333
245,,152.0,1.0,79.66666666666667
246,,242.0,0.0,77.33333333333333
247,,244.0,0.0,77.33333333333333
248,,243.0,0.0,77.33333333333333
249,,240.0,0.0,77.33333333333333
250,,154.0,1.0,79.66666666666667
251,,240.0,0.0,77.33333333333333
252,,233.0,0.0,77.33333333333333
253,,234.0,0.0,77.33333333333333
254,,236.0,0.0,77.33333333333333
255,,159.0,1.0,79.33333333333333
256,,236.0,0.0,77.33333333333333
257,,258.0,0.0,77.0
258,,269.0,0.0,77.0
259,,268.0,0.0,77.0
260,,160.0,1.0,79.33333333333333
261,,268.0,0.0,77.0
262,,264.0,0.0,77.0
263,,262.0,0.0,77.0
264,,261.0,0.0,77.0
265,,158.0,1.0,79.33333333333333
266,,261.0,0.0,77.0
267,,259.0,0.0,77.0
268,,254.0,0.0,77.0
269,,253.0,0.0,77.0
270,,155.0,1.0,79.33333333333333
271,,253.0,0.0,77.0
272,,252.0,0.0,77.0
273,,247.0,0.0,77.0
274,,246.0,0.0,77.0
275,,166.0,1.0,79.0
276,,246.0,0.0,77.0
277,,255.0,0.0,77.0
278,,282.0,0.0,76.66666666666667
279,,280.0,0.0,76.66666666666667
280,,167.0,1.0,79.0
281,,280.0,0.0,76.66666666666667
282,,279.0,0.0,76.66666666666667
283,,281.0,0.0,76.66666666666667
284,,275.0,0.0,76.66666666666667
285,,173.0,1.0,78.66666666666667
286,,275.0,0.0,76.66666666666667
287,,271.0,0.0,76.66666666666667
288,,273.0,0.0,76.66666666666667
289,,272.0,0.0,76.66666666666667
290,,174.0,1.0,78.66666666666667
291,,272.0,0.0,76.66666666666667
292,,270.0,0.0,76.66666666666667
293,,292.0,0.0,76.33333333333333
294,,284.0,0.0,76.33333333333333
295,,177.0,1.0,78.66666666666667
296,,284.0,0.0,76.33333333333333
297,,285.0,0.0,76.33333333333333
298,,286.0,0.0,76.33333333333333
299,,289.0,0.0,76.33333333333333
300,,178.0,1.0,78.66666666666667
301,,289.0,0.0,76.33333333333333
302,,291.0,0.0,76.33333333333333
303,,293.0,0.0,76.33333333333333
304,,294.0,0.0,76.33333333333333
305,,181.0,1.0,78.66666666666667
306,,294.0,0.0,76.33333333333333
307,,295.0,0.0,76.33333333333333
308,,296.0,0.0,76.33333333333333
309,,298.0,0.0,76.33333333333333
310,,182.0,1.0,78.66666666666667
311,,298.0,0.0,76.33333333333333
312,,300.0,0.0,76.33333333333333
313,,323.0,0.0,76.0
314,,319.0,0.0,76.0
315,,197.0,1.0,78.33333333333333
316,,319.0,0.0,76.0
317,,320.0,0.0,76.0
318,,307.0,0.0,76.0
319,,324.0,0.0,76.0
320,,202.0,1.0,78.33333333333333
321,,324.0,0.0,76.0
322,,314.0,0.0,76.0
323,,315.0,0.0,76.0
324,,303.0,0.0,76.0
325,,201.0,1.0,78.33333333333333
326,,303.0,0.0,76.0
327,,313.0,0.0,76.0
328,,311.0,0.0,76.0
329,,309.0,0.0,76.0
330,,200.0,1.0,78.33333333333333
331,,309.0,0.0,76.0
332,,304.0,0.0,76.0
333,,312.0,0.0,76.0
334,,325.0,0.0,75.66666666666667
335,,198.0,1.0,78.33333333333333
336,,325.0,0.0,75.66666666666667
337,,328.0,0.0,75.66666666666667
338,,331.0,0.0,75.66666666666667
339,,332.0,0.0,75.66666666666667
340,,191.0,1.0,78.33333333333333
341,,332.0,0.0,75.66666666666667
342,,355.0,0.0,75.33333333333333
343,,352.0,0.0,75.33333333333333
344,,353.0,0.0,75.33333333333333
345,,190.0,1.0,78.33333333333333
346,,353.0,0.0,75.33333333333333
347,,360.0,0.0,75.33333333333333
348,,356.0,0.0,75.33333333333333
349,,358.0,0.0,75.33333333333333
350,,188.0,1.0,78.33333333333333
351,,358.0,0.0,75.33333333333333
352,,359.0,0.0,75.33333333333333
353,,349.0,0.0,75.33333333333333
354,,350.0,0.0,75.33333333333333
355,,194.0,1.0,78.33333333333333
356,,350.0,0.0,75.33333333333333
357,,340.0,0.0,75.33333333333333
358,,348.0,0.0,75.33333333333333
359,,345.0,0.0,75.33333333333333
360,,206.0,1.0,78.0
361,,345.0,0.0,75.33333333333333
362,,343.0,0.0,75.33333333333333
363,,339.0,0.0,75.33333333333333
364,,337.0,0.0,75.33333333333333
365,,209.0,1.0,78.0
366,,337.0,0.0,75.33333333333333
367,,335.0,0.0,75.33333333333333
368,,334.0,0.0,75.33333333333333
369,,333.0,0.0,75.33333333333333
370,,213.0,1.0,78.0
371,,333.0,0.0,75.33333333333333
372,,375.0,0.0,75.0
373,,378.0,0.0,75.0
374,,366.0,0.0,75.0
375,,215.0,1.0,78.0
376,,366.0,0.0,75.0
377,,380.0,0.0,75.0
378,,381.0,0.0,75.0
379,,373.0,0.0,75.0
380,,217.0,1.0,78.0
381,,373.0,0.0,75.0
382,,374.0,0.0,75.0
383,,361.0,0.0,75.0
384,,370.0,0.0,75.0
385,,231.0,1.0,77.66666666666667
386,,370.0,0.0,75.0
387,,367.0,0.0,75.0
388,,365.0,0.0,75.0
389,,364.0,0.0,75.0
390,,224.0,1.0,77.66666666666667
391,,364.0,0.0,75.0
392,,368.0,0.0,75.0
393,,398.0,0.0,74.66666666666667
394,,415.0,0.0,74.66666666666667
395,,232.0,1.0,77.66666666666667
396,,415.0,0.0,74.66666666666667
397,,414.0,0.0,74.66666666666667
398,,413.0,0.0,74.66666666666667
399,,412.0,0.0,74.66666666666667
400,,228.0,1.0,77.66666666666667
401,,412.0,0.0,74.66666666666667
402,,409.0,0.0,74.66666666666667
403,,407.0,0.0,74.66666666666667
404,,406.0,0.0,74.66666666666667
405,,229.0,1.0,77.66666666666667
406,,406.0,0.0,74.66666666666667
407,,405.0,0.0,74.66666666666667
408,,402.0,0.0,74.66666666666667
409,,400.0,0.0,74.66666666666667
410,,223.0,1.0,77.66666666666667
411,,400.0,0.0,74.66666666666667
412,,401.0,0.0,74.66666666666667
413,,396.0,0.0,74.66666666666667
414,,390.0,0.0,74.66666666666667
415,,227.0,1.0,77.66666666666667
416,,390.0,0.0,74.66666666666667
417,,384.0,0.0,74.66666666666667
418,,385.0,0.0,74.66666666666667
419,,388.0,0.0,74.66666666666667
420,,222.0,1.0,77.66666666666667
421,,388.0,0.0,74.66666666666667
422,,389.0,0.0,74.66666666666667
423,,387.0,0.0,74.66666666666667
424,,391.0,0.0,74.66666666666667
425,,226.0,1.0,77.66666666666667
426,,391.0,0.0,74.66666666666667
427,,393.0,0.0,74.66666666666667
428,,394.0,0.0,74.66666666666667
429,,395.0,0.0,74.66666666666667
430,,235.0,1.0,77.33333333333333
431,,395.0,0.0,74.66666666666667
432,,427.0,0.0,74.33333333333333
433,,436.0,0.0,74.33333333333333
434,,435.0,0.0,74.33333333333333
435,,237.0,1.0,77.33333333333333
436,,435.0,0.0,74.33333333333333
437,,434.0,0.0,74.33333333333333
438,,433.0,0.0,74.33333333333333
439,,431.0,0.0,74.33333333333333
440,,238.0,1.0,77.33333333333333
441,,431.0,0.0,74.33333333333333
442,,430.0,0.0,74.33333333333333
443,,428.0,0.0,74.33333333333333
444,,421.0,0.0,74.33333333333333
445,,239.0,1.0,77.33333333333333
446,,421.0,0.0,74.33333333333333
447,,426.0,0.0,74.33333333333333
448,,423.0,0.0,74.33333333333333
449,,420.0,0.0,74.33333333333333
450,,241.0,1.0,77.33333333333333
451,,420.0,0.0,74.33333333333333
452,,419.0,0.0,74.33333333333333
453,,417.0,0.0,74.33333333333333
454,,416.0,0.0,74.33333333333333
455,,245.0,1.0,77.33333333333333
456,,416.0,0.0,74.33333333333333
457,,424.0,0.0,74.33333333333333
458,,452.0,0.0,74.0
459,,465.0,0.0,74.0
460,,257.0,1.0,77.0
461,,465.0,0.0,74.0
462,,464.0,0.0,74.0
463,,463.0,0.0,74.0
464,,460.0,0.0,74.0
465,,266.0,1.0,77.0
466,,460.0,0.0,74.0
467,,459.0,0.0,74.0
468,,457.0,0.0,74.0
469,,455.0,0.0,74.0
470,,265.0,1.0,77.0
471,,455.0,0.0,74.0
472,,454.0,0.0,74.0
473,,449.0,0.0,74.0
474,,450.0,0.0,74.0
475,,263.0,1.0,77.0
476,,450.0,0.0,74.0
477,,448.0,0.0,74.0
478,,447.0,0.0,74.0
479,,444.0,0.0,74.0
480,,260.0,1.0,77.0
481,,444.0,0.0,74.0
482,,443.0,0.0,74.0
483,,442.0,0.0,74.0
484,,441.0,0.0,74.0
485,,249.0,1.0,77.0
486,,441.0,0.0,74.0
487,,439.0,0.0,74.0
488,,490.0,0.0,73.66666666666667
489,,488.0,0.0,73.66666666666667
490,,256.0,1.0,77.0
491,,488.0,0.0,73.66666666666667
492,,489.0,0.0,73.66666666666667
493,,484.0,0.0,73.66666666666667
494,,492.0,0.0,73.66666666666667
495,,251.0,1.0,77.0
496,,492.0,0.0,73.66666666666667
497,,493.0,0.0,73.66666666666667
498,,497.0,0.0,73.66666666666667
499,,486.0,0.0,73.66666666666667
0,,4096.0,1.0,100.0
1,,4098.0,0.0,92.33333333333331
2,,4100.0,0.0,91.0
3,,4101.0,0.0,89.66666666666667
4,,4102.0,0.0,89.66666666666667
5,,4097.0,1.0,97.66666666666669
6,,4102.0,0.0,89.66666666666667
7,,4107.0,0.0,88.0
8,,4108.0,0.0,88.0
9,,4109.0,0.0,87.66666666666667
10,,4099.0,1.0,91.0
11,,4109.0,0.0,87.66666666666667
12,,4113.0,0.0,87.33333333333333
13,,4114.0,0.0,87.33333333333333
14,,4112.0,0.0,87.33333333333333
15,,4103.0,1.0,89.33333333333333
16,,4112.0,0.0,87.33333333333333
17,,4111.0,0.0,87.33333333333333
18,,4117.0,0.0,87.0
19,,4118.0,0.0,86.66666666666667
20,,4104.0,1.0,89.0
21,,4118.0,0.0,86.66666666666667
22,,4119.0,0.0,86.66666666666667
23,,4120.0,0.0,86.33333333333333
24,,4121.0,0.0,86.33333333333333
25,,4105.0,1.0,88.33333333333333
26,,4121.0,0.0,86.33333333333333
27,,4123.0,0.0,86.33333333333333
28,,4124.0,0.0,86.33333333333333
29,,4129.0,0.0,86.0
30,,4106.0,1.0,88.0
31,,4129.0,0.0,86.0
32,,4127.0,0.0,86.0
33,,4126.0,0.0,86.0
34,,4130.0,0.0,85.33333333333333
35,,4110.0,1.0,87.66666666666667
36,,4130.0,0.0,85.33333333333333
37,,4131.0,0.0,85.0
38,,4132.0,0.0,85.0
39,,4133.0,0.0,85.0
40,,4115.0,1.0,87.0
41,,4133.0,0.0,85.0
42,,4137.0,0.0,84.66666666666667
43,,4139.0,0.0,84.66666666666667
44,,4138.0,0.0,84.66666666666667
45,,4116.0,1.0,87.0
46,,4138.0,0.0,84.66666666666667
47,,4136.0,0.0,84.66666666666667
48,,4135.0,0.0,84.66666666666667
49,,4140.0,0.0,84.33333333333333
50,,4122.0,1.0,86.33333333333333
51,,4140.0,0.0,84.33333333333333
52,,4142.0,0.0,84.33333333333333
53,,4143.0,0.0,84.33333333333333
54,,4144.0,0.0,84.33333333333333
55,,4125.0,1.0,86.33333333333333
56,,4144.0,0.0,84.33333333333333
57,,4147.0,0.0,84.33333333333333
58,,4148.0,0.0,84.0
59,,4153.0,0.0,83.66666666666667
60,,4128.0,1.0,86.0
61,,4153.0,0.0,83.66666666666667
62,,4152.0,0.0,83.66666666666667
63,,4150.0,0.0,83.66666666666667
64,,4151.0,0.0,83.66666666666667
65,,4134.0,1.0,84.66666666666667
66,,4151.0,0.0,83.66666666666667
67,,4157.0,0.0,83.33333333333333
68,,4158.0,0.0,83.33333333333333
69,,4159.0,0.0,83.33333333333333
70,,4141.0,1.0,84.33333333333333
71,,4159.0,0.0,83.33333333333333
72,,4161.0,0.0,83.33333333333333
73,,4162.0,0.0,83.33333333333333
74,,4163.0,0.0,83.33333333333333
75,,4145.0,1.0,84.33333333333333
76,,4163.0,0.0,83.33333333333333
77,,4171.0,0.0,83.0
78,,4173.0,0.0,83.0
79,,4166.0,0.0,83.0
80,,4146.0,1.0,84.33333333333333
81,,4166.0,0.0,83.0
82,,4169.0,0.0,83.0
83,,4174.0,0.0,82.66666666666667
84,,4175.0,0.0,82.66666666666667
85,,4149.0,1.0,84.0
86,,4175.0,0.0,82.66666666666667
87,,4177.0,0.0,82.33333333333333
88,,4178.0,0.0,82.33333333333333
89,,4186.0,0.0,82.0
90,,4154.0,1.0,83.33333333333333
91,,4186.0,0.0,82.0
92,,4185.0,0.0,82.0
93,,4183.0,0.0,82.0
94,,4179.0,0.0,82.0
95,,4155.0,1.0,83.33333333333333
96,,4179.0,0.0,82.0
97,,4182.0,0.0,82.0
98,,4187.0,0.0,81.66666666666667
99,,4189.0,0.0,81.66666666666667
100,,4156.0,1.0,83.33333333333333
101,,4189.0,0.0,81.66666666666667
102,,4190.0,0.0,81.66666666666667
103,,4191.0,0.0,81.66666666666667
104,,4197.0,0.0,81.33333333333333
105,,4160.0,1.0,83.33333333333333
106,,4197.0,0.0,81.33333333333333
107,,4199.0,0.0,81.33333333333333
108,,4198.0,0.0,81.33333333333333
109,,4196.0,0.0,81.33333333333333
110,,4164.0,1.0,83.33333333333333
111,,4196.0,0.0,81.33333333333333
112,,4195.0,0.0,81.33333333333333
113,,4194.0,0.0,81.33333333333333
114,,4200.0,0.0,81.0
115,,4168.0,1.0,83.0
116,,4200.0,0.0,81.0
117,,4202.0,0.0,81.0
118,,4204.0,0.0,81.0
119,,4206.0,0.0,81.0
120,,4172.0,1.0,83.0
121,,4206.0,0.0,81.0
122,,4207.0,0.0,81.0
123,,4214.0,0.0,80.66666666666667
124,,4212.0,0.0,80.66666666666667
125,,4170.0,1.0,83.0
126,,4212.0,0.0,80.66666666666667
127,,4213.0,0.0,80.66666666666667
128,,4208.0,0.0,80.66666666666667
129,,4211.0,0.0,80.66666666666667
130,,4165.0,1.0,83.0
131,,4211.0,0.0,80.66666666666667
132,,4209.0,0.0,80.66666666666667
133,,4217.0,0.0,80.33333333333333
134,,4218.0,0.0,80.33333333333333
135,,4167.0,1.0,83.0
136,,4218.0,0.0,80.33333333333333
137,,4219.0,0.0,80.33333333333333
138,,4220.0,0.0,80.33333333333333
139,,4221.0,0.0,80.33333333333333
140,,4176.0,1.0,82.33333333333333
141,,4221.0,0.0,80.33333333333333
142,,4223.0,0.0,80.33333333333333
143,,4233.0,0.0,80.0
144,,4240.0,0.0,80.0
145,,4180.0,1.0,82.0
146,,4240.0,0.0,80.0
147,,4238.0,0.0,80.0
148,,4234.0,0.0,80.0
149,,4231.0,0.0,80.0
150,,4181.0,1.0,82.0
151,,4231.0,0.0,80.0
152,,4232.0,0.0,80.0
153,,4230.0,0.0,80.0
154,,4228.0,0.0,80.0
155,,4184.0,1.0,82.0
156,,4228.0,0.0,80.0
157,,4227.0,0.0,80.0
158,,4252.0,0.0,79.66666666666667
159,,4258.0,0.0,79.66666666666667
160,,4188.0,1.0,81.66666666666667
161,,4258.0,0.0,79.66666666666667
162,,4257.0,0.0,79.66666666666667
163,,4255.0,0.0,79.66666666666667
164,,4254.0,0.0,79.66666666666667
165,,4192.0,1.0,81.66666666666667
166,,4254.0,0.0,79.66666666666667
167,,4253.0,0.0,79.66666666666667
168,,4245.0,0.0,79.66666666666667
169,,4249.0,0.0,79.66666666666667
170,,4193.0,1.0,81.33333333333333
171,,4249.0,0.0,79.66666666666667
172,,4247.0,0.0,79.66666666666667
173,,4246.0,0.0,79.66666666666667
174,,4244.0,0.0,79.66666666666667
175,,4201.0,1.0,81.0
176,,4244.0,0.0,79.66666666666667
177,,4243.0,0.0,79.66666666666667
178,,4259.0,0.0,79.33333333333333
179,,4260.0,0.0,79.33333333333333
180,,4203.0,1.0,81.0
181,,4260.0,0.0,79.33333333333333
182,,4261.0,0.0,79.33333333333333
183,,4263.0,0.0,79.33333333333333
184,,4264.0,0.0,79.33333333333333
185,,4205.0,1.0,81.0
186,,4264.0,0.0,79.33333333333333
187,,4268.0,0.0,79.33333333333333
188,,4277.0,0.0,79.0
189,,4280.0,0.0,79.0
190,,4215.0,1.0,80.66666666666667
191,,4280.0,0.0,79.0
192,,4279.0,0.0,79.0
193,,4278.0,0.0,79.0
194,,4270.0,0.0,79.0
195,,4216.0,1.0,80.66666666666667
196,,4270.0,0.0,79.0
197,,4276.0,0.0,79.0
198,,4272.0,0.0,79.0
199,,4271.0,0.0,79.0
200,,4210.0,1.0,80.66666666666667
201,,4271.0,0.0,79.0
202,,4275.0,0.0,79.0
203,,4281.0,0.0,78.66666666666667
204,,4282.0,0.0,78.66666666666667
205,,4222.0,1.0,80.33333333333333
206,,4282.0,0.0,78.66666666666667
207,,4283.0,0.0,78.66666666666667
208,,4285.0,0.0,78.66666666666667
209,,4286.0,0.0,78.66666666666667
210,,4224.0,1.0,80.33333333333333
211,,4286.0,0.0,78.66666666666667
212,,4287.0,0.0,78.66666666666667
213,,4291.0,0.0,78.66666666666667
214,,4299.0,0.0,78.33333333333333
215,,4225.0,1.0,80.33333333333333
216,,4299.0,0.0,78.33333333333333
217,,4304.0,0.0,78.33333333333333
218,,4303.0,0.0,78.33333333333333
219,,4302.0,0.0,78.33333333333333
220,,4226.0,1.0,80.33333333333333
221,,4302.0,0.0,78.33333333333333
222,,4298.0,0.0,78.33333333333333
223,,4297.0,0.0,78.33333333333333
224,,4292.0,0.0,78.33333333333333
225,,4229.0,1.0,80.0
226,,4292.0,0.0,78.33333333333333
227,,4305.0,0.0,78.0
228,,4306.0,0.0,78.0
229,,4307.0,0.0,78.0
230,,4235.0,1.0,80.0
231,,4307.0,0.0,78.0
232,,4309.0,0.0,78.0
233,,4310.0,0.0,78.0
234,,4311.0,0.0,78.0
235,,4236.0,1.0,80.0
236,,4311.0,0.0,78.0
237,,4312.0,0.0,78.0
238,,4313.0,0.0,78.0
239,,4314.0,0.0,78.0
240,,4237.0,1.0,80.0
241,,4314.0,0.0,78.0
242,,4316.0,0.0,78.0
243,,4321.0,0.0,77.66666666666667
244,,4328.0,0.0,77.66666666666667
245,,4239.0,1.0,80.0
246,,4328.0,0.0,77.66666666666667
247,,4323.0,0.0,77.66666666666667
248,,4332.0,0.0,77.66666666666667
249,,4320.0,0.0,77.66666666666667
250,,4251.0,1.0,79.66666666666667
251,,4320.0,0.0,77.66666666666667
252,,4318.0,0.0,77.66666666666667
253,,4317.0,0.0,77.66666666666667
254,,4319.0,0.0,77.66666666666667
255,,4256.0,1.0,79.66666666666667
256,,4319.0,0.0,77.66666666666667
257,,4348.0,0.0,77.33333333333333
258,,4354.0,0.0,77.33333333333333
259,,4353.0,0.0,77.33333333333333
260,,4250.0,1.0,79.66666666666667
261,,4353.0,0.0,77.33333333333333
262,,4351.0,0.0,77.33333333333333
263,,4350.0,0.0,77.33333333333333
264,,4347.0,0.0,77.33333333333333
265,,4241.0,1.0,79.66666666666667
266,,4347.0,0.0,77.33333333333333
267,,4346.0,0.0,77.33333333333333
268,,4342.0,0.0,77.33333333333333
269,,4339.0,0.0,77.33333333333333
270,,4242.0,1.0,79.66666666666667
271,,4339.0,0.0,77.33333333333333
272,,4337.0,0.0,77.33333333333333
273,,4366.0,0.0,77.0
274,,4368.0,0.0,77.0
275,,4248.0,1.0,79.66666666666667
276,,4368.0,0.0,77.0
277,,4367.0,0.0,77.0
278,,4364.0,0.0,77.0
