,Idx,Gender_bins,Preds,level_0
62,7235.0,0.0,90.86289978027344,62.0
63,12077.0,0.0,90.8150863647461,64.0
64,1082.0,0.0,90.8150863647461,63.0
65,5375.0,0.0,90.80403137207033,65.0
66,10626.0,0.0,90.80403137207033,66.0
67,8560.0,1.0,90.26901245117188,50.0
68,2679.0,1.0,90.20225524902344,51.0
69,2679.0,1.0,90.20225524902344,67.0
70,11435.0,1.0,90.20225524902344,68.0
71,1213.0,1.0,90.20225524902344,69.0
72,2173.0,1.0,90.20225524902344,70.0
73,9090.0,1.0,90.13468933105467,71.0
74,6489.0,1.0,90.1302261352539,72.0
75,10817.0,1.0,90.08687591552734,73.0
76,8119.0,1.0,89.91732025146484,75.0
77,8251.0,1.0,89.91732025146484,74.0
78,5506.0,0.0,90.66061401367188,78.0
79,5156.0,0.0,90.57013702392578,79.0
80,4493.0,0.0,90.56629180908205,83.0
81,2071.0,0.0,90.56629180908205,86.0
82,9736.0,0.0,90.56629180908205,85.0
83,2519.0,0.0,90.56629180908205,84.0
84,2825.0,0.0,90.56629180908205,82.0
85,2730.0,0.0,90.56629180908205,81.0
86,2408.0,0.0,90.56629180908205,80.0
87,5914.0,0.0,90.52629089355467,87.0
88,5079.0,0.0,90.51406860351562,88.0
89,11408.0,0.0,90.4942626953125,89.0
90,7046.0,0.0,90.4942626953125,90.0
91,7804.0,0.0,90.48096466064452,91.0
92,2117.0,0.0,90.41307830810548,92.0
93,8251.0,1.0,89.91732025146484,74.0
94,8561.0,1.0,89.74556732177734,76.0
95,11171.0,1.0,89.72662353515625,96.0
96,10033.0,1.0,89.72662353515625,99.0
97,5799.0,1.0,89.72662353515625,98.0
98,8046.0,1.0,89.72662353515625,97.0
99,333.0,1.0,89.72662353515625,100.0
100,8024.0,1.0,89.72662353515625,95.0
101,6480.0,1.0,89.72662353515625,94.0
102,1964.0,1.0,89.72662353515625,93.0
103,1964.0,1.0,89.72662353515625,77.0
104,7014.0,0.0,90.31585693359376,104.0
105,10318.0,0.0,90.28135681152344,105.0
106,2262.0,0.0,90.28135681152344,106.0
107,4802.0,0.0,90.28135681152344,107.0
108,6912.0,0.0,90.24124145507812,108.0
109,10652.0,0.0,90.20535278320312,109.0
110,6704.0,0.0,90.18196105957033,110.0
111,9547.0,0.0,90.04367065429688,111.0
112,9408.0,0.0,90.03218841552734,112.0
113,5954.0,0.0,90.01560974121094,113.0
114,11474.0,0.0,90.01560974121094,114.0
115,8838.0,0.0,90.01560974121094,115.0
116,12238.0,0.0,90.00759887695312,116.0
117,10013.0,0.0,89.984375,117.0
118,10968.0,0.0,89.89786529541016,134.0
119,1964.0,1.0,89.72662353515625,77.0
120,4970.0,1.0,89.6788101196289,101.0
121,8984.0,1.0,89.65157318115234,102.0
122,10975.0,1.0,89.65157318115234,103.0
123,10975.0,1.0,89.65157318115234,119.0
124,8098.0,1.0,89.65157318115234,120.0
125,7069.0,1.0,89.63542175292969,121.0
126,11460.0,1.0,89.63542175292969,122.0
127,2489.0,1.0,89.63542175292969,123.0
128,8327.0,1.0,89.45305633544922,124.0
129,11188.0,1.0,89.36266326904297,125.0
130,7460.0,0.0,89.89786529541016,132.0
131,11713.0,0.0,89.89786529541016,133.0
132,6522.0,0.0,89.89786529541016,130.0
133,8362.0,0.0,89.89786529541016,131.0
134,2135.0,0.0,89.89786529541016,118.0
135,1216.0,0.0,89.88465881347656,135.0
136,11158.0,0.0,89.88047790527344,136.0
137,2365.0,0.0,89.85005187988281,137.0
138,10861.0,0.0,89.82563018798828,138.0
139,8682.0,0.0,89.82563018798828,139.0
140,10021.0,0.0,89.81253814697266,140.0
141,1269.0,0.0,89.8066635131836,141.0
142,5097.0,0.0,89.77781677246094,142.0
143,11853.0,0.0,89.75885009765625,143.0
144,11161.0,0.0,89.72669982910156,144.0
145,11188.0,1.0,89.36266326904297,125.0
146,2837.0,1.0,89.17594146728516,126.0
147,5662.0,1.0,89.17594146728516,127.0
148,10368.0,1.0,89.13336944580078,128.0
149,7012.0,1.0,89.0847396850586,129.0
150,7012.0,1.0,89.0847396850586,145.0
151,5660.0,1.0,89.0847396850586,146.0
152,7605.0,1.0,89.0847396850586,147.0
153,6363.0,1.0,88.88703155517578,148.0
154,3268.0,1.0,88.8583984375,149.0
155,12067.0,1.0,88.77415466308594,150.0
156,8609.0,0.0,89.72003173828125,156.0
157,5554.0,0.0,89.69783782958984,157.0
158,7355.0,0.0,89.69268035888672,158.0
159,5344.0,0.0,89.67821502685547,160.0
160,6128.0,0.0,89.67821502685547,159.0
161,7690.0,0.0,89.644287109375,161.0
162,4303.0,0.0,89.635498046875,162.0
163,1222.0,0.0,89.62755584716797,163.0
164,11210.0,0.0,89.62755584716797,164.0
165,9833.0,0.0,89.58805084228516,165.0
166,8068.0,0.0,89.52894592285156,166.0
167,11447.0,0.0,89.5247573852539,167.0
168,9905.0,0.0,89.49740600585938,168.0
169,10603.0,0.0,89.34718322753906,169.0
170,11139.0,0.0,89.34718322753906,170.0
171,12067.0,1.0,88.77415466308594,150.0
172,7564.0,1.0,88.65471649169922,151.0
173,5661.0,1.0,88.59375762939453,152.0
174,8023.0,1.0,88.59375762939453,153.0
175,5132.0,1.0,88.59375762939453,154.0
176,10677.0,1.0,88.5621566772461,172.0
177,5324.0,1.0,88.5621566772461,171.0
178,5324.0,1.0,88.5621566772461,155.0
179,5588.0,1.0,88.48519897460938,173.0
180,12404.0,1.0,88.48088073730469,174.0
181,5198.0,1.0,88.38302612304688,175.0
182,10171.0,0.0,89.34718322753906,182.0
183,112.0,0.0,89.34718322753906,183.0
184,10093.0,0.0,89.34718322753906,184.0
185,10178.0,0.0,89.34718322753906,185.0
186,3803.0,0.0,89.3313980102539,186.0
187,6287.0,0.0,89.31536102294922,187.0
188,12205.0,0.0,89.2559814453125,188.0
189,10404.0,0.0,89.21402740478516,189.0
190,11867.0,0.0,89.21402740478516,190.0
191,11257.0,0.0,89.21402740478516,191.0
192,9834.0,0.0,89.13819122314453,192.0
193,7117.0,0.0,89.05827331542969,193.0
194,8996.0,0.0,89.05827331542969,194.0
195,9067.0,0.0,89.05827331542969,195.0
196,7088.0,0.0,88.86051940917969,196.0
197,5198.0,1.0,88.38302612304688,175.0
198,8084.0,1.0,87.98356628417969,176.0
199,2106.0,1.0,87.91680908203125,177.0
200,11516.0,1.0,87.91207122802734,178.0
201,5529.0,1.0,87.9030990600586,179.0
202,772.0,1.0,87.8689956665039,180.0
203,11692.0,1.0,87.83264923095703,181.0
204,11692.0,1.0,87.83264923095703,197.0
205,1212.0,1.0,87.82378387451172,198.0
206,8005.0,1.0,87.82367706298828,199.0
207,2940.0,1.0,87.81243133544922,200.0
208,10387.0,0.0,88.86051940917969,208.0
209,258.0,0.0,88.85379791259766,209.0
210,2079.0,0.0,88.85379791259766,210.0
211,6865.0,0.0,88.82917785644531,211.0
212,4495.0,0.0,88.81331634521484,212.0
213,11409.0,0.0,88.76931762695312,213.0
214,12189.0,0.0,88.72211456298828,214.0
215,12176.0,0.0,88.72211456298828,215.0
216,11160.0,0.0,88.64219665527344,216.0
217,11791.0,0.0,88.57295227050781,217.0
218,5712.0,0.0,88.56501770019531,218.0
219,8878.0,0.0,88.56501770019531,219.0
220,8476.0,0.0,88.56488800048828,220.0
221,4348.0,0.0,88.56488800048828,221.0
222,4464.0,0.0,88.49720764160156,222.0
223,2940.0,1.0,87.81243133544922,200.0
224,7334.0,1.0,87.8026351928711,201.0
225,4913.0,1.0,87.65463256835938,202.0
226,2759.0,1.0,87.62959289550781,203.0
227,11169.0,1.0,87.61546325683594,204.0
228,5419.0,1.0,87.38507080078125,205.0
229,5503.0,1.0,87.31831359863281,206.0
230,488.0,1.0,87.28746032714844,207.0
231,488.0,1.0,87.28746032714844,223.0
232,2373.0,1.0,87.24656677246094,224.0
233,5250.0,1.0,87.21154022216797,225.0
234,12259.0,0.0,88.49720764160156,234.0
235,8680.0,0.0,88.49720764160156,235.0
236,9035.0,0.0,88.4581527709961,236.0
237,1008.0,0.0,88.42239379882812,237.0
238,10094.0,0.0,88.37767791748047,238.0
239,8428.0,0.0,88.36263275146484,239.0
240,2051.0,0.0,88.35032653808594,240.0
241,2243.0,0.0,88.24895477294922,241.0
242,2003.0,0.0,88.22237396240234,242.0
243,2286.0,0.0,88.20033264160156,243.0
244,6286.0,0.0,88.19245910644531,245.0
245,7712.0,0.0,88.19245910644531,244.0
246,3431.0,0.0,88.16964721679688,246.0
247,3619.0,0.0,88.16036224365234,247.0
248,5901.0,0.0,88.08805084228516,248.0
249,5250.0,1.0,87.21154022216797,225.0
250,5907.0,1.0,87.13877868652344,226.0
251,422.0,1.0,87.0920181274414,227.0
252,7933.0,1.0,86.99897766113281,228.0
253,9036.0,1.0,86.93667602539062,229.0
254,2270.0,1.0,86.90991973876953,230.0
255,7867.0,1.0,86.85342407226562,231.0
256,3162.0,1.0,86.85134887695312,232.0
257,9349.0,1.0,86.85134887695312,233.0
258,9349.0,1.0,86.85134887695312,249.0
259,4264.0,1.0,86.7523422241211,250.0
260,12327.0,0.0,88.08805084228516,260.0
261,3305.0,0.0,88.08805084228516,261.0
262,1340.0,0.0,88.08187103271484,262.0
263,8928.0,0.0,88.04023742675781,263.0
264,3794.0,0.0,88.04023742675781,264.0
265,4961.0,0.0,88.02537536621094,265.0
266,5919.0,0.0,87.99491882324219,266.0
267,1326.0,0.0,87.96800231933594,267.0
268,5336.0,0.0,87.95911407470703,268.0
269,1153.0,0.0,87.94903564453125,269.0
270,10054.0,0.0,87.92268371582031,270.0
271,4748.0,0.0,87.86840057373047,271.0
272,1074.0,0.0,87.86840057373047,272.0
273,9388.0,0.0,87.86840057373047,273.0
274,259.0,0.0,87.86840057373047,274.0
275,4264.0,1.0,86.7523422241211,250.0
276,4557.0,1.0,86.7523422241211,251.0
277,4270.0,1.0,86.7523422241211,252.0
278,5745.0,1.0,86.7339859008789,253.0
279,4752.0,1.0,86.65715789794922,254.0
280,2593.0,1.0,86.6087646484375,255.0
281,5543.0,1.0,86.60781860351562,256.0
282,11457.0,1.0,86.56494140625,257.0
283,9050.0,1.0,86.49568176269531,258.0
284,5995.0,1.0,86.44786834716797,259.0
285,5995.0,1.0,86.44786834716797,275.0
286,11913.0,0.0,87.81385803222656,286.0
287,104.0,0.0,87.80874633789062,287.0
288,5628.0,0.0,87.79947662353516,288.0
289,8016.0,0.0,87.78680419921875,289.0
290,8566.0,0.0,87.7649154663086,290.0
291,7019.0,0.0,87.65978240966797,291.0
292,11205.0,0.0,87.5915298461914,292.0
293,5586.0,0.0,87.53736877441406,293.0
294,8471.0,0.0,87.53736877441406,294.0
295,11287.0,0.0,87.53736877441406,295.0
296,6224.0,0.0,87.48955535888672,296.0
297,8448.0,0.0,87.45870208740234,297.0
298,5868.0,0.0,87.32499694824219,298.0
299,2824.0,0.0,87.29068756103516,299.0
300,3075.0,0.0,87.286865234375,300.0
301,5995.0,1.0,86.44786834716797,275.0
302,7036.0,1.0,86.44786834716797,276.0
303,12333.0,1.0,86.42158508300781,277.0
304,12345.0,1.0,86.41453552246094,278.0
305,11717.0,1.0,86.40447998046875,279.0
306,7393.0,1.0,86.35514068603516,280.0
307,5353.0,1.0,86.3168716430664,281.0
308,10825.0,1.0,86.29792785644531,282.0
309,4640.0,1.0,86.29792785644531,283.0
310,1810.0,1.0,86.2691650390625,284.0
311,9246.0,1.0,86.23036193847656,301.0
312,7237.0,0.0,87.24845886230469,312.0
313,2657.0,0.0,87.24845886230469,313.0
314,5744.0,0.0,87.18502807617188,314.0
315,4492.0,0.0,87.15725708007812,315.0
316,3987.0,0.0,87.09015655517578,316.0
317,6694.0,0.0,87.08950805664062,317.0
318,8190.0,0.0,87.05070495605469,318.0
319,6153.0,0.0,87.032958984375,319.0
320,12116.0,0.0,86.9558334350586,320.0
321,9496.0,0.0,86.9558334350586,321.0
322,11274.0,0.0,86.9558334350586,322.0
323,11218.0,0.0,86.923583984375,325.0
324,6473.0,0.0,86.923583984375,324.0
325,4403.0,0.0,86.923583984375,323.0
326,4572.0,0.0,86.87621307373047,326.0
327,9246.0,1.0,86.23036193847656,301.0
328,9246.0,1.0,86.23036193847656,285.0
329,2371.0,1.0,86.2204360961914,302.0
330,11896.0,1.0,86.21480560302734,303.0
331,8373.0,1.0,86.17080688476562,304.0
332,10647.0,1.0,86.17080688476562,305.0
333,11564.0,1.0,86.1639404296875,306.0
334,6549.0,1.0,86.15812683105469,307.0
335,7200.0,1.0,86.1369400024414,308.0
336,8160.0,1.0,86.11265563964844,309.0
337,7910.0,1.0,86.09857177734375,310.0
338,2651.0,0.0,86.8705062866211,338.0
339,2692.0,0.0,86.86101531982422,339.0
340,11306.0,0.0,86.83238220214844,340.0
341,11363.0,0.0,86.83238220214844,341.0
342,11399.0,0.0,86.83126068115234,342.0
343,7747.0,0.0,86.8188247680664,343.0
344,6207.0,0.0,86.80735778808594,345.0
345,12296.0,0.0,86.80735778808594,344.0
346,8008.0,0.0,86.8012466430664,347.0
347,8326.0,0.0,86.8012466430664,346.0
348,10307.0,0.0,86.78058624267578,348.0
349,12021.0,0.0,86.7800064086914,349.0
350,11490.0,0.0,86.7800064086914,350.0
351,11299.0,0.0,86.7800064086914,351.0
352,5284.0,0.0,86.7361831665039,352.0
353,7910.0,1.0,86.09857177734375,310.0
354,10870.0,1.0,86.0930404663086,327.0
355,10870.0,1.0,86.0930404663086,311.0
356,11416.0,1.0,86.07960510253906,328.0
357,5663.0,1.0,86.02722930908203,329.0
358,11849.0,1.0,86.02722930908203,330.0
359,3307.0,1.0,86.00676727294922,331.0
360,11750.0,1.0,85.91154479980469,332.0
361,9957.0,1.0,85.89836120605469,333.0
362,6777.0,1.0,85.8598861694336,334.0
363,10.0,1.0,85.85929107666016,335.0
364,11889.0,0.0,86.70777130126953,364.0
365,10241.0,0.0,86.66692352294922,367.0
366,10515.0,0.0,86.66692352294922,365.0
367,4202.0,0.0,86.66692352294922,366.0
368,10014.0,0.0,86.6211166381836,368.0
369,9815.0,0.0,86.6211166381836,369.0
370,344.0,0.0,86.61911010742188,370.0
371,5910.0,0.0,86.61266326904297,371.0
372,1233.0,0.0,86.6034927368164,372.0
373,9709.0,0.0,86.57572174072266,375.0
374,4421.0,0.0,86.57572174072266,373.0
375,4455.0,0.0,86.57572174072266,374.0
376,7422.0,0.0,86.50245666503906,376.0
377,5593.0,0.0,86.46916961669922,377.0
378,4578.0,0.0,86.46916961669922,378.0
379,10.0,1.0,85.85929107666016,335.0
380,5318.0,1.0,85.82612609863281,336.0
381,11394.0,1.0,85.82034301757812,337.0
382,11394.0,1.0,85.82034301757812,353.0
383,11322.0,1.0,85.73035430908203,354.0
384,8296.0,1.0,85.69189453125,355.0
385,5594.0,1.0,85.65137481689453,356.0
386,9071.0,1.0,85.63461303710938,357.0
387,12000.0,1.0,85.60323333740234,358.0
388,11835.0,1.0,85.53112030029297,359.0
389,6476.0,1.0,85.52494049072266,360.0
390,11433.0,0.0,86.46916961669922,390.0
391,5869.0,0.0,86.46916961669922,391.0
392,10663.0,0.0,86.46916961669922,392.0
393,3996.0,0.0,86.44727325439453,393.0
394,1131.0,0.0,86.44727325439453,394.0
395,4304.0,0.0,86.44727325439453,395.0
396,6305.0,0.0,86.43782806396484,396.0
397,10029.0,0.0,86.38264465332031,397.0
398,1349.0,0.0,86.38264465332031,398.0
399,6970.0,0.0,86.35984802246094,399.0
400,1425.0,0.0,86.34204864501953,400.0
401,121.0,0.0,86.34204864501953,401.0
402,5917.0,0.0,86.34204864501953,402.0
403,1135.0,0.0,86.26787567138672,403.0
404,11401.0,0.0,86.25304412841797,416.0
405,6476.0,1.0,85.52494049072266,360.0
406,9959.0,1.0,85.52494049072266,361.0
407,6481.0,1.0,85.52494049072266,362.0
408,6730.0,1.0,85.48783874511719,363.0
409,6730.0,1.0,85.48783874511719,379.0
410,4785.0,1.0,85.44639587402344,380.0
411,7251.0,1.0,85.43134307861328,381.0
412,1900.0,1.0,85.38990020751953,382.0
413,12109.0,1.0,85.36458587646484,383.0
414,11176.0,1.0,85.32966613769531,384.0
415,9376.0,1.0,85.32300567626953,385.0
416,5049.0,0.0,86.25304412841797,404.0
417,12158.0,0.0,86.22932434082031,417.0
418,11526.0,0.0,86.22932434082031,418.0
419,5099.0,0.0,86.22582244873047,419.0
420,5521.0,0.0,86.19905090332031,420.0
421,4413.0,0.0,86.19847106933594,421.0
422,336.0,0.0,86.1785659790039,422.0
423,5310.0,0.0,86.17800903320312,423.0
424,7296.0,0.0,86.10971069335938,424.0
425,8345.0,0.0,86.0696029663086,425.0
426,11535.0,0.0,86.0696029663086,426.0
427,8549.0,0.0,86.0545654296875,427.0
428,8087.0,0.0,86.05158996582031,428.0
429,9737.0,0.0,86.05158996582031,429.0
430,4813.0,0.0,86.03958129882812,442.0
431,9376.0,1.0,85.32300567626953,385.0
432,4465.0,1.0,85.31682586669922,386.0
433,11238.0,1.0,85.30963134765625,387.0
434,11423.0,1.0,85.28756713867188,388.0
435,4533.0,1.0,85.2684326171875,389.0
436,4533.0,1.0,85.2684326171875,405.0
437,5126.0,1.0,85.24925994873047,406.0
438,4391.0,1.0,85.23299407958984,407.0
439,3311.0,1.0,85.22478485107422,408.0
440,11035.0,1.0,85.17208099365234,409.0
441,5316.0,1.0,85.04931640625,410.0
442,2339.0,0.0,86.03958129882812,443.0
443,12100.0,0.0,86.03958129882812,430.0
444,6631.0,0.0,85.98308563232422,444.0
445,10090.0,0.0,85.97882080078125,445.0
446,4347.0,0.0,85.95521545410156,446.0
447,32.0,0.0,85.95521545410156,447.0
448,10609.0,0.0,85.90167999267578,448.0
449,228.0,0.0,85.87779998779297,449.0
450,5391.0,0.0,85.85760498046875,451.0
451,11344.0,0.0,85.85760498046875,450.0
452,10648.0,0.0,85.80110931396484,452.0
453,5942.0,0.0,85.69618225097656,453.0
454,11191.0,0.0,85.64778900146484,454.0
455,6188.0,0.0,85.5418472290039,455.0
456,11350.0,0.0,85.49459075927734,456.0
457,5316.0,1.0,85.04931640625,410.0
458,4595.0,1.0,85.00917053222656,411.0
459,11482.0,1.0,84.9737319946289,412.0
460,11796.0,1.0,84.92195129394531,413.0
461,2734.0,1.0,84.00788116455078,414.0
462,6436.0,1.0,83.90110778808594,415.0
463,6436.0,1.0,83.90110778808594,431.0
464,11527.0,1.0,83.76678466796875,432.0
465,4316.0,1.0,83.7189712524414,433.0
466,6660.0,1.0,83.6138916015625,434.0
467,2732.0,1.0,83.54713439941406,435.0
468,11190.0,0.0,85.49424743652344,468.0
469,11648.0,0.0,85.49424743652344,469.0
470,11841.0,0.0,85.48806762695312,470.0
471,12269.0,0.0,85.46702575683594,472.0
472,12240.0,0.0,85.46702575683594,471.0
473,8153.0,0.0,85.46031951904297,473.0
474,9770.0,0.0,85.45335388183594,474.0
475,9383.0,0.0,85.4396743774414,475.0
476,11133.0,0.0,85.40423583984375,476.0
477,4559.0,0.0,85.40423583984375,477.0
478,1583.0,0.0,85.36853790283203,478.0
479,4062.0,0.0,85.32994079589844,479.0
480,10341.0,0.0,85.29279327392578,482.0
481,11132.0,0.0,85.29279327392578,481.0
482,11383.0,0.0,85.29279327392578,480.0
483,2732.0,1.0,83.54713439941406,435.0
484,9343.0,1.0,83.54026794433594,436.0
485,5650.0,1.0,83.5212173461914,438.0
486,6768.0,1.0,83.5212173461914,437.0
487,11320.0,1.0,83.44190979003906,439.0
488,5121.0,1.0,83.44190979003906,440.0
489,9763.0,1.0,83.42922973632812,441.0
490,9763.0,1.0,83.42922973632812,457.0
491,2411.0,1.0,83.42569732666016,458.0
492,4542.0,1.0,83.40689849853516,459.0
493,11221.0,1.0,83.3529052734375,460.0
494,11334.0,0.0,85.22880554199219,494.0
495,11264.0,0.0,85.14497375488281,495.0
496,4607.0,0.0,85.10435485839844,496.0
497,9772.0,0.0,84.87523651123047,497.0
498,12037.0,0.0,84.84575653076172,498.0
499,8907.0,0.0,84.63230895996094,499.0
500,5898.0,0.0,84.60502624511719,501.0
501,9033.0,0.0,84.60502624511719,500.0
502,7099.0,0.0,84.53279113769531,502.0
503,2439.0,0.0,84.02217102050781,503.0
504,8351.0,0.0,83.93802642822266,504.0
505,6472.0,0.0,83.93802642822266,505.0
506,2058.0,0.0,83.85269927978516,506.0
507,243.0,0.0,83.85269927978516,507.0
508,4711.0,0.0,83.8267822265625,508.0
509,11221.0,1.0,83.3529052734375,460.0
510,11113.0,1.0,83.27787017822266,461.0
511,11844.0,1.0,83.25047302246094,462.0
512,10228.0,1.0,83.25047302246094,463.0
513,5161.0,1.0,83.20618438720703,464.0
514,8439.0,1.0,83.17618560791016,465.0
515,2677.0,1.0,83.16549682617188,466.0
516,4638.0,1.0,83.1270751953125,467.0
517,4638.0,1.0,83.1270751953125,483.0
518,10659.0,1.0,83.12667083740234,484.0
519,7796.0,1.0,83.1146011352539,485.0
520,4482.0,0.0,83.79901123046875,520.0
521,12239.0,0.0,83.79243469238281,521.0
522,5434.0,0.0,83.74027252197266,523.0
523,4351.0,0.0,83.74027252197266,522.0
524,989.0,0.0,83.71837615966797,524.0
525,4534.0,0.0,83.69245910644531,525.0
526,9332.0,0.0,83.68254852294922,526.0
527,6913.0,0.0,83.6490707397461,527.0
528,4781.0,0.0,83.59693908691406,528.0
529,6898.0,0.0,83.57814025878906,529.0
530,6764.0,0.0,83.57581329345703,530.0
531,4616.0,0.0,83.57251739501953,531.0
532,3950.0,0.0,83.5594253540039,532.0
533,11162.0,0.0,83.52974700927734,534.0
534,11947.0,0.0,83.52974700927734,546.0
535,7796.0,1.0,83.1146011352539,485.0
536,5879.0,1.0,83.04703521728516,486.0
537,9353.0,1.0,82.98783111572266,487.0
538,2340.0,1.0,82.93429565429688,488.0
539,11256.0,1.0,82.92732238769531,489.0
540,5189.0,1.0,82.9168472290039,490.0
541,11816.0,1.0,82.91000366210938,491.0
542,9039.0,1.0,82.89464569091797,492.0
543,1753.0,1.0,82.88813781738281,509.0
544,1753.0,1.0,82.88813781738281,493.0
545,9703.0,1.0,82.85350799560547,510.0
546,4473.0,0.0,83.52974700927734,533.0
547,11203.0,0.0,83.5219497680664,547.0
548,6595.0,0.0,83.4969253540039,548.0
549,9574.0,0.0,83.4969253540039,549.0
550,9266.0,0.0,83.44385528564453,550.0
551,1550.0,0.0,83.42510223388672,552.0
552,6271.0,0.0,83.42510223388672,551.0
553,11366.0,0.0,83.42012786865234,553.0
554,11326.0,0.0,83.36881256103516,554.0
555,9892.0,0.0,83.36714172363281,555.0
556,2612.0,0.0,83.31068420410156,556.0
557,200.0,0.0,83.31068420410156,557.0
558,11744.0,0.0,83.31068420410156,558.0
559,1185.0,0.0,83.31068420410156,559.0
560,6699.0,0.0,83.25418853759766,560.0
561,9703.0,1.0,82.85350799560547,510.0
562,10710.0,1.0,82.78968811035156,511.0
563,3757.0,1.0,82.77942657470703,512.0
564,2215.0,1.0,82.70743560791016,513.0
565,4266.0,1.0,82.67508697509766,514.0
566,5671.0,1.0,82.65721893310547,515.0
567,2092.0,1.0,82.6551284790039,516.0
568,5063.0,1.0,82.6214599609375,517.0
569,4979.0,1.0,82.61528015136719,518.0
570,7407.0,1.0,82.61421203613281,519.0
571,7407.0,1.0,82.61421203613281,535.0
572,698.0,0.0,83.24992370605469,572.0
573,2627.0,0.0,83.17768859863281,573.0
574,7140.0,0.0,83.12870788574219,574.0
575,3808.0,0.0,83.12870788574219,575.0
576,8274.0,0.0,83.12870788574219,576.0
577,859.0,0.0,83.12488555908203,577.0
578,8919.0,0.0,83.12442016601562,578.0
579,8357.0,0.0,83.12442016601562,579.0
580,3070.0,0.0,83.12361145019531,580.0
581,10498.0,0.0,83.10894775390625,581.0
582,6434.0,0.0,83.09371948242188,582.0
583,3157.0,0.0,83.09371948242188,583.0
584,1179.0,0.0,83.07221221923828,584.0
585,260.0,0.0,83.04557800292969,585.0
586,377.0,0.0,83.04557800292969,586.0
587,7407.0,1.0,82.61421203613281,535.0
588,4294.0,1.0,82.59410858154297,536.0
589,4828.0,1.0,82.58792877197266,539.0
590,5139.0,1.0,82.58792877197266,537.0
591,4452.0,1.0,82.58792877197266,538.0
592,7624.0,1.0,82.5831298828125,540.0
593,7092.0,1.0,82.56688690185547,541.0
594,5532.0,1.0,82.56688690185547,542.0
595,4468.0,1.0,82.56688690185547,543.0
596,11877.0,1.0,82.56304931640625,544.0
597,5665.0,1.0,82.55867004394531,545.0
598,11375.0,0.0,83.04557800292969,598.0
599,1108.0,0.0,83.04557800292969,599.0
600,2273.0,0.0,83.03321838378906,600.0
601,2675.0,0.0,82.99813079833984,601.0
602,11253.0,0.0,82.97346496582031,602.0
603,9165.0,0.0,82.97096252441406,603.0
604,2729.0,0.0,82.94624328613281,604.0
605,5104.0,0.0,82.91947174072266,605.0
606,6471.0,0.0,82.91889190673828,606.0
607,9184.0,0.0,82.89842987060547,607.0
608,8269.0,0.0,82.87107849121094,608.0
