,not_4_use,Idx,Gender_bins,Preds
84,,1145.0,1.0,97.0
85,,11192.0,0.0,97.66666666666669
86,,1667.0,0.0,97.66666666666669
87,,11397.0,0.0,97.66666666666669
88,,1145.0,1.0,97.0
89,,2933.0,1.0,97.0
90,,4433.0,0.0,97.66666666666669
91,,121.0,0.0,97.66666666666669
92,,11399.0,0.0,97.33333333333331
93,,2933.0,1.0,97.0
94,,5753.0,1.0,97.0
95,,11287.0,0.0,97.33333333333331
96,,5692.0,0.0,97.33333333333331
97,,9045.0,0.0,97.33333333333331
98,,5753.0,1.0,97.0
99,,11861.0,1.0,97.0
100,,7349.0,0.0,97.33333333333331
101,,9002.0,0.0,97.33333333333331
102,,11190.0,0.0,97.33333333333331
103,,11861.0,1.0,97.0
104,,2838.0,1.0,97.0
105,,2730.0,0.0,97.33333333333331
106,,4874.0,0.0,97.33333333333331
107,,4400.0,0.0,97.33333333333331
108,,2838.0,1.0,97.0
109,,6753.0,1.0,97.0
110,,11475.0,0.0,97.33333333333331
111,,8893.0,0.0,97.33333333333331
112,,11651.0,0.0,97.33333333333331
113,,6753.0,1.0,97.0
114,,11589.0,1.0,96.66666666666669
115,,9736.0,0.0,97.0
116,,90.0,0.0,97.0
117,,8298.0,0.0,97.0
118,,11589.0,1.0,96.66666666666669
119,,12256.0,1.0,96.66666666666669
120,,1089.0,0.0,97.0
121,,12385.0,0.0,97.0
122,,32.0,0.0,97.0
123,,12256.0,1.0,96.66666666666669
124,,5135.0,1.0,96.66666666666669
125,,6179.0,0.0,97.0
126,,11145.0,0.0,97.0
127,,3284.0,0.0,97.0
128,,5135.0,1.0,96.66666666666669
129,,9944.0,1.0,96.66666666666669
130,,6840.0,0.0,96.66666666666669
131,,4304.0,0.0,96.66666666666669
132,,8902.0,0.0,96.66666666666669
133,,9944.0,1.0,96.66666666666669
134,,5438.0,1.0,96.66666666666669
135,,11181.0,0.0,96.66666666666669
136,,6764.0,0.0,96.66666666666669
137,,12028.0,0.0,96.66666666666669
138,,5438.0,1.0,96.66666666666669
139,,7242.0,1.0,96.66666666666669
140,,7496.0,0.0,96.66666666666669
141,,45.0,0.0,96.66666666666669
142,,11406.0,0.0,96.66666666666669
143,,7242.0,1.0,96.66666666666669
144,,11715.0,1.0,96.66666666666669
145,,11433.0,0.0,96.66666666666669
146,,11195.0,0.0,96.66666666666669
147,,4402.0,0.0,96.66666666666669
148,,11715.0,1.0,96.66666666666669
149,,2113.0,1.0,96.66666666666669
150,,2113.0,1.0,96.66666666666669
151,,1984.0,0.0,96.33333333333331
152,,6918.0,0.0,96.33333333333331
153,,12111.0,0.0,96.33333333333331
154,,11161.0,0.0,96.33333333333331
155,,5063.0,1.0,96.66666666666669
156,,11161.0,0.0,96.33333333333331
157,,2658.0,0.0,96.33333333333331
158,,4900.0,0.0,96.33333333333331
159,,7770.0,0.0,96.33333333333331
160,,1213.0,1.0,96.66666666666669
161,,7770.0,0.0,96.33333333333331
162,,3032.0,0.0,96.33333333333331
163,,12006.0,0.0,96.33333333333331
164,,11800.0,0.0,96.33333333333331
165,,11800.0,0.0,96.33333333333331
166,,12004.0,1.0,96.33333333333331
167,,4503.0,0.0,96.0
168,,2265.0,0.0,96.0
169,,6377.0,0.0,96.0
170,,5126.0,1.0,96.33333333333331
171,,6377.0,0.0,96.0
172,,11279.0,0.0,96.0
173,,12327.0,0.0,96.0
174,,7439.0,0.0,96.0
175,,7439.0,0.0,96.0
176,,1275.0,0.0,96.0
177,,7460.0,0.0,96.0
178,,5660.0,1.0,96.0
179,,9972.0,1.0,96.0
180,,9099.0,0.0,96.0
181,,7117.0,0.0,96.0
182,,9682.0,0.0,96.0
183,,9972.0,1.0,96.0
184,,7131.0,1.0,96.0
185,,7131.0,1.0,96.0
186,,5521.0,0.0,95.66666666666669
187,,7710.0,0.0,95.66666666666669
188,,11903.0,0.0,95.66666666666669
189,,8770.0,0.0,95.66666666666669
190,,5076.0,1.0,96.0
191,,8770.0,0.0,95.66666666666669
192,,4348.0,0.0,95.66666666666669
193,,2740.0,0.0,95.66666666666669
194,,9777.0,0.0,95.66666666666669
195,,9538.0,1.0,96.0
196,,9777.0,0.0,95.66666666666669
197,,5560.0,0.0,95.66666666666669
198,,12278.0,0.0,95.66666666666669
199,,11448.0,0.0,95.66666666666669
200,,11448.0,0.0,95.66666666666669
201,,8729.0,0.0,95.66666666666669
202,,4861.0,0.0,95.66666666666669
203,,7074.0,1.0,95.66666666666669
204,,4942.0,1.0,95.66666666666669
205,,8766.0,0.0,95.66666666666669
206,,9770.0,0.0,95.66666666666669
207,,4942.0,1.0,95.66666666666669
208,,11203.0,0.0,95.33333333333331
209,,12146.0,0.0,95.33333333333331
210,,11912.0,1.0,95.66666666666669
211,,12146.0,0.0,95.33333333333331
212,,3630.0,0.0,95.33333333333331
213,,44.0,0.0,95.33333333333331
214,,2569.0,0.0,95.33333333333331
215,,6141.0,1.0,95.66666666666669
216,,2569.0,0.0,95.33333333333331
217,,10648.0,0.0,95.33333333333331
218,,8584.0,0.0,95.33333333333331
219,,11253.0,0.0,95.33333333333331
220,,11253.0,0.0,95.33333333333331
221,,8528.0,0.0,95.33333333333331
222,,8160.0,1.0,95.33333333333331
223,,11395.0,0.0,95.0
224,,7690.0,0.0,95.0
225,,4401.0,1.0,95.33333333333331
226,,7690.0,0.0,95.0
227,,3159.0,0.0,95.0
228,,11824.0,0.0,95.0
229,,8109.0,0.0,95.0
230,,5775.0,1.0,95.33333333333331
231,,8109.0,0.0,95.0
232,,4802.0,0.0,95.0
233,,8843.0,0.0,95.0
234,,6367.0,0.0,95.0
235,,1103.0,1.0,95.33333333333331
236,,6367.0,0.0,95.0
237,,9764.0,0.0,95.0
238,,9115.0,0.0,94.66666666666669
239,,1946.0,0.0,94.66666666666669
240,,10174.0,1.0,95.33333333333331
241,,1946.0,0.0,94.66666666666669
242,,1215.0,0.0,94.66666666666669
243,,6270.0,0.0,94.66666666666669
244,,12247.0,0.0,94.66666666666669
245,,10228.0,1.0,95.33333333333331
246,,12247.0,0.0,94.66666666666669
247,,5942.0,0.0,94.66666666666669
248,,2579.0,0.0,94.66666666666669
249,,6912.0,0.0,94.66666666666669
250,,2731.0,1.0,95.33333333333331
251,,6912.0,0.0,94.66666666666669
252,,2423.0,0.0,94.66666666666669
253,,8566.0,0.0,94.66666666666669
254,,4339.0,0.0,94.66666666666669
255,,7796.0,1.0,95.0
256,,4339.0,0.0,94.66666666666669
257,,12159.0,0.0,94.66666666666669
258,,2519.0,0.0,94.66666666666669
259,,7516.0,0.0,94.66666666666669
260,,7490.0,1.0,95.0
261,,7516.0,0.0,94.66666666666669
262,,378.0,0.0,94.66666666666669
263,,1279.0,0.0,94.66666666666669
264,,10266.0,0.0,94.66666666666669
265,,11377.0,1.0,95.0
266,,10266.0,0.0,94.66666666666669
267,,6913.0,0.0,94.66666666666669
268,,11492.0,0.0,94.33333333333331
269,,949.0,0.0,94.33333333333331
270,,9380.0,1.0,95.0
271,,949.0,0.0,94.33333333333331
272,,10046.0,0.0,94.33333333333331
273,,4413.0,0.0,94.33333333333331
274,,11699.0,0.0,94.33333333333331
275,,11260.0,1.0,95.0
276,,11699.0,0.0,94.33333333333331
277,,11344.0,0.0,94.33333333333331
278,,5927.0,0.0,94.33333333333331
279,,6450.0,0.0,94.33333333333331
280,,11360.0,1.0,95.0
281,,6450.0,0.0,94.33333333333331
282,,1217.0,0.0,94.33333333333331
283,,2075.0,0.0,94.33333333333331
284,,245.0,0.0,94.33333333333331
285,,4345.0,1.0,94.66666666666669
286,,245.0,0.0,94.33333333333331
287,,4399.0,0.0,94.33333333333331
288,,4502.0,0.0,94.33333333333331
289,,12202.0,0.0,94.33333333333331
290,,11514.0,1.0,94.66666666666669
291,,12202.0,0.0,94.33333333333331
292,,9300.0,0.0,94.33333333333331
293,,6699.0,0.0,94.33333333333331
294,,4127.0,0.0,94.0
295,,5670.0,1.0,94.66666666666669
296,,4127.0,0.0,94.0
297,,8190.0,0.0,94.0
298,,4384.0,0.0,94.0
299,,10318.0,0.0,94.0
300,,9055.0,1.0,94.66666666666669
301,,10318.0,0.0,94.0
302,,2220.0,0.0,94.0
303,,10385.0,0.0,94.0
304,,2071.0,0.0,94.0
305,,9422.0,1.0,94.33333333333331
306,,2071.0,0.0,94.0
307,,5738.0,0.0,94.0
308,,4622.0,0.0,94.0
309,,5611.0,0.0,94.0
310,,9423.0,1.0,94.33333333333331
311,,5611.0,0.0,94.0
312,,5566.0,0.0,93.66666666666669
313,,1242.0,0.0,93.66666666666669
314,,1121.0,0.0,93.66666666666669
315,,1785.0,1.0,94.33333333333331
316,,1121.0,0.0,93.66666666666669
317,,11868.0,0.0,93.66666666666669
318,,11163.0,0.0,93.33333333333331
319,,11014.0,0.0,93.33333333333331
320,,11384.0,1.0,94.33333333333331
321,,11014.0,0.0,93.33333333333331
322,,5120.0,0.0,93.33333333333331
323,,6586.0,0.0,93.33333333333331
324,,11774.0,0.0,93.33333333333331
325,,8174.0,1.0,94.33333333333331
326,,11774.0,0.0,93.33333333333331
327,,8141.0,0.0,93.33333333333331
328,,9041.0,0.0,93.33333333333331
329,,1597.0,0.0,93.33333333333331
330,,8046.0,1.0,94.33333333333331
331,,1597.0,0.0,93.33333333333331
332,,8774.0,0.0,93.33333333333331
333,,4372.0,0.0,93.33333333333331
334,,2070.0,0.0,93.33333333333331
335,,10754.0,1.0,94.33333333333331
336,,2070.0,0.0,93.33333333333331
337,,8225.0,0.0,93.33333333333331
338,,6659.0,0.0,93.0
339,,8444.0,0.0,93.0
340,,2940.0,1.0,94.33333333333331
341,,8444.0,0.0,93.0
342,,1550.0,0.0,93.0
343,,4799.0,0.0,93.0
344,,11947.0,0.0,93.0
345,,1220.0,1.0,94.33333333333331
346,,11947.0,0.0,93.0
347,,1156.0,0.0,93.0
348,,2338.0,0.0,93.0
349,,8263.0,0.0,93.0
350,,10363.0,1.0,94.33333333333331
351,,8263.0,0.0,93.0
352,,5365.0,0.0,93.0
353,,2465.0,0.0,93.0
354,,9708.0,0.0,93.0
355,,2373.0,1.0,94.0
356,,9708.0,0.0,93.0
357,,4423.0,0.0,93.0
358,,11531.0,0.0,93.0
359,,9847.0,0.0,93.0
360,,3311.0,1.0,94.0
361,,9847.0,0.0,93.0
362,,2330.0,0.0,93.0
363,,7856.0,0.0,93.0
364,,3170.0,0.0,92.66666666666669
365,,5536.0,1.0,94.0
366,,3170.0,0.0,92.66666666666669
367,,9815.0,0.0,92.66666666666669
368,,3239.0,0.0,92.66666666666669
369,,1766.0,0.0,92.66666666666669
370,,6058.0,1.0,94.0
371,,1766.0,0.0,92.66666666666669
372,,144.0,0.0,92.66666666666669
373,,11502.0,0.0,92.66666666666669
374,,4777.0,0.0,92.66666666666669
375,,1514.0,1.0,94.0
376,,4777.0,0.0,92.66666666666669
377,,7046.0,0.0,92.66666666666669
378,,11401.0,0.0,92.66666666666669
379,,4162.0,0.0,92.66666666666669
380,,12138.0,1.0,93.66666666666669
381,,4162.0,0.0,92.66666666666669
382,,3009.0,0.0,92.66666666666669
383,,10099.0,0.0,92.66666666666669
384,,6125.0,0.0,92.66666666666669
385,,4391.0,1.0,93.66666666666669
386,,6125.0,0.0,92.66666666666669
387,,3431.0,0.0,92.66666666666669
388,,11575.0,0.0,92.66666666666669
389,,1425.0,0.0,92.33333333333331
390,,5168.0,1.0,93.66666666666669
391,,1425.0,0.0,92.33333333333331
392,,6501.0,0.0,92.33333333333331
393,,9249.0,0.0,92.33333333333331
394,,11798.0,0.0,92.33333333333331
395,,7051.0,1.0,93.66666666666669
396,,11798.0,0.0,92.33333333333331
397,,4121.0,0.0,92.33333333333331
398,,6876.0,0.0,92.33333333333331
399,,4858.0,0.0,92.33333333333331
400,,10672.0,1.0,93.66666666666669
401,,4858.0,0.0,92.33333333333331
402,,10444.0,0.0,92.33333333333331
403,,10139.0,0.0,92.33333333333331
404,,5809.0,0.0,92.33333333333331
405,,8991.0,1.0,93.66666666666669
406,,5809.0,0.0,92.33333333333331
407,,11866.0,0.0,92.33333333333331
408,,11240.0,0.0,92.0
409,,11497.0,0.0,92.0
410,,11388.0,1.0,93.66666666666669
411,,11497.0,0.0,92.0
412,,11207.0,0.0,92.0
413,,4477.0,0.0,92.0
414,,2263.0,0.0,92.0
415,,10992.0,1.0,93.66666666666669
416,,2263.0,0.0,92.0
417,,7693.0,0.0,92.0
418,,7976.0,0.0,92.0
419,,8016.0,0.0,92.0
420,,2543.0,1.0,93.33333333333331
421,,8016.0,0.0,92.0
422,,4482.0,0.0,92.0
423,,11352.0,0.0,92.0
424,,8252.0,0.0,91.66666666666669
425,,10168.0,1.0,93.33333333333331
426,,8252.0,0.0,91.66666666666669
427,,1269.0,0.0,91.66666666666669
428,,9578.0,0.0,91.66666666666669
429,,4661.0,0.0,91.66666666666669
430,,6952.0,1.0,93.33333333333331
431,,4661.0,0.0,91.66666666666669
432,,2134.0,0.0,91.66666666666669
433,,1250.0,0.0,91.66666666666669
434,,6271.0,0.0,91.66666666666669
435,,11837.0,1.0,93.33333333333331
436,,6271.0,0.0,91.66666666666669
437,,598.0,0.0,91.66666666666669
438,,7705.0,0.0,91.66666666666669
439,,7733.0,0.0,91.66666666666669
440,,11704.0,1.0,93.33333333333331
441,,7733.0,0.0,91.66666666666669
442,,3237.0,0.0,91.33333333333331
443,,11917.0,0.0,91.33333333333331
444,,11135.0,0.0,91.33333333333331
445,,3471.0,1.0,93.33333333333331
446,,11135.0,0.0,91.33333333333331
447,,5997.0,0.0,91.33333333333331
448,,11420.0,0.0,91.33333333333331
449,,444.0,0.0,91.33333333333331
450,,4287.0,1.0,93.33333333333331
451,,444.0,0.0,91.33333333333331
452,,4022.0,0.0,91.33333333333331
453,,9834.0,0.0,91.33333333333331
454,,7563.0,0.0,91.33333333333331
455,,5770.0,1.0,93.0
456,,7563.0,0.0,91.33333333333331
457,,4919.0,0.0,91.33333333333331
458,,10119.0,0.0,91.33333333333331
459,,3535.0,0.0,91.33333333333331
460,,8560.0,1.0,93.0
461,,3535.0,0.0,91.33333333333331
462,,6192.0,0.0,91.33333333333331
463,,1666.0,0.0,91.33333333333331
464,,11533.0,0.0,91.33333333333331
465,,5318.0,1.0,93.0
466,,11533.0,0.0,91.33333333333331
467,,125.0,0.0,91.0
468,,3081.0,0.0,91.0
469,,5569.0,0.0,91.0
470,,7605.0,1.0,93.0
471,,5569.0,0.0,91.0
472,,202.0,0.0,91.0
473,,5840.0,0.0,91.0
474,,10299.0,0.0,91.0
475,,11516.0,1.0,93.0
476,,10299.0,0.0,91.0
477,,7099.0,0.0,91.0
478,,11470.0,0.0,91.0
479,,2004.0,0.0,91.0
480,,7867.0,1.0,93.0
481,,2004.0,0.0,91.0
482,,9122.0,0.0,91.0
483,,9193.0,0.0,91.0
484,,9549.0,0.0,90.66666666666669
485,,7146.0,1.0,93.0
486,,9549.0,0.0,90.66666666666669
487,,3759.0,0.0,90.66666666666669
488,,3059.0,0.0,90.66666666666669
489,,9067.0,0.0,90.66666666666669
490,,8492.0,1.0,93.0
491,,9067.0,0.0,90.66666666666669
492,,4350.0,0.0,90.66666666666669
493,,11381.0,0.0,90.66666666666669
494,,8691.0,0.0,90.66666666666669
495,,4126.0,1.0,93.0
496,,8691.0,0.0,90.66666666666669
497,,7597.0,0.0,90.66666666666669
498,,272.0,0.0,90.66666666666669
499,,37.0,0.0,90.66666666666669
0,,8877.0,0.0,100.0
1,,2398.0,1.0,100.0
2,,10892.0,0.0,99.66666666666669
3,,12386.0,0.0,99.66666666666669
4,,6305.0,0.0,99.66666666666669
5,,6305.0,0.0,99.66666666666669
6,,8883.0,0.0,99.66666666666669
7,,11159.0,0.0,99.66666666666669
8,,5132.0,1.0,99.66666666666669
9,,11423.0,1.0,99.33333333333331
10,,11986.0,0.0,99.33333333333331
11,,11137.0,0.0,99.33333333333331
12,,10626.0,0.0,99.33333333333331
13,,11423.0,1.0,99.33333333333331
14,,1148.0,1.0,99.0
15,,11451.0,0.0,99.33333333333331
16,,12238.0,0.0,99.33333333333331
17,,6394.0,0.0,99.33333333333331
18,,1148.0,1.0,99.0
19,,2308.0,1.0,98.66666666666669
20,,12112.0,0.0,99.33333333333331
21,,4273.0,0.0,99.33333333333331
22,,11447.0,0.0,99.33333333333331
23,,2308.0,1.0,98.66666666666669
24,,11239.0,1.0,98.66666666666669
25,,6914.0,0.0,99.33333333333331
26,,112.0,0.0,99.0
27,,11756.0,0.0,99.0
28,,11239.0,1.0,98.66666666666669
29,,11864.0,1.0,98.66666666666669
30,,5797.0,0.0,99.0
31,,11167.0,0.0,99.0
32,,3224.0,0.0,99.0
33,,11864.0,1.0,98.66666666666669
34,,5129.0,1.0,98.66666666666669
35,,11604.0,0.0,99.0
36,,11544.0,0.0,98.66666666666669
37,,9351.0,0.0,98.66666666666669
38,,5129.0,1.0,98.66666666666669
39,,10846.0,1.0,98.66666666666669
40,,11258.0,0.0,98.66666666666669
41,,4445.0,0.0,98.66666666666669
42,,11141.0,0.0,98.66666666666669
43,,10846.0,1.0,98.66666666666669
44,,10377.0,1.0,98.66666666666669
45,,7873.0,0.0,98.66666666666669
46,,10377.0,1.0,98.66666666666669
47,,2131.0,0.0,98.33333333333331
48,,5323.0,0.0,98.33333333333331
49,,11259.0,0.0,98.33333333333331
50,,11259.0,0.0,98.33333333333331
51,,11265.0,0.0,98.33333333333331
52,,7831.0,0.0,98.33333333333331
53,,4479.0,1.0,98.33333333333331
54,,7012.0,1.0,98.33333333333331
55,,138.0,0.0,98.33333333333331
56,,1153.0,0.0,98.33333333333331
57,,5156.0,0.0,98.33333333333331
58,,7012.0,1.0,98.33333333333331
59,,9617.0,1.0,98.33333333333331
60,,9617.0,1.0,98.33333333333331
61,,7332.0,0.0,98.0
62,,12240.0,0.0,98.0
63,,4499.0,0.0,98.0
64,,8349.0,0.0,98.0
65,,8349.0,0.0,98.0
66,,9496.0,0.0,98.0
67,,12382.0,1.0,98.0
68,,12119.0,0.0,97.66666666666669
69,,5248.0,0.0,97.66666666666669
70,,10107.0,1.0,98.0
71,,5248.0,0.0,97.66666666666669
72,,11218.0,0.0,97.66666666666669
73,,10599.0,0.0,97.66666666666669
74,,7669.0,0.0,97.66666666666669
75,,7494.0,1.0,98.0
76,,7669.0,0.0,97.66666666666669
77,,121.0,0.0,97.66666666666669
78,,11397.0,0.0,97.66666666666669
79,,8699.0,0.0,97.33333333333331
80,,7076.0,1.0,98.0
81,,8699.0,0.0,97.33333333333331
82,,9045.0,0.0,97.33333333333331
83,,5692.0,0.0,97.33333333333331
84,,2653.0,0.0,97.33333333333331
85,,4386.0,1.0,97.66666666666669
86,,2653.0,0.0,97.33333333333331
87,,5376.0,0.0,97.33333333333331
88,,4493.0,0.0,97.33333333333331
89,,4.0,0.0,97.33333333333331
90,,11857.0,1.0,97.66666666666669
91,,4.0,0.0,97.33333333333331
92,,2730.0,0.0,97.33333333333331
93,,618.0,0.0,97.33333333333331
94,,3869.0,0.0,97.33333333333331
95,,12105.0,1.0,97.66666666666669
96,,3869.0,0.0,97.33333333333331
97,,11475.0,0.0,97.33333333333331
98,,3305.0,0.0,97.33333333333331
99,,2048.0,0.0,97.33333333333331
100,,2048.0,0.0,97.33333333333331
101,,11190.0,0.0,97.33333333333331
102,,8893.0,0.0,97.33333333333331
103,,8984.0,1.0,97.33333333333331
104,,7485.0,1.0,97.33333333333331
105,,12375.0,0.0,97.33333333333331
106,,7485.0,1.0,97.33333333333331
107,,8873.0,0.0,97.0
108,,11629.0,0.0,97.0
109,,32.0,0.0,97.0
110,,7833.0,1.0,97.33333333333331
111,,32.0,0.0,97.0
112,,2739.0,0.0,96.66666666666669
113,,10313.0,0.0,96.66666666666669
114,,45.0,0.0,96.66666666666669
115,,9961.0,1.0,97.33333333333331
116,,45.0,0.0,96.66666666666669
117,,6840.0,0.0,96.66666666666669
118,,4566.0,0.0,96.66666666666669
119,,2262.0,0.0,96.66666666666669
120,,12223.0,1.0,97.33333333333331
121,,2262.0,0.0,96.66666666666669
122,,8371.0,0.0,96.66666666666669
123,,7126.0,0.0,96.33333333333331
124,,4642.0,0.0,96.33333333333331
125,,6948.0,1.0,97.33333333333331
126,,4642.0,0.0,96.33333333333331
127,,11161.0,0.0,96.33333333333331
128,,12006.0,0.0,96.33333333333331
129,,6704.0,0.0,96.33333333333331
130,,10137.0,1.0,97.0
131,,6704.0,0.0,96.33333333333331
132,,9415.0,0.0,96.33333333333331
133,,11191.0,0.0,96.33333333333331
134,,1005.0,0.0,96.33333333333331
135,,6753.0,1.0,97.0
136,,1005.0,0.0,96.33333333333331
137,,2780.0,0.0,96.33333333333331
138,,1984.0,0.0,96.33333333333331
139,,7088.0,0.0,96.33333333333331
140,,1145.0,1.0,97.0
141,,7088.0,0.0,96.33333333333331
142,,8521.0,0.0,96.33333333333331
143,,7895.0,0.0,96.0
144,,7460.0,0.0,96.0
145,,5753.0,1.0,97.0
146,,7460.0,0.0,96.0
147,,11210.0,0.0,96.0
148,,11279.0,0.0,96.0
149,,9127.0,0.0,96.0
150,,11715.0,1.0,96.66666666666669
151,,9127.0,0.0,96.0
152,,473.0,0.0,96.0
153,,5104.0,0.0,96.0
154,,6570.0,0.0,96.0
155,,2113.0,1.0,96.66666666666669
156,,6570.0,0.0,96.0
157,,7439.0,0.0,96.0
158,,4300.0,0.0,96.0
159,,4679.0,0.0,96.0
160,,9944.0,1.0,96.66666666666669
161,,4679.0,0.0,96.0
162,,6865.0,0.0,96.0
163,,12143.0,0.0,96.0
164,,9705.0,0.0,95.66666666666669
165,,5063.0,1.0,96.66666666666669
166,,9705.0,0.0,95.66666666666669
167,,8919.0,0.0,95.66666666666669
168,,9777.0,0.0,95.66666666666669
169,,1809.0,0.0,95.66666666666669
170,,1213.0,1.0,96.66666666666669
171,,1809.0,0.0,95.66666666666669
172,,9770.0,0.0,95.66666666666669
173,,5882.0,0.0,95.66666666666669
174,,8729.0,0.0,95.66666666666669
175,,11589.0,1.0,96.66666666666669
176,,8729.0,0.0,95.66666666666669
177,,5926.0,0.0,95.66666666666669
178,,2740.0,0.0,95.66666666666669
179,,9631.0,0.0,95.66666666666669
180,,6651.0,1.0,96.66666666666669
181,,9631.0,0.0,95.66666666666669
182,,12322.0,0.0,95.66666666666669
183,,2569.0,0.0,95.33333333333331
184,,11253.0,0.0,95.33333333333331
185,,2399.0,1.0,96.66666666666669
186,,11253.0,0.0,95.33333333333331
187,,12146.0,0.0,95.33333333333331
188,,2942.0,0.0,95.33333333333331
189,,5151.0,0.0,95.33333333333331
190,,4614.0,1.0,96.33333333333331
191,,5151.0,0.0,95.33333333333331
192,,8584.0,0.0,95.33333333333331
193,,10648.0,0.0,95.33333333333331
194,,5749.0,0.0,95.33333333333331
195,,1071.0,1.0,96.33333333333331
196,,5749.0,0.0,95.33333333333331
197,,8528.0,0.0,95.33333333333331
198,,8422.0,0.0,95.33333333333331
199,,44.0,0.0,95.33333333333331
200,,5126.0,1.0,96.33333333333331
201,,44.0,0.0,95.33333333333331
202,,6089.0,0.0,95.33333333333331
203,,11266.0,0.0,95.33333333333331
204,,2463.0,0.0,95.0
205,,12004.0,1.0,96.33333333333331
206,,2463.0,0.0,95.0
207,,11824.0,0.0,95.0
208,,259.0,0.0,95.0
209,,4843.0,0.0,95.0
210,,8169.0,1.0,96.0
211,,4843.0,0.0,95.0
212,,11364.0,0.0,95.0
213,,7690.0,0.0,95.0
214,,4276.0,0.0,95.0
215,,10608.0,1.0,96.0
216,,4276.0,0.0,95.0
217,,8109.0,0.0,95.0
218,,4862.0,0.0,95.0
219,,5837.0,0.0,95.0
220,,5199.0,1.0,96.0
221,,5837.0,0.0,95.0
222,,1279.0,0.0,94.66666666666669
223,,10013.0,0.0,94.66666666666669
224,,9182.0,0.0,94.66666666666669
225,,12135.0,1.0,95.66666666666669
226,,9182.0,0.0,94.66666666666669
227,,1159.0,0.0,94.66666666666669
228,,6270.0,0.0,94.66666666666669
229,,11235.0,0.0,94.66666666666669
230,,6141.0,1.0,95.66666666666669
231,,11235.0,0.0,94.66666666666669
232,,10266.0,0.0,94.66666666666669
233,,24.0,0.0,94.66666666666669
234,,4339.0,0.0,94.66666666666669
235,,12179.0,1.0,95.66666666666669
236,,4339.0,0.0,94.66666666666669
237,,102.0,0.0,94.66666666666669
238,,9218.0,0.0,94.66666666666669
239,,2814.0,0.0,94.66666666666669
240,,10228.0,1.0,95.33333333333331
241,,2814.0,0.0,94.66666666666669
242,,12159.0,0.0,94.66666666666669
