,Idx,Gender_bins,Preds
76,5120.0,0.0,90.42601776123048
77,7648.0,0.0,90.42601776123048
78,5375.0,0.0,90.37972259521484
79,8041.0,0.0,90.37972259521484
80,10318.0,0.0,90.37972259521484
81,245.0,0.0,90.37972259521484
82,9682.0,0.0,90.37972259521484
83,7235.0,0.0,90.32089233398438
84,6125.0,0.0,90.32089233398438
85,4777.0,0.0,90.32089233398438
86,10083.0,0.0,90.27459716796876
87,8252.0,0.0,90.20863342285156
88,8109.0,0.0,90.20863342285156
89,5611.0,0.0,90.10350799560548
90,5198.0,1.0,90.04533386230469
91,1514.0,1.0,89.96683502197266
92,11589.0,1.0,89.96683502197266
93,11516.0,1.0,89.87126922607422
94,10754.0,1.0,89.86170959472656
95,5501.0,1.0,89.86170959472656
96,11239.0,1.0,89.86170959472656
97,12067.0,1.0,89.8566665649414
98,8327.0,1.0,89.63689422607422
99,8649.0,1.0,89.58615112304688
100,2131.0,0.0,90.10350799560548
101,7046.0,0.0,90.04533386230469
102,11492.0,0.0,90.04533386230469
103,1831.0,0.0,89.87650299072266
104,8479.0,0.0,89.86170959472656
105,9115.0,0.0,89.86170959472656
106,11161.0,0.0,89.81334686279297
107,10161.0,0.0,89.81334686279297
108,9834.0,0.0,89.81334686279297
109,4384.0,0.0,89.8084487915039
110,1082.0,0.0,89.76728820800781
111,9041.0,0.0,89.76705169677734
112,2744.0,0.0,89.72208404541016
113,7412.0,0.0,89.64534759521484
114,379.0,0.0,89.64534759521484
115,8649.0,1.0,89.58615112304688
116,8560.0,1.0,89.25944519042969
117,11786.0,1.0,89.2494125366211
118,5592.0,1.0,89.2494125366211
119,4287.0,1.0,89.24586486816406
120,10031.0,1.0,89.15734100341797
121,9944.0,1.0,89.15734100341797
122,2113.0,1.0,89.15734100341797
123,2933.0,1.0,89.09693908691406
124,7051.0,1.0,89.0677261352539
125,8337.0,0.0,89.3863525390625
126,5480.0,0.0,89.36212921142578
127,4348.0,0.0,89.33788299560547
128,7516.0,0.0,89.30574035644531
129,2730.0,0.0,89.30574035644531
130,11531.0,0.0,89.30574035644531
131,2519.0,0.0,89.25944519042969
132,8566.0,0.0,89.2494125366211
133,11145.0,0.0,89.19902038574219
134,12148.0,0.0,89.13772583007812
135,12193.0,0.0,89.13772583007812
136,7976.0,0.0,89.09440612792969
137,7051.0,1.0,89.0677261352539
138,8016.0,0.0,89.04811096191406
139,9031.0,1.0,89.04811096191406
140,8729.0,0.0,88.90982818603516
141,2071.0,0.0,88.90982818603516
142,1213.0,1.0,88.90982818603516
143,9090.0,1.0,88.86353302001953
144,7242.0,1.0,88.86353302001953
145,11188.0,1.0,88.75473022460938
146,9422.0,1.0,88.72835540771484
147,8024.0,1.0,88.60641479492188
148,5799.0,1.0,88.60641479492188
149,11171.0,1.0,88.60641479492188
150,7693.0,0.0,88.8924560546875
151,9736.0,0.0,88.86353302001953
152,3910.0,0.0,88.86353302001953
153,11867.0,0.0,88.82694244384766
154,3431.0,0.0,88.8189468383789
155,125.0,0.0,88.8101806640625
156,11393.0,0.0,88.75473022460938
157,8303.0,0.0,88.65798950195312
158,6287.0,0.0,88.61206817626953
159,9009.0,0.0,88.60641479492188
160,9442.0,0.0,88.60641479492188
161,5895.0,0.0,88.60641479492188
162,144.0,0.0,88.60641479492188
163,2817.0,0.0,88.60641479492188
164,11171.0,1.0,88.60641479492188
165,9777.0,0.0,88.52914428710938
166,7901.0,1.0,88.52914428710938
167,6058.0,1.0,88.52914428710938
168,8984.0,1.0,88.52914428710938
169,9624.0,1.0,88.4129867553711
170,8927.0,1.0,88.3515853881836
171,5231.0,1.0,88.34769439697266
172,3471.0,1.0,88.29010772705078
173,2106.0,1.0,88.24945831298828
174,5062.0,1.0,88.24945831298828
175,4858.0,0.0,88.45064544677734
176,1275.0,0.0,88.39761352539062
177,10693.0,0.0,88.37139892578125
178,11821.0,0.0,88.30662536621094
179,4402.0,0.0,88.26905059814453
180,11350.0,0.0,88.2568130493164
181,2272.0,0.0,88.24945831298828
182,12327.0,0.0,88.24945831298828
183,5901.0,0.0,88.24945831298828
184,5062.0,1.0,88.24945831298828
185,8598.0,0.0,88.24381256103516
186,9289.0,1.0,88.22900390625
187,7117.0,0.0,88.2257308959961
188,8009.0,0.0,88.2257308959961
189,9067.0,0.0,88.2257308959961
190,9002.0,0.0,88.2257308959961
191,6605.0,0.0,88.2257308959961
192,11837.0,1.0,88.2257308959961
193,6488.0,1.0,88.2257308959961
194,8046.0,1.0,88.21050262451172
195,2177.0,1.0,88.21050262451172
196,11639.0,1.0,88.17943572998047
197,2818.0,1.0,88.16699981689453
198,2543.0,1.0,88.15309143066406
199,11460.0,1.0,88.14723205566406
200,8692.0,0.0,88.2257308959961
201,4661.0,0.0,88.21050262451172
202,7460.0,0.0,88.21050262451172
203,7690.0,0.0,88.19477844238281
204,9725.0,0.0,88.17943572998047
205,4410.0,0.0,88.14933013916016
206,1269.0,0.0,88.14723205566406
207,11460.0,1.0,88.14723205566406
208,9423.0,1.0,88.14723205566406
209,2613.0,1.0,88.14723205566406
210,8839.0,0.0,88.12915802001953
211,2839.0,0.0,88.12915802001953
212,4350.0,0.0,88.11328125
213,6067.0,1.0,88.10706329345703
214,4752.0,1.0,88.10706329345703
215,4655.0,0.0,88.0357894897461
216,11196.0,0.0,88.0357894897461
217,4542.0,1.0,88.0357894897461
218,8097.0,0.0,87.9940185546875
219,11115.0,0.0,87.93624114990234
220,11240.0,0.0,87.91209411621094
221,5530.0,1.0,87.91209411621094
222,11981.0,1.0,87.91209411621094
223,2373.0,1.0,87.87313842773438
224,8496.0,1.0,87.8687744140625
225,11647.0,0.0,87.91209411621094
226,8190.0,0.0,87.91209411621094
227,46.0,0.0,87.91209411621094
228,6473.0,0.0,87.91209411621094
229,11775.0,0.0,87.91209411621094
230,7710.0,0.0,87.9063491821289
231,2528.0,0.0,87.8687744140625
232,7563.0,0.0,87.8687744140625
233,7237.0,0.0,87.8687744140625
234,10266.0,0.0,87.8687744140625
235,8496.0,1.0,87.8687744140625
236,12058.0,1.0,87.8687744140625
237,1145.0,1.0,87.86579895019531
238,2365.0,0.0,87.86358642578125
239,12004.0,1.0,87.85619354248047
240,10171.0,0.0,87.82981872558594
241,5243.0,1.0,87.82981872558594
242,11947.0,0.0,87.8290023803711
243,8965.0,0.0,87.82684326171875
244,2075.0,0.0,87.82684326171875
245,1066.0,1.0,87.79027557373047
246,8439.0,1.0,87.787109375
247,9972.0,1.0,87.78352355957031
248,12333.0,1.0,87.7691650390625
249,5318.0,1.0,87.72637939453125
250,3803.0,0.0,87.82566833496094
251,6377.0,0.0,87.82247924804688
252,5797.0,0.0,87.82247924804688
253,4379.0,0.0,87.78568267822266
254,12239.0,0.0,87.78568267822266
255,8902.0,0.0,87.78352355957031
256,8329.0,0.0,87.78352355957031
257,2892.0,0.0,87.74901580810547
258,6923.0,0.0,87.74693298339844
259,6918.0,0.0,87.72637939453125
260,5318.0,1.0,87.72637939453125
261,11715.0,1.0,87.68008422851562
262,1425.0,0.0,87.66653442382812
263,8349.0,0.0,87.574462890625
264,4480.0,1.0,87.574462890625
265,10079.0,0.0,87.51618194580078
266,2731.0,1.0,87.50618743896484
267,11704.0,1.0,87.49866485595703
268,6948.0,1.0,87.47286224365234
269,5744.0,0.0,87.46988677978516
270,772.0,1.0,87.46878814697266
271,8859.0,1.0,87.4677505493164
272,6693.0,0.0,87.46033477783203
273,7876.0,1.0,87.44895935058594
274,10972.0,1.0,87.4298324584961
275,2975.0,0.0,87.4298324584961
276,10972.0,1.0,87.4298324584961
277,5135.0,1.0,87.4298324584961
278,7733.0,0.0,87.42656707763672
279,5745.0,1.0,87.42224884033203
280,11255.0,0.0,87.41395568847656
281,4492.0,0.0,87.40959167480469
282,8160.0,1.0,87.39405822753906
283,6914.0,0.0,87.37063598632812
284,5660.0,1.0,87.37063598632812
285,7605.0,1.0,87.37063598632812
286,6983.0,0.0,87.36282348632812
287,11743.0,0.0,87.3492660522461
288,11134.0,0.0,87.27880859375
289,257.0,0.0,87.27062225341797
290,422.0,1.0,87.19937133789062
291,8444.0,0.0,87.17855072021484
292,488.0,1.0,87.16899871826172
293,12385.0,0.0,87.16132354736328
294,11287.0,0.0,87.16132354736328
295,5586.0,0.0,87.16132354736328
296,7074.0,1.0,87.16132354736328
297,4399.0,0.0,87.16058349609375
298,9708.0,0.0,87.13115692138672
299,9642.0,0.0,87.1227035522461
300,5907.0,1.0,87.15605163574219
301,6549.0,1.0,87.13225555419922
302,9642.0,0.0,87.1227035522461
303,9249.0,0.0,87.11820983886719
304,11244.0,1.0,87.11528015136719
305,8217.0,1.0,87.11079406738281
306,4463.0,0.0,87.09974670410156
307,4345.0,1.0,87.07196044921875
308,272.0,0.0,87.06495666503906
309,579.0,0.0,87.05838775634766
310,6912.0,0.0,87.05838775634766
311,4347.0,0.0,87.03428649902344
312,2759.0,1.0,87.02658081054688
313,4386.0,1.0,87.01892852783203
314,8023.0,1.0,87.01544952392578
315,11228.0,0.0,87.01163482666016
316,6207.0,0.0,86.96922302246094
317,10044.0,1.0,86.96922302246094
318,5554.0,0.0,86.95326232910156
319,565.0,0.0,86.91542053222656
320,32.0,0.0,86.91234588623047
321,9432.0,0.0,86.7990951538086
322,6224.0,0.0,86.7612533569336
323,11889.0,0.0,86.75361633300781
324,4413.0,0.0,86.75353240966797
325,1118.0,1.0,86.96533966064453
326,6481.0,1.0,86.9295654296875
327,7419.0,1.0,86.87045288085938
328,1785.0,1.0,86.7615737915039
329,4413.0,0.0,86.75353240966797
330,5419.0,1.0,86.75279998779297
331,3170.0,0.0,86.75220489501953
332,578.0,0.0,86.68643951416016
333,11198.0,0.0,86.68517303466797
334,11833.0,0.0,86.68079376220703
335,11263.0,1.0,86.65849304199219
336,6681.0,1.0,86.61273193359375
337,2263.0,0.0,86.57471466064453
338,11920.0,1.0,86.53751373291016
339,6163.0,0.0,86.53282165527344
340,11880.0,1.0,86.53166198730469
341,11397.0,0.0,86.4897689819336
342,9770.0,0.0,86.48301696777344
343,11448.0,0.0,86.45316314697266
344,11433.0,0.0,86.44544219970703
345,121.0,0.0,86.44544219970703
346,5989.0,0.0,86.44544219970703
347,10038.0,0.0,86.44544219970703
348,11220.0,0.0,86.4021224975586
349,7121.0,0.0,86.4021224975586
350,3848.0,1.0,86.44544219970703
351,5242.0,1.0,86.44544219970703
352,6138.0,1.0,86.41127014160156
353,7121.0,0.0,86.4021224975586
354,10099.0,0.0,86.4021224975586
355,10241.0,0.0,86.4021224975586
356,5035.0,1.0,86.4021224975586
357,1233.0,0.0,86.3991470336914
358,8734.0,1.0,86.3991470336914
359,10281.0,1.0,86.3991470336914
360,11468.0,0.0,86.37877655029297
361,8326.0,0.0,86.35582733154297
362,5753.0,1.0,86.35582733154297
363,2940.0,1.0,86.35050964355469
364,11298.0,1.0,86.34907531738281
365,9847.0,0.0,86.30304718017578
366,9551.0,0.0,86.30207061767578
367,5942.0,0.0,86.25972747802734
368,4677.0,0.0,86.15213775634766
369,11431.0,0.0,86.13587951660156
370,11399.0,0.0,86.0826187133789
371,6987.0,0.0,86.06279754638672
372,4358.0,0.0,86.06279754638672
373,8516.0,0.0,86.04953002929688
374,37.0,0.0,86.03997802734375
375,2270.0,1.0,86.30421447753906
376,5126.0,1.0,86.21343231201172
377,4391.0,1.0,86.11967468261719
378,11394.0,1.0,86.07833099365234
379,11130.0,1.0,86.07833099365234
380,37.0,0.0,86.03997802734375
381,4816.0,1.0,86.03997802734375
382,8174.0,1.0,86.00484466552734
383,12017.0,0.0,85.98625946044922
384,3032.0,0.0,85.98625946044922
385,1220.0,1.0,85.98625946044922
386,6998.0,0.0,85.97468566894531
387,9901.0,0.0,85.97468566894531
388,11476.0,0.0,85.9665756225586
389,949.0,0.0,85.95584106445312
390,378.0,0.0,85.9557113647461
391,7815.0,0.0,85.94293975830078
392,11265.0,0.0,85.889892578125
393,8725.0,1.0,85.88941955566406
394,4330.0,0.0,85.88261413574219
395,11030.0,0.0,85.88148498535156
396,5521.0,0.0,85.8597412109375
397,1135.0,0.0,85.81778717041016
398,11352.0,0.0,85.80054473876953
399,9217.0,0.0,85.79769134521484
400,11416.0,1.0,85.86167907714844
401,11378.0,1.0,85.86167907714844
402,6476.0,1.0,85.80054473876953
403,9217.0,0.0,85.79769134521484
404,4700.0,1.0,85.77632904052734
405,4813.0,0.0,85.75139617919922
406,9815.0,0.0,85.74346160888672
407,11132.0,0.0,85.73627471923828
408,11344.0,0.0,85.72941589355469
409,7019.0,0.0,85.70450592041016
410,4202.0,0.0,85.69467163085938
411,5560.0,0.0,85.69051361083984
412,3081.0,0.0,85.68206024169922
413,9764.0,0.0,85.66666412353516
414,1640.0,1.0,85.66666412353516
415,7867.0,1.0,85.66666412353516
416,8311.0,1.0,85.62451171875
417,11422.0,1.0,85.62351989746094
418,11231.0,1.0,85.62351989746094
419,11401.0,0.0,85.56763458251953
420,4634.0,0.0,85.55227661132812
421,11824.0,0.0,85.48657989501953
422,10648.0,0.0,85.4556655883789
423,12006.0,0.0,85.39384460449219
424,2652.0,0.0,85.37576293945312
425,12138.0,1.0,85.55227661132812
426,7297.0,1.0,85.4662857055664
427,7985.0,1.0,85.39384460449219
428,2652.0,0.0,85.37576293945312
429,4423.0,0.0,85.37421417236328
430,11527.0,1.0,85.37421417236328
431,12377.0,0.0,85.35600280761719
432,4981.0,1.0,85.34754943847656
433,11195.0,0.0,85.33792114257812
434,6586.0,0.0,85.33244323730469
435,4304.0,0.0,85.33244323730469
436,6436.0,1.0,85.33089447021484
437,11167.0,0.0,85.32389068603516
438,4770.0,0.0,85.31764221191406
439,10617.0,0.0,85.2916259765625
440,10174.0,1.0,85.28459930419922
441,10591.0,0.0,85.27759552001953
442,10870.0,1.0,85.24830627441406
443,12144.0,0.0,85.23181915283203
444,8655.0,0.0,85.23181915283203
445,5805.0,1.0,85.23181915283203
446,12406.0,0.0,85.1884994506836
447,9549.0,0.0,85.16520690917969
448,4477.0,0.0,85.16520690917969
449,9045.0,0.0,85.12188720703125
450,2275.0,1.0,85.1855239868164
451,12255.0,1.0,85.16520690917969
452,9045.0,0.0,85.12188720703125
453,10119.0,0.0,85.12188720703125
454,5057.0,1.0,85.12188720703125
455,4595.0,1.0,85.12188720703125
456,6894.0,1.0,85.07037353515625
457,7787.0,1.0,85.07037353515625
458,5316.0,1.0,85.06643676757812
459,8480.0,0.0,85.06501007080078
460,11554.0,1.0,85.00688934326172
461,5470.0,1.0,84.98306274414062
462,9737.0,0.0,84.94461822509766
463,11203.0,0.0,84.91503143310547
464,4351.0,0.0,84.9148178100586
465,2140.0,0.0,84.90345764160156
466,11893.0,0.0,84.86449432373047
467,4344.0,0.0,84.86449432373047
468,377.0,0.0,84.81845092773438
469,8418.0,0.0,84.75434112548828
470,11281.0,0.0,84.74507141113281
471,7198.0,0.0,84.7291030883789
472,6576.0,0.0,84.7291030883789
473,10463.0,0.0,84.72612762451172
474,7770.0,0.0,84.7225570678711
475,10800.0,1.0,84.9605941772461
476,3923.0,1.0,84.87873840332031
477,11049.0,1.0,84.86470794677734
478,11377.0,1.0,84.83541870117188
479,9376.0,1.0,84.78067779541016
480,6975.0,1.0,84.77242279052734
481,11309.0,1.0,84.7322998046875
482,7770.0,0.0,84.7225570678711
483,4503.0,0.0,84.70602416992188
484,1753.0,1.0,84.6662368774414
485,1170.0,0.0,84.6571273803711
486,2734.0,1.0,84.6571273803711
487,8351.0,0.0,84.62344360351562
488,2004.0,0.0,84.61083221435547
489,10090.0,0.0,84.60946655273438
490,6631.0,0.0,84.58453369140625
491,7483.0,0.0,84.54853820800781
492,5614.0,0.0,84.52110290527344
493,7099.0,0.0,84.47907257080078
494,6913.0,0.0,84.45563507080078
495,11259.0,0.0,84.41443634033203
496,4502.0,0.0,84.40531158447266
497,6595.0,0.0,84.37446594238281
498,5943.0,0.0,84.37446594238281
499,11576.0,0.0,84.37446594238281
0,8893.0,0.0,92.32781219482422
1,5376.0,0.0,92.28916931152344
2,10892.0,0.0,92.28916931152344
3,7332.0,0.0,92.28916931152344
4,11986.0,0.0,92.24176025390624
5,8877.0,0.0,92.24176025390624
6,4514.0,0.0,92.24176025390624
7,11756.0,0.0,92.24176025390624
8,8982.0,0.0,92.24176025390624
9,4799.0,0.0,92.24176025390624
10,5323.0,0.0,92.24176025390624
11,7126.0,0.0,92.24176025390624
12,11604.0,0.0,92.24176025390624
13,12063.0,0.0,92.24176025390624
14,9705.0,0.0,92.24176025390624
15,7490.0,1.0,91.77334594726562
16,7354.0,1.0,91.68729400634766
17,6070.0,1.0,91.68729400634766
18,11864.0,1.0,91.68729400634766
19,7485.0,1.0,91.68729400634766
20,9961.0,1.0,91.68729400634766
21,10137.0,1.0,91.68729400634766
22,5129.0,1.0,91.68729400634766
23,5199.0,1.0,91.68729400634766
24,2308.0,1.0,91.56722259521484
25,11544.0,0.0,92.24176025390624
26,5596.0,0.0,92.24176025390624
27,5248.0,0.0,92.24176025390624
28,12112.0,0.0,92.0215301513672
29,2308.0,1.0,91.56722259521484
30,2780.0,0.0,91.55010986328124
31,10846.0,1.0,91.4670639038086
32,1925.0,1.0,91.42562103271484
33,2697.0,1.0,91.42562103271484
34,9215.0,0.0,91.27127838134766
35,5388.0,0.0,91.22386932373048
36,11866.0,0.0,91.21243286132812
37,11159.0,0.0,91.21243286132812
38,4273.0,0.0,91.21243286132812
39,10046.0,0.0,91.21243286132812
40,11321.0,0.0,91.21243286132812
41,11657.0,0.0,91.21243286132812
42,5926.0,0.0,91.1378173828125
43,8273.0,0.0,91.1378173828125
44,9617.0,1.0,90.53606414794922
45,10363.0,1.0,90.48865509033205
46,11362.0,1.0,90.48865509033205
47,5877.0,1.0,90.4614486694336
48,10377.0,1.0,90.4140396118164
49,11589.0,1.0,90.4140396118164
50,6089.0,0.0,91.1378173828125
51,5335.0,0.0,91.1378173828125
52,9351.0,0.0,91.1378173828125
53,11691.0,0.0,91.1378173828125
54,8371.0,0.0,91.1378173828125
55,11258.0,0.0,91.0896224975586
56,6570.0,0.0,91.0896224975586
57,8883.0,0.0,91.0896224975586
58,108.0,0.0,91.0836181640625
59,12176.0,0.0,91.07447814941406
60,11868.0,0.0,91.00635528564452
61,12005.0,0.0,90.99756622314452
62,4499.0,0.0,90.99756622314452
63,12322.0,0.0,90.99220275878906
64,12119.0,0.0,90.99220275878906
65,11589.0,1.0,90.4140396118164
66,7076.0,1.0,90.4140396118164
67,7986.0,1.0,90.3658447265625
68,11239.0,1.0,90.3658447265625
69,8474.0,1.0,90.3658447265625
70,2399.0,1.0,90.31583404541016
71,1873.0,1.0,90.2939682006836
72,9647.0,1.0,90.27188873291016
73,5657.0,1.0,90.26842498779295
74,1213.0,1.0,90.23324584960938
75,11408.0,0.0,90.99220275878906
76,11492.0,0.0,90.99220275878906
77,5156.0,0.0,90.97877502441406
78,4566.0,0.0,90.97877502441406
79,5977.0,0.0,90.97877502441406
80,7669.0,0.0,90.95156860351562
81,10626.0,0.0,90.95156860351562
82,5914.0,0.0,90.91316986083984
83,9127.0,0.0,90.90524291992188
84,5837.0,0.0,90.90524291992188
85,5375.0,0.0,90.90415954589844
86,4679.0,0.0,90.90415954589844
87,10110.0,0.0,90.90415954589844
88,3438.0,0.0,90.90380859375
89,4276.0,0.0,90.900146484375
90,1213.0,1.0,90.23324584960938
91,834.0,1.0,90.22097778320312
92,8984.0,1.0,90.1858367919922
93,8169.0,1.0,90.18146514892578
94,11857.0,1.0,90.1763687133789
95,758.0,1.0,90.14557647705078
96,8104.0,1.0,90.10771942138672
97,6058.0,1.0,90.09378051757812
98,12382.0,1.0,90.09378051757812
99,5198.0,1.0,90.0821762084961
100,12238.0,0.0,90.900146484375
101,12202.0,0.0,90.900146484375
102,8363.0,0.0,90.85596466064452
103,2262.0,0.0,90.85596466064452
104,9035.0,0.0,90.76390838623048
105,8428.0,0.0,90.59392547607422
106,10134.0,0.0,90.496826171875
107,1520.0,0.0,90.4461669921875
108,4862.0,0.0,90.4461669921875
109,12099.0,0.0,90.40476989746094
110,6519.0,0.0,90.39041900634766
111,7690.0,0.0,90.34300994873048
112,5603.0,0.0,90.21250915527344
113,2942.0,0.0,90.21250915527344
114,5198.0,1.0,90.0821762084961
115,5529.0,1.0,90.0709457397461
116,11447.0,0.0,90.04813385009766
117,11701.0,1.0,90.0347671508789
118,8649.0,1.0,89.94271087646484
119,1148.0,1.0,89.91870880126953
120,11516.0,1.0,89.83946990966797
121,2248.0,1.0,89.71138763427734
122,11169.0,1.0,89.70600891113281
123,8560.0,1.0,89.07559204101562
124,12120.0,1.0,89.06220245361328
125,7873.0,0.0,90.04019165039062
126,7999.0,0.0,90.04019165039062
127,5851.0,0.0,90.04019165039062
128,7096.0,0.0,90.04019165039062
129,8109.0,0.0,90.04019165039062
130,2131.0,0.0,90.04019165039062
131,12189.0,0.0,89.95084381103516
132,1216.0,0.0,89.7602310180664
133,6394.0,0.0,89.48812866210938
134,11115.0,0.0,89.47795867919922
135,8521.0,0.0,89.41459655761719
136,8699.0,0.0,89.3731918334961
137,8838.0,0.0,89.3731918334961
138,4493.0,0.0,89.3731918334961
139,2048.0,0.0,89.3731918334961
140,12120.0,1.0,89.06220245361328
141,10310.0,1.0,89.06220245361328
142,8736.0,1.0,89.06220245361328
143,6133.0,1.0,89.06220245361328
144,5592.0,1.0,88.7953109741211
145,5329.0,1.0,88.67443084716797
146,8046.0,1.0,88.40072631835938
147,9422.0,1.0,88.40072631835938
148,3525.0,1.0,88.3724136352539
149,4287.0,1.0,88.3724136352539
150,2519.0,0.0,89.3731918334961
151,12143.0,0.0,89.3731918334961
152,6704.0,0.0,89.35661315917969
153,11161.0,0.0,89.28113555908203
154,4410.0,0.0,89.28113555908203
155,2293.0,0.0,89.28113555908203
156,11210.0,0.0,89.26539611816406
157,9777.0,0.0,88.98542022705078
158,8729.0,0.0,88.91655731201172
159,2730.0,0.0,88.91655731201172
160,11913.0,0.0,88.88291931152344
161,9218.0,0.0,88.87445068359375
162,10313.0,0.0,88.71171569824219
163,12205.0,0.0,88.71171569824219
164,9269.0,0.0,88.71171569824219
165,4287.0,1.0,88.3724136352539
166,1071.0,1.0,88.31543731689453
167,11605.0,1.0,88.22938537597656
168,10107.0,1.0,88.22938537597656
169,5528.0,1.0,88.22938537597656
170,333.0,1.0,88.22938537597656
171,11506.0,1.0,88.22938537597656
172,2489.0,1.0,88.22938537597656
173,8024.0,1.0,88.22938537597656
174,6480.0,1.0,88.22938537597656
175,9408.0,0.0,88.47227478027344
176,4577.0,0.0,88.43363189697266
177,7552.0,0.0,88.43363189697266
178,7460.0,0.0,88.43363189697266
179,7831.0,0.0,88.4012680053711
180,6914.0,0.0,88.38622283935547
181,11139.0,0.0,88.38622283935547
182,10149.0,0.0,88.38622283935547
183,10603.0,0.0,88.38622283935547
184,5749.0,0.0,88.38622283935547
185,4661.0,0.0,88.38622283935547
186,9442.0,0.0,88.38622283935547
187,2477.0,0.0,88.38622283935547
188,8009.0,0.0,88.38622283935547
189,5882.0,0.0,88.35432434082031
190,6480.0,1.0,88.22938537597656
191,7012.0,1.0,88.22938537597656
192,11021.0,1.0,88.22938537597656
193,7833.0,1.0,88.22938537597656
194,8005.0,1.0,88.2010726928711
195,8859.0,1.0,88.18746185302734
196,6598.0,1.0,88.1373291015625
197,5531.0,1.0,88.1373291015625
198,12135.0,1.0,88.1373291015625
199,11856.0,1.0,88.1373291015625
200,10057.0,0.0,88.3415756225586
201,102.0,0.0,88.2941665649414
202,7088.0,0.0,88.2941665649414
203,9415.0,0.0,88.2941665649414
204,11464.0,0.0,88.2941665649414
205,11249.0,0.0,88.2941665649414
206,9067.0,0.0,88.2941665649414
207,8996.0,0.0,88.2941665649414
208,7353.0,0.0,88.2941665649414
209,112.0,0.0,88.2941665649414
210,3224.0,0.0,88.2941665649414
211,8211.0,0.0,88.2493896484375
212,272.0,0.0,88.18637084960938
213,4387.0,0.0,88.17369842529297
214,11856.0,1.0,88.1373291015625
215,12179.0,1.0,88.1373291015625
216,10621.0,1.0,88.1373291015625
217,6363.0,1.0,88.1373291015625
218,11837.0,1.0,88.1373291015625
219,9944.0,1.0,88.1373291015625
220,12004.0,1.0,88.13549041748047
221,10608.0,1.0,88.13549041748047
222,5132.0,1.0,88.08316040039062
223,11706.0,0.0,87.99784851074219
224,12296.0,0.0,87.93753051757812
225,5051.0,1.0,88.02608489990234
226,6435.0,1.0,88.0240707397461
227,2373.0,1.0,87.98321533203125
228,12296.0,0.0,87.93753051757812
229,11397.0,0.0,87.93753051757812
230,2051.0,0.0,87.93753051757812
231,7546.0,0.0,87.93753051757812
232,4.0,0.0,87.93753051757812
233,8160.0,1.0,87.87284851074219
234,10013.0,0.0,87.82479095458984
235,4812.0,1.0,87.81700134277344
236,8965.0,0.0,87.78820037841797
