,Idx,Gender_bins,Preds
76,834.0,1.0,90.37972259521484
77,7235.0,0.0,90.32089233398438
78,6125.0,0.0,90.32089233398438
79,4777.0,0.0,90.32089233398438
80,10083.0,0.0,90.27459716796876
81,6406.0,1.0,90.23170471191406
82,8252.0,0.0,90.20863342285156
83,8109.0,0.0,90.20863342285156
84,8014.0,1.0,90.20863342285156
85,5611.0,0.0,90.10350799560548
86,12256.0,1.0,90.04533386230469
87,11701.0,1.0,90.04533386230469
88,5198.0,1.0,90.04533386230469
89,1514.0,1.0,89.96683502197266
90,11589.0,1.0,89.96683502197266
91,11516.0,1.0,89.87126922607422
92,10754.0,1.0,89.86170959472656
93,5501.0,1.0,89.86170959472656
94,11239.0,1.0,89.86170959472656
95,12067.0,1.0,89.8566665649414
96,8327.0,1.0,89.63689422607422
97,8649.0,1.0,89.58615112304688
98,8560.0,1.0,89.25944519042969
99,11786.0,1.0,89.2494125366211
100,2131.0,0.0,90.10350799560548
101,7046.0,0.0,90.04533386230469
102,11492.0,0.0,90.04533386230469
103,1831.0,0.0,89.87650299072266
104,8479.0,0.0,89.86170959472656
105,9115.0,0.0,89.86170959472656
106,11161.0,0.0,89.81334686279297
107,10161.0,0.0,89.81334686279297
108,9834.0,0.0,89.81334686279297
109,4384.0,0.0,89.8084487915039
110,1082.0,0.0,89.76728820800781
111,9041.0,0.0,89.76705169677734
112,2744.0,0.0,89.72208404541016
113,7412.0,0.0,89.64534759521484
114,379.0,0.0,89.64534759521484
115,8337.0,0.0,89.3863525390625
116,5480.0,0.0,89.36212921142578
117,4348.0,0.0,89.33788299560547
118,7516.0,0.0,89.30574035644531
119,2730.0,0.0,89.30574035644531
120,11531.0,0.0,89.30574035644531
121,2519.0,0.0,89.25944519042969
122,8566.0,0.0,89.2494125366211
123,11786.0,1.0,89.2494125366211
124,5592.0,1.0,89.2494125366211
125,4287.0,1.0,89.24586486816406
126,11145.0,0.0,89.19902038574219
127,10031.0,1.0,89.15734100341797
128,9944.0,1.0,89.15734100341797
129,2113.0,1.0,89.15734100341797
130,12148.0,0.0,89.13772583007812
131,12193.0,0.0,89.13772583007812
132,2933.0,1.0,89.09693908691406
133,7976.0,0.0,89.09440612792969
134,7051.0,1.0,89.0677261352539
135,8016.0,0.0,89.04811096191406
136,9031.0,1.0,89.04811096191406
137,8729.0,0.0,88.90982818603516
138,2071.0,0.0,88.90982818603516
139,1213.0,1.0,88.90982818603516
140,9090.0,1.0,88.86353302001953
141,7242.0,1.0,88.86353302001953
142,11188.0,1.0,88.75473022460938
143,9422.0,1.0,88.72835540771484
144,8024.0,1.0,88.60641479492188
145,5799.0,1.0,88.60641479492188
146,11171.0,1.0,88.60641479492188
147,7901.0,1.0,88.52914428710938
148,6058.0,1.0,88.52914428710938
149,8984.0,1.0,88.52914428710938
150,7693.0,0.0,88.8924560546875
151,9736.0,0.0,88.86353302001953
152,3910.0,0.0,88.86353302001953
153,11867.0,0.0,88.82694244384766
154,3431.0,0.0,88.8189468383789
155,125.0,0.0,88.8101806640625
156,11393.0,0.0,88.75473022460938
157,8303.0,0.0,88.65798950195312
158,6287.0,0.0,88.61206817626953
159,9009.0,0.0,88.60641479492188
160,9442.0,0.0,88.60641479492188
161,5895.0,0.0,88.60641479492188
162,144.0,0.0,88.60641479492188
163,2817.0,0.0,88.60641479492188
164,9777.0,0.0,88.52914428710938
165,8984.0,1.0,88.52914428710938
166,4858.0,0.0,88.45064544677734
167,9624.0,1.0,88.4129867553711
168,1275.0,0.0,88.39761352539062
169,10693.0,0.0,88.37139892578125
170,8927.0,1.0,88.3515853881836
171,5231.0,1.0,88.34769439697266
172,11821.0,0.0,88.30662536621094
173,3471.0,1.0,88.29010772705078
174,4402.0,0.0,88.26905059814453
175,11350.0,0.0,88.2568130493164
176,2272.0,0.0,88.24945831298828
177,12327.0,0.0,88.24945831298828
178,5901.0,0.0,88.24945831298828
179,2106.0,1.0,88.24945831298828
180,5062.0,1.0,88.24945831298828
181,8598.0,0.0,88.24381256103516
182,9289.0,1.0,88.22900390625
183,7117.0,0.0,88.2257308959961
184,8009.0,0.0,88.2257308959961
185,9067.0,0.0,88.2257308959961
186,9002.0,0.0,88.2257308959961
187,6605.0,0.0,88.2257308959961
188,11837.0,1.0,88.2257308959961
189,6488.0,1.0,88.2257308959961
190,8046.0,1.0,88.21050262451172
191,2177.0,1.0,88.21050262451172
192,11639.0,1.0,88.17943572998047
193,2818.0,1.0,88.16699981689453
194,2543.0,1.0,88.15309143066406
195,11460.0,1.0,88.14723205566406
196,9423.0,1.0,88.14723205566406
197,2613.0,1.0,88.14723205566406
198,6067.0,1.0,88.10706329345703
199,4752.0,1.0,88.10706329345703
200,8692.0,0.0,88.2257308959961
201,4661.0,0.0,88.21050262451172
202,7460.0,0.0,88.21050262451172
203,7690.0,0.0,88.19477844238281
204,9725.0,0.0,88.17943572998047
205,4410.0,0.0,88.14933013916016
206,1269.0,0.0,88.14723205566406
207,8839.0,0.0,88.12915802001953
208,2839.0,0.0,88.12915802001953
209,4350.0,0.0,88.11328125
210,4752.0,1.0,88.10706329345703
211,4655.0,0.0,88.0357894897461
212,11196.0,0.0,88.0357894897461
213,4542.0,1.0,88.0357894897461
214,8097.0,0.0,87.9940185546875
215,11115.0,0.0,87.93624114990234
216,11240.0,0.0,87.91209411621094
217,11647.0,0.0,87.91209411621094
218,8190.0,0.0,87.91209411621094
219,46.0,0.0,87.91209411621094
220,6473.0,0.0,87.91209411621094
221,11775.0,0.0,87.91209411621094
222,5530.0,1.0,87.91209411621094
223,11981.0,1.0,87.91209411621094
224,7710.0,0.0,87.9063491821289
225,2373.0,1.0,87.87313842773438
226,2528.0,0.0,87.8687744140625
227,7563.0,0.0,87.8687744140625
228,7237.0,0.0,87.8687744140625
229,10266.0,0.0,87.8687744140625
230,8496.0,1.0,87.8687744140625
231,12058.0,1.0,87.8687744140625
232,1145.0,1.0,87.86579895019531
233,2365.0,0.0,87.86358642578125
234,12004.0,1.0,87.85619354248047
235,10171.0,0.0,87.82981872558594
236,5243.0,1.0,87.82981872558594
237,11947.0,0.0,87.8290023803711
238,8965.0,0.0,87.82684326171875
239,2075.0,0.0,87.82684326171875
240,1066.0,1.0,87.79027557373047
241,8439.0,1.0,87.787109375
242,9972.0,1.0,87.78352355957031
243,12333.0,1.0,87.7691650390625
244,5318.0,1.0,87.72637939453125
245,11715.0,1.0,87.68008422851562
246,4480.0,1.0,87.574462890625
247,2731.0,1.0,87.50618743896484
248,11704.0,1.0,87.49866485595703
249,6948.0,1.0,87.47286224365234
250,3803.0,0.0,87.82566833496094
251,6377.0,0.0,87.82247924804688
252,5797.0,0.0,87.82247924804688
253,4379.0,0.0,87.78568267822266
254,12239.0,0.0,87.78568267822266
255,8902.0,0.0,87.78352355957031
256,8329.0,0.0,87.78352355957031
257,2892.0,0.0,87.74901580810547
258,6923.0,0.0,87.74693298339844
259,6918.0,0.0,87.72637939453125
260,1425.0,0.0,87.66653442382812
261,8349.0,0.0,87.574462890625
262,10079.0,0.0,87.51618194580078
263,6948.0,1.0,87.47286224365234
264,5744.0,0.0,87.46988677978516
265,772.0,1.0,87.46878814697266
266,8859.0,1.0,87.4677505493164
267,6693.0,0.0,87.46033477783203
268,7876.0,1.0,87.44895935058594
269,2975.0,0.0,87.4298324584961
270,10972.0,1.0,87.4298324584961
271,5135.0,1.0,87.4298324584961
272,7733.0,0.0,87.42656707763672
273,5745.0,1.0,87.42224884033203
274,11255.0,0.0,87.41395568847656
275,4492.0,0.0,87.40959167480469
276,8160.0,1.0,87.39405822753906
277,6914.0,0.0,87.37063598632812
278,5660.0,1.0,87.37063598632812
279,7605.0,1.0,87.37063598632812
280,6983.0,0.0,87.36282348632812
281,11743.0,0.0,87.3492660522461
282,11134.0,0.0,87.27880859375
283,257.0,0.0,87.27062225341797
284,422.0,1.0,87.19937133789062
285,8444.0,0.0,87.17855072021484
286,488.0,1.0,87.16899871826172
287,12385.0,0.0,87.16132354736328
288,11287.0,0.0,87.16132354736328
289,5586.0,0.0,87.16132354736328
290,7074.0,1.0,87.16132354736328
291,4399.0,0.0,87.16058349609375
292,5907.0,1.0,87.15605163574219
293,6549.0,1.0,87.13225555419922
294,9708.0,0.0,87.13115692138672
295,11244.0,1.0,87.11528015136719
296,8217.0,1.0,87.11079406738281
297,4345.0,1.0,87.07196044921875
298,2759.0,1.0,87.02658081054688
299,4386.0,1.0,87.01892852783203
300,9642.0,0.0,87.1227035522461
301,9249.0,0.0,87.11820983886719
302,4463.0,0.0,87.09974670410156
303,272.0,0.0,87.06495666503906
304,579.0,0.0,87.05838775634766
305,6912.0,0.0,87.05838775634766
306,4347.0,0.0,87.03428649902344
307,4386.0,1.0,87.01892852783203
308,8023.0,1.0,87.01544952392578
309,11228.0,0.0,87.01163482666016
310,6207.0,0.0,86.96922302246094
311,10044.0,1.0,86.96922302246094
312,1118.0,1.0,86.96533966064453
313,5554.0,0.0,86.95326232910156
314,6481.0,1.0,86.9295654296875
315,565.0,0.0,86.91542053222656
316,32.0,0.0,86.91234588623047
317,7419.0,1.0,86.87045288085938
318,9432.0,0.0,86.7990951538086
319,1785.0,1.0,86.7615737915039
320,6224.0,0.0,86.7612533569336
321,11889.0,0.0,86.75361633300781
322,4413.0,0.0,86.75353240966797
323,5419.0,1.0,86.75279998779297
324,3170.0,0.0,86.75220489501953
325,578.0,0.0,86.68643951416016
326,11198.0,0.0,86.68517303466797
327,11833.0,0.0,86.68079376220703
328,11263.0,1.0,86.65849304199219
329,6681.0,1.0,86.61273193359375
330,2263.0,0.0,86.57471466064453
331,11920.0,1.0,86.53751373291016
332,6163.0,0.0,86.53282165527344
333,11880.0,1.0,86.53166198730469
334,11397.0,0.0,86.4897689819336
335,9770.0,0.0,86.48301696777344
336,11448.0,0.0,86.45316314697266
337,11433.0,0.0,86.44544219970703
338,121.0,0.0,86.44544219970703
339,5989.0,0.0,86.44544219970703
340,10038.0,0.0,86.44544219970703
341,3848.0,1.0,86.44544219970703
342,5242.0,1.0,86.44544219970703
343,6138.0,1.0,86.41127014160156
344,11220.0,0.0,86.4021224975586
345,5035.0,1.0,86.4021224975586
346,8734.0,1.0,86.3991470336914
347,10281.0,1.0,86.3991470336914
348,5753.0,1.0,86.35582733154297
349,2940.0,1.0,86.35050964355469
350,7121.0,0.0,86.4021224975586
351,10099.0,0.0,86.4021224975586
352,10241.0,0.0,86.4021224975586
353,1233.0,0.0,86.3991470336914
354,11468.0,0.0,86.37877655029297
355,8326.0,0.0,86.35582733154297
356,2940.0,1.0,86.35050964355469
357,11298.0,1.0,86.34907531738281
358,2270.0,1.0,86.30421447753906
359,9847.0,0.0,86.30304718017578
360,9551.0,0.0,86.30207061767578
361,5942.0,0.0,86.25972747802734
362,5126.0,1.0,86.21343231201172
363,4677.0,0.0,86.15213775634766
364,11431.0,0.0,86.13587951660156
365,4391.0,1.0,86.11967468261719
366,11399.0,0.0,86.0826187133789
367,11394.0,1.0,86.07833099365234
368,11130.0,1.0,86.07833099365234
369,6987.0,0.0,86.06279754638672
370,4358.0,0.0,86.06279754638672
371,8516.0,0.0,86.04953002929688
372,37.0,0.0,86.03997802734375
373,4816.0,1.0,86.03997802734375
374,8174.0,1.0,86.00484466552734
375,12017.0,0.0,85.98625946044922
376,3032.0,0.0,85.98625946044922
377,1220.0,1.0,85.98625946044922
378,6998.0,0.0,85.97468566894531
379,9901.0,0.0,85.97468566894531
380,11476.0,0.0,85.9665756225586
381,949.0,0.0,85.95584106445312
382,378.0,0.0,85.9557113647461
383,7815.0,0.0,85.94293975830078
384,11265.0,0.0,85.889892578125
385,8725.0,1.0,85.88941955566406
386,4330.0,0.0,85.88261413574219
387,11030.0,0.0,85.88148498535156
388,11416.0,1.0,85.86167907714844
389,11378.0,1.0,85.86167907714844
390,5521.0,0.0,85.8597412109375
391,1135.0,0.0,85.81778717041016
392,11352.0,0.0,85.80054473876953
393,6476.0,1.0,85.80054473876953
394,4700.0,1.0,85.77632904052734
395,1640.0,1.0,85.66666412353516
396,7867.0,1.0,85.66666412353516
397,8311.0,1.0,85.62451171875
398,11422.0,1.0,85.62351989746094
399,11231.0,1.0,85.62351989746094
400,9217.0,0.0,85.79769134521484
401,4813.0,0.0,85.75139617919922
402,9815.0,0.0,85.74346160888672
403,11132.0,0.0,85.73627471923828
404,11344.0,0.0,85.72941589355469
405,7019.0,0.0,85.70450592041016
406,4202.0,0.0,85.69467163085938
407,5560.0,0.0,85.69051361083984
408,3081.0,0.0,85.68206024169922
409,9764.0,0.0,85.66666412353516
410,11231.0,1.0,85.62351989746094
411,11401.0,0.0,85.56763458251953
412,4634.0,0.0,85.55227661132812
413,12138.0,1.0,85.55227661132812
414,11824.0,0.0,85.48657989501953
415,7297.0,1.0,85.4662857055664
416,10648.0,0.0,85.4556655883789
417,12006.0,0.0,85.39384460449219
418,7985.0,1.0,85.39384460449219
419,2652.0,0.0,85.37576293945312
420,4423.0,0.0,85.37421417236328
421,11527.0,1.0,85.37421417236328
422,12377.0,0.0,85.35600280761719
423,4981.0,1.0,85.34754943847656
424,11195.0,0.0,85.33792114257812
425,6586.0,0.0,85.33244323730469
426,4304.0,0.0,85.33244323730469
427,6436.0,1.0,85.33089447021484
428,11167.0,0.0,85.32389068603516
429,4770.0,0.0,85.31764221191406
430,10617.0,0.0,85.2916259765625
431,10174.0,1.0,85.28459930419922
432,10591.0,0.0,85.27759552001953
433,10870.0,1.0,85.24830627441406
434,12144.0,0.0,85.23181915283203
435,8655.0,0.0,85.23181915283203
436,5805.0,1.0,85.23181915283203
437,12406.0,0.0,85.1884994506836
438,2275.0,1.0,85.1855239868164
439,9549.0,0.0,85.16520690917969
440,4477.0,0.0,85.16520690917969
441,12255.0,1.0,85.16520690917969
442,5057.0,1.0,85.12188720703125
443,4595.0,1.0,85.12188720703125
444,6894.0,1.0,85.07037353515625
445,7787.0,1.0,85.07037353515625
446,5316.0,1.0,85.06643676757812
447,11554.0,1.0,85.00688934326172
448,5470.0,1.0,84.98306274414062
449,10800.0,1.0,84.9605941772461
450,9045.0,0.0,85.12188720703125
451,10119.0,0.0,85.12188720703125
452,8480.0,0.0,85.06501007080078
453,10800.0,1.0,84.9605941772461
454,9737.0,0.0,84.94461822509766
455,11203.0,0.0,84.91503143310547
456,4351.0,0.0,84.9148178100586
457,2140.0,0.0,84.90345764160156
458,3923.0,1.0,84.87873840332031
459,11049.0,1.0,84.86470794677734
460,11893.0,0.0,84.86449432373047
461,4344.0,0.0,84.86449432373047
462,11377.0,1.0,84.83541870117188
463,377.0,0.0,84.81845092773438
464,9376.0,1.0,84.78067779541016
465,6975.0,1.0,84.77242279052734
466,8418.0,0.0,84.75434112548828
467,11281.0,0.0,84.74507141113281
468,11309.0,1.0,84.7322998046875
469,7198.0,0.0,84.7291030883789
470,6576.0,0.0,84.7291030883789
471,10463.0,0.0,84.72612762451172
472,7770.0,0.0,84.7225570678711
473,4503.0,0.0,84.70602416992188
474,1753.0,1.0,84.6662368774414
475,1170.0,0.0,84.6571273803711
476,2734.0,1.0,84.6571273803711
477,8351.0,0.0,84.62344360351562
478,2004.0,0.0,84.61083221435547
479,10090.0,0.0,84.60946655273438
480,11514.0,1.0,84.60285186767578
481,6631.0,0.0,84.58453369140625
482,3311.0,1.0,84.58453369140625
483,11035.0,1.0,84.58453369140625
484,296.0,1.0,84.57299041748047
485,7483.0,0.0,84.54853820800781
486,5614.0,0.0,84.52110290527344
487,3381.0,1.0,84.48905944824219
488,7099.0,0.0,84.47907257080078
489,6913.0,0.0,84.45563507080078
490,94.0,1.0,84.43299102783203
491,3270.0,1.0,84.43134307861328
492,8967.0,1.0,84.41529846191406
493,11259.0,0.0,84.41443634033203
494,4502.0,0.0,84.40531158447266
495,4269.0,1.0,84.40531158447266
496,6595.0,0.0,84.37446594238281
497,5943.0,0.0,84.37446594238281
498,7650.0,1.0,84.34765625
499,2411.0,1.0,84.24105072021484
0,8893.0,0.0,92.32781219482422
1,5376.0,0.0,92.28916931152344
2,10892.0,0.0,92.28916931152344
3,7332.0,0.0,92.28916931152344
4,11986.0,0.0,92.24176025390624
5,8877.0,0.0,92.24176025390624
6,4514.0,0.0,92.24176025390624
7,11756.0,0.0,92.24176025390624
8,8982.0,0.0,92.24176025390624
9,4799.0,0.0,92.24176025390624
10,5323.0,0.0,92.24176025390624
11,7126.0,0.0,92.24176025390624
12,11604.0,0.0,92.24176025390624
13,12063.0,0.0,92.24176025390624
14,9705.0,0.0,92.24176025390624
15,11544.0,0.0,92.24176025390624
16,5596.0,0.0,92.24176025390624
17,5248.0,0.0,92.24176025390624
18,12112.0,0.0,92.0215301513672
19,7490.0,1.0,91.77334594726562
20,7354.0,1.0,91.68729400634766
21,6070.0,1.0,91.68729400634766
22,11864.0,1.0,91.68729400634766
23,7485.0,1.0,91.68729400634766
24,9961.0,1.0,91.68729400634766
25,10137.0,1.0,91.68729400634766
26,5129.0,1.0,91.68729400634766
27,5199.0,1.0,91.68729400634766
28,2308.0,1.0,91.56722259521484
29,2780.0,0.0,91.55010986328124
30,10846.0,1.0,91.4670639038086
31,1925.0,1.0,91.42562103271484
32,2697.0,1.0,91.42562103271484
33,9215.0,0.0,91.27127838134766
34,5388.0,0.0,91.22386932373048
35,11866.0,0.0,91.21243286132812
36,11159.0,0.0,91.21243286132812
37,4273.0,0.0,91.21243286132812
38,10046.0,0.0,91.21243286132812
39,11321.0,0.0,91.21243286132812
40,11657.0,0.0,91.21243286132812
41,5926.0,0.0,91.1378173828125
42,8273.0,0.0,91.1378173828125
43,9617.0,1.0,90.53606414794922
44,10363.0,1.0,90.48865509033205
45,11362.0,1.0,90.48865509033205
46,5877.0,1.0,90.4614486694336
47,10377.0,1.0,90.4140396118164
48,11589.0,1.0,90.4140396118164
49,7076.0,1.0,90.4140396118164
50,6089.0,0.0,91.1378173828125
51,5335.0,0.0,91.1378173828125
52,9351.0,0.0,91.1378173828125
53,11691.0,0.0,91.1378173828125
54,8371.0,0.0,91.1378173828125
55,11258.0,0.0,91.0896224975586
56,6570.0,0.0,91.0896224975586
57,8883.0,0.0,91.0896224975586
58,108.0,0.0,91.0836181640625
59,12176.0,0.0,91.07447814941406
60,11868.0,0.0,91.00635528564452
61,12005.0,0.0,90.99756622314452
62,4499.0,0.0,90.99756622314452
63,12322.0,0.0,90.99220275878906
64,12119.0,0.0,90.99220275878906
65,11408.0,0.0,90.99220275878906
66,11492.0,0.0,90.99220275878906
67,5156.0,0.0,90.97877502441406
68,4566.0,0.0,90.97877502441406
69,5977.0,0.0,90.97877502441406
70,7669.0,0.0,90.95156860351562
71,10626.0,0.0,90.95156860351562
72,5914.0,0.0,90.91316986083984
73,9127.0,0.0,90.90524291992188
74,5837.0,0.0,90.90524291992188
75,5375.0,0.0,90.90415954589844
76,4679.0,0.0,90.90415954589844
77,10110.0,0.0,90.90415954589844
78,3438.0,0.0,90.90380859375
79,4276.0,0.0,90.900146484375
80,7076.0,1.0,90.4140396118164
81,7986.0,1.0,90.3658447265625
82,11239.0,1.0,90.3658447265625
83,8474.0,1.0,90.3658447265625
84,2399.0,1.0,90.31583404541016
85,1873.0,1.0,90.2939682006836
86,9647.0,1.0,90.27188873291016
87,5657.0,1.0,90.26842498779295
88,1213.0,1.0,90.23324584960938
89,834.0,1.0,90.22097778320312
90,8984.0,1.0,90.1858367919922
91,8169.0,1.0,90.18146514892578
92,11857.0,1.0,90.1763687133789
93,758.0,1.0,90.14557647705078
94,8104.0,1.0,90.10771942138672
95,6058.0,1.0,90.09378051757812
96,12382.0,1.0,90.09378051757812
97,5198.0,1.0,90.0821762084961
98,5529.0,1.0,90.0709457397461
99,11701.0,1.0,90.0347671508789
100,12238.0,0.0,90.900146484375
101,12202.0,0.0,90.900146484375
102,8363.0,0.0,90.85596466064452
103,2262.0,0.0,90.85596466064452
104,9035.0,0.0,90.76390838623048
105,8428.0,0.0,90.59392547607422
106,10134.0,0.0,90.496826171875
107,1520.0,0.0,90.4461669921875
108,4862.0,0.0,90.4461669921875
109,12099.0,0.0,90.40476989746094
110,6519.0,0.0,90.39041900634766
111,7690.0,0.0,90.34300994873048
112,5603.0,0.0,90.21250915527344
113,2942.0,0.0,90.21250915527344
114,11447.0,0.0,90.04813385009766
115,7873.0,0.0,90.04019165039062
116,7999.0,0.0,90.04019165039062
117,5851.0,0.0,90.04019165039062
118,7096.0,0.0,90.04019165039062
119,8109.0,0.0,90.04019165039062
120,2131.0,0.0,90.04019165039062
121,11701.0,1.0,90.0347671508789
122,12189.0,0.0,89.95084381103516
123,8649.0,1.0,89.94271087646484
124,1148.0,1.0,89.91870880126953
125,11516.0,1.0,89.83946990966797
126,1216.0,0.0,89.7602310180664
127,2248.0,1.0,89.71138763427734
128,11169.0,1.0,89.70600891113281
129,6394.0,0.0,89.48812866210938
130,11115.0,0.0,89.47795867919922
131,8521.0,0.0,89.41459655761719
132,8699.0,0.0,89.3731918334961
133,8838.0,0.0,89.3731918334961
134,4493.0,0.0,89.3731918334961
135,2048.0,0.0,89.3731918334961
136,8560.0,1.0,89.07559204101562
137,12120.0,1.0,89.06220245361328
138,10310.0,1.0,89.06220245361328
139,8736.0,1.0,89.06220245361328
140,6133.0,1.0,89.06220245361328
141,5592.0,1.0,88.7953109741211
142,5329.0,1.0,88.67443084716797
143,8046.0,1.0,88.40072631835938
144,9422.0,1.0,88.40072631835938
145,3525.0,1.0,88.3724136352539
146,4287.0,1.0,88.3724136352539
147,1071.0,1.0,88.31543731689453
148,11605.0,1.0,88.22938537597656
149,10107.0,1.0,88.22938537597656
150,2519.0,0.0,89.3731918334961
151,12143.0,0.0,89.3731918334961
152,6704.0,0.0,89.35661315917969
153,11161.0,0.0,89.28113555908203
154,4410.0,0.0,89.28113555908203
155,2293.0,0.0,89.28113555908203
156,11210.0,0.0,89.26539611816406
157,9777.0,0.0,88.98542022705078
158,8729.0,0.0,88.91655731201172
159,2730.0,0.0,88.91655731201172
160,11913.0,0.0,88.88291931152344
161,9218.0,0.0,88.87445068359375
162,10313.0,0.0,88.71171569824219
163,12205.0,0.0,88.71171569824219
164,9269.0,0.0,88.71171569824219
165,9408.0,0.0,88.47227478027344
166,4577.0,0.0,88.43363189697266
167,7552.0,0.0,88.43363189697266
168,7460.0,0.0,88.43363189697266
169,7831.0,0.0,88.4012680053711
170,6914.0,0.0,88.38622283935547
171,11139.0,0.0,88.38622283935547
172,10149.0,0.0,88.38622283935547
173,10603.0,0.0,88.38622283935547
174,5749.0,0.0,88.38622283935547
175,4661.0,0.0,88.38622283935547
176,9442.0,0.0,88.38622283935547
177,2477.0,0.0,88.38622283935547
178,8009.0,0.0,88.38622283935547
179,5882.0,0.0,88.35432434082031
180,10107.0,1.0,88.22938537597656
181,5528.0,1.0,88.22938537597656
182,333.0,1.0,88.22938537597656
183,11506.0,1.0,88.22938537597656
184,2489.0,1.0,88.22938537597656
185,8024.0,1.0,88.22938537597656
186,6480.0,1.0,88.22938537597656
187,7012.0,1.0,88.22938537597656
188,11021.0,1.0,88.22938537597656
189,7833.0,1.0,88.22938537597656
190,8005.0,1.0,88.2010726928711
191,8859.0,1.0,88.18746185302734
192,6598.0,1.0,88.1373291015625
193,5531.0,1.0,88.1373291015625
194,12135.0,1.0,88.1373291015625
195,11856.0,1.0,88.1373291015625
196,12179.0,1.0,88.1373291015625
197,10621.0,1.0,88.1373291015625
198,6363.0,1.0,88.1373291015625
199,11837.0,1.0,88.1373291015625
200,10057.0,0.0,88.3415756225586
201,102.0,0.0,88.2941665649414
202,7088.0,0.0,88.2941665649414
203,9415.0,0.0,88.2941665649414
204,11464.0,0.0,88.2941665649414
205,11249.0,0.0,88.2941665649414
206,9067.0,0.0,88.2941665649414
207,8996.0,0.0,88.2941665649414
208,7353.0,0.0,88.2941665649414
209,112.0,0.0,88.2941665649414
210,3224.0,0.0,88.2941665649414
211,8211.0,0.0,88.2493896484375
212,272.0,0.0,88.18637084960938
213,4387.0,0.0,88.17369842529297
214,11837.0,1.0,88.1373291015625
215,9944.0,1.0,88.1373291015625
216,12004.0,1.0,88.13549041748047
217,10608.0,1.0,88.13549041748047
218,5132.0,1.0,88.08316040039062
219,5051.0,1.0,88.02608489990234
220,6435.0,1.0,88.0240707397461
221,11706.0,0.0,87.99784851074219
222,2373.0,1.0,87.98321533203125
223,12296.0,0.0,87.93753051757812
224,11397.0,0.0,87.93753051757812
225,2051.0,0.0,87.93753051757812
226,7546.0,0.0,87.93753051757812
227,4.0,0.0,87.93753051757812
228,8160.0,1.0,87.87284851074219
229,10013.0,0.0,87.82479095458984
230,4812.0,1.0,87.81700134277344
231,8965.0,0.0,87.78820037841797
232,10636.0,1.0,87.78079223632812
233,10968.0,0.0,87.76119995117188
234,1269.0,0.0,87.76119995117188
235,1005.0,0.0,87.76119995117188
236,9009.0,0.0,87.76119995117188
