,Idx,Gender_bins,Preds,Unnamed: 0
92,7242.0,1.0,90.04158020019531,126.0
93,10992.0,1.0,89.99923706054688,128.0
94,5198.0,1.0,89.97664642333984,130.0
95,6948.0,1.0,89.85948944091797,133.0
96,11230.0,1.0,89.8429183959961,134.0
97,2613.0,1.0,89.83027648925781,135.0
98,11589.0,1.0,89.63583374023438,139.0
99,2818.0,1.0,89.6010971069336,141.0
100,12327.0,0.0,90.52945709228516,77.0
101,9725.0,0.0,90.51721954345705,78.0
102,6179.0,0.0,90.51426696777344,79.0
103,11196.0,0.0,90.48739624023438,80.0
104,7117.0,0.0,90.48739624023438,81.0
105,9777.0,0.0,90.48058319091795,82.0
106,2071.0,0.0,90.46887969970705,83.0
107,9067.0,0.0,90.4290771484375,85.0
108,1082.0,0.0,90.40545654296876,87.0
109,9834.0,0.0,90.40353393554688,88.0
110,4802.0,0.0,90.38777923583984,89.0
111,1275.0,0.0,90.3781509399414,90.0
112,9099.0,0.0,90.37286376953124,92.0
113,7412.0,0.0,90.37122344970705,93.0
114,6207.0,0.0,90.3580093383789,95.0
115,8298.0,0.0,90.35774230957033,96.0
116,11399.0,0.0,90.35774230957033,97.0
117,11866.0,0.0,90.34741973876952,98.0
118,2774.0,0.0,90.34741973876952,99.0
119,4661.0,0.0,90.33643341064452,101.0
120,9300.0,0.0,90.29346466064452,104.0
121,7563.0,0.0,90.25457000732422,106.0
122,4347.0,0.0,90.25457000732422,107.0
123,11287.0,0.0,90.25457000732422,108.0
124,7046.0,0.0,90.25125122070312,109.0
125,379.0,0.0,90.19332122802734,110.0
126,9249.0,0.0,90.184814453125,112.0
127,118.0,0.0,90.1807632446289,114.0
128,6983.0,0.0,90.14779663085938,116.0
129,8190.0,0.0,90.1250991821289,117.0
130,2818.0,1.0,89.6010971069336,141.0
131,7053.0,1.0,89.47538757324219,148.0
132,11516.0,1.0,89.43975067138672,153.0
133,8859.0,1.0,89.43445587158203,154.0
134,5745.0,1.0,89.41118621826172,155.0
135,1514.0,1.0,89.40258026123047,156.0
136,12004.0,1.0,89.31295013427734,163.0
137,5660.0,1.0,89.23347473144531,166.0
138,5907.0,1.0,89.23342895507812,167.0
139,7605.0,1.0,89.18193817138672,170.0
140,5318.0,1.0,89.17825317382812,171.0
141,5126.0,1.0,89.13469696044922,176.0
142,5035.0,1.0,89.12737274169922,178.0
143,11786.0,1.0,89.02133178710938,182.0
144,11715.0,1.0,88.8236083984375,192.0
145,11171.0,1.0,88.79143524169922,195.0
146,6481.0,1.0,88.76700592041016,197.0
147,9090.0,1.0,88.75787353515625,198.0
148,5530.0,1.0,88.74565887451172,199.0
149,5753.0,1.0,88.73268127441406,200.0
150,9041.0,0.0,90.12488555908205,118.0
151,11265.0,0.0,90.10448455810548,121.0
152,8109.0,0.0,90.06542205810547,123.0
153,9736.0,0.0,90.05632781982422,124.0
154,8016.0,0.0,90.0562973022461,125.0
155,4384.0,0.0,90.0159683227539,127.0
156,5895.0,0.0,89.99898529052734,129.0
157,8444.0,0.0,89.89767456054688,131.0
158,6914.0,0.0,89.87128448486328,132.0
159,9002.0,0.0,89.7342529296875,136.0
160,6145.0,0.0,89.71165466308594,137.0
161,11259.0,0.0,89.64078521728516,138.0
162,5554.0,0.0,89.61188507080078,140.0
163,2075.0,0.0,89.5767593383789,142.0
164,11134.0,0.0,89.5643539428711,143.0
165,10161.0,0.0,89.5542221069336,144.0
166,2648.0,0.0,89.5522689819336,145.0
167,8349.0,0.0,89.54885864257812,146.0
168,8097.0,0.0,89.53638458251953,147.0
169,12346.0,0.0,89.4730224609375,149.0
170,6912.0,0.0,89.4664535522461,150.0
171,11393.0,0.0,89.45805358886719,151.0
172,8566.0,0.0,89.45518493652344,152.0
173,8041.0,0.0,89.3768539428711,157.0
174,11220.0,0.0,89.37425994873047,158.0
175,10648.0,0.0,89.36483001708984,159.0
176,949.0,0.0,89.36035919189453,160.0
177,10171.0,0.0,89.32235717773438,161.0
178,10090.0,0.0,89.31503295898438,162.0
179,245.0,0.0,89.30408477783203,164.0
180,5753.0,1.0,88.73268127441406,200.0
181,8023.0,1.0,88.69548797607422,202.0
182,6058.0,1.0,88.61014556884766,204.0
183,6070.0,1.0,88.60267639160156,206.0
184,5168.0,1.0,88.59039306640625,207.0
185,11298.0,1.0,88.5811767578125,208.0
186,8496.0,1.0,88.54290771484375,211.0
187,5501.0,1.0,88.52735900878906,214.0
188,8927.0,1.0,88.48529052734375,216.0
189,11880.0,1.0,88.40707397460938,219.0
190,2113.0,1.0,88.40058898925781,220.0
191,4981.0,1.0,88.39488220214844,221.0
192,4752.0,1.0,88.39198303222656,222.0
193,2543.0,1.0,88.33247375488281,228.0
194,1213.0,1.0,88.31974029541016,231.0
195,9376.0,1.0,88.27086639404297,233.0
196,7051.0,1.0,88.26852416992188,234.0
197,4816.0,1.0,88.22313690185547,240.0
198,6067.0,1.0,88.1960220336914,243.0
199,4126.0,1.0,88.19358825683594,244.0
200,5901.0,0.0,89.2400131225586,165.0
201,11115.0,0.0,89.20635223388672,169.0
202,7516.0,0.0,89.20635223388672,168.0
203,2263.0,0.0,89.15841674804688,172.0
204,11228.0,0.0,89.15576171875,173.0
205,11197.0,0.0,89.14690399169922,174.0
206,1425.0,0.0,89.14360809326172,175.0
207,12239.0,0.0,89.1283187866211,177.0
208,579.0,0.0,89.10365295410156,179.0
209,1215.0,0.0,89.10189056396484,180.0
210,125.0,0.0,89.08329010009766,181.0
211,6287.0,0.0,88.95812225341797,183.0
212,12148.0,0.0,88.95482635498047,184.0
213,4358.0,0.0,88.90373229980469,185.0
214,9009.0,0.0,88.88876342773438,186.0
215,8598.0,0.0,88.8853759765625,187.0
216,6605.0,0.0,88.87309265136719,188.0
217,12377.0,0.0,88.86524963378906,189.0
218,32.0,0.0,88.84391784667969,190.0
219,11475.0,0.0,88.82710266113281,191.0
220,6163.0,0.0,88.80071258544922,193.0
221,8009.0,0.0,88.79259490966797,194.0
222,7648.0,0.0,88.7825698852539,196.0
223,8839.0,0.0,88.71773529052734,201.0
224,7099.0,0.0,88.66358947753906,203.0
225,7460.0,0.0,88.60443878173828,205.0
226,10649.0,0.0,88.56067657470703,209.0
227,11397.0,0.0,88.55734252929688,210.0
228,2528.0,0.0,88.53878021240234,212.0
229,6377.0,0.0,88.53675842285156,213.0
230,4126.0,1.0,88.19358825683594,244.0
231,11362.0,1.0,88.1073989868164,248.0
232,1145.0,1.0,88.10629272460938,249.0
233,11377.0,1.0,88.10427856445312,250.0
234,8046.0,1.0,88.08650970458984,253.0
235,5419.0,1.0,88.07940673828125,254.0
236,10031.0,1.0,88.05301666259766,256.0
237,6138.0,1.0,88.03954315185547,258.0
238,2106.0,1.0,87.99320220947266,259.0
239,2933.0,1.0,87.89586639404297,265.0
240,4942.0,1.0,87.88770294189453,266.0
241,4345.0,1.0,87.8525619506836,269.0
242,11130.0,1.0,87.81818389892578,272.0
243,9624.0,1.0,87.77611541748047,275.0
244,3270.0,1.0,87.74446868896484,278.0
245,9944.0,1.0,87.6982650756836,281.0
246,4287.0,1.0,87.66825866699219,287.0
247,7985.0,1.0,87.60903930664062,291.0
248,5242.0,1.0,87.5815658569336,294.0
249,5231.0,1.0,87.55037689208984,297.0
250,12111.0,0.0,88.49384307861328,215.0
251,10617.0,0.0,88.46942138671875,217.0
252,11824.0,0.0,88.40872955322266,218.0
253,11743.0,0.0,88.38692474365234,223.0
254,144.0,0.0,88.3663101196289,224.0
255,5586.0,0.0,88.35645294189453,225.0
256,2365.0,0.0,88.35433197021484,226.0
257,11476.0,0.0,88.33609771728516,227.0
258,5560.0,0.0,88.3258285522461,229.0
259,9115.0,0.0,88.3254623413086,230.0
260,9847.0,0.0,88.31515502929688,232.0
261,3803.0,0.0,88.24542999267578,235.0
262,11566.0,0.0,88.239990234375,236.0
263,9737.0,0.0,88.23482513427734,237.0
264,4499.0,0.0,88.23070526123047,238.0
265,10046.0,0.0,88.22835540771484,239.0
266,2272.0,0.0,88.21265411376953,241.0
267,2004.0,0.0,88.206787109375,242.0
268,150.0,0.0,88.16846466064453,245.0
269,4402.0,0.0,88.15502166748047,246.0
270,5942.0,0.0,88.11907196044922,247.0
271,11675.0,0.0,88.10404205322266,251.0
272,121.0,0.0,88.0968017578125,252.0
273,9045.0,0.0,88.06556701660156,255.0
274,9551.0,0.0,88.04055786132812,257.0
275,4799.0,0.0,87.99015808105469,260.0
276,3910.0,0.0,87.95545196533203,261.0
277,10266.0,0.0,87.95414733886719,262.0
278,6693.0,0.0,87.94837188720703,263.0
279,11867.0,0.0,87.90048217773438,264.0
280,5231.0,1.0,87.55037689208984,297.0
281,5470.0,1.0,87.51495361328125,299.0
282,1640.0,1.0,87.51241302490234,300.0
283,5062.0,1.0,87.476318359375,302.0
284,9703.0,1.0,87.32109832763672,311.0
285,10754.0,1.0,87.31328582763672,312.0
286,4542.0,1.0,87.30052947998047,313.0
287,11837.0,1.0,87.29732513427734,314.0
288,5303.0,1.0,87.29536437988281,315.0
289,2270.0,1.0,87.29180145263672,316.0
290,8649.0,1.0,87.28079986572266,318.0
291,6952.0,1.0,87.2616958618164,319.0
292,8734.0,1.0,87.2569351196289,320.0
293,12138.0,1.0,87.2548599243164,321.0
294,5316.0,1.0,87.2444076538086,323.0
295,1785.0,1.0,87.23291778564453,325.0
296,7836.0,1.0,87.22099304199219,326.0
297,7796.0,1.0,87.21498107910156,327.0
298,11221.0,1.0,87.18446350097656,330.0
299,9972.0,1.0,87.1514663696289,331.0
300,2975.0,0.0,87.88721466064453,267.0
301,12193.0,0.0,87.8829574584961,268.0
302,5375.0,0.0,87.85107421875,270.0
303,9549.0,0.0,87.82427978515625,271.0
304,4634.0,0.0,87.81642150878906,273.0
305,9772.0,0.0,87.78759002685547,274.0
306,6224.0,0.0,87.76457214355469,276.0
307,3431.0,0.0,87.75216674804688,277.0
308,4304.0,0.0,87.73839569091797,279.0
309,6923.0,0.0,87.70162200927734,280.0
310,9708.0,0.0,87.69651794433594,282.0
311,8225.0,0.0,87.69495391845703,283.0
312,11366.0,0.0,87.69155883789062,284.0
313,7693.0,0.0,87.67916870117188,285.0
314,11451.0,0.0,87.67242431640625,286.0
315,11448.0,0.0,87.63799285888672,288.0
316,10079.0,0.0,87.62113952636719,289.0
317,3081.0,0.0,87.61380004882812,290.0
318,11947.0,0.0,87.60614776611328,292.0
319,9432.0,0.0,87.59050750732422,293.0
320,11893.0,0.0,87.57524871826172,295.0
321,3157.0,0.0,87.57524871826172,296.0
322,11468.0,0.0,87.52666473388672,298.0
323,4344.0,0.0,87.49925994873047,301.0
324,4445.0,0.0,87.44712829589844,303.0
325,2782.0,0.0,87.43871307373047,304.0
326,7815.0,0.0,87.41650390625,305.0
327,5120.0,0.0,87.40814208984375,306.0
328,1832.0,0.0,87.38118743896484,307.0
329,5521.0,0.0,87.36089324951172,308.0
330,9972.0,1.0,87.1514663696289,331.0
331,4389.0,1.0,87.09268188476562,333.0
332,9538.0,1.0,87.05934143066406,337.0
333,11263.0,1.0,87.01945495605469,340.0
334,11422.0,1.0,87.00508880615234,341.0
335,1118.0,1.0,86.98975372314453,342.0
336,2734.0,1.0,86.97088623046875,343.0
337,11179.0,1.0,86.9555435180664,345.0
338,4700.0,1.0,86.9372329711914,348.0
339,11704.0,1.0,86.89280700683594,350.0
340,9031.0,1.0,86.8687973022461,353.0
341,5063.0,1.0,86.83238983154297,355.0
342,8560.0,1.0,86.8321533203125,356.0
343,5135.0,1.0,86.82194519042969,357.0
344,9353.0,1.0,86.80789184570312,358.0
345,11527.0,1.0,86.77893829345703,359.0
346,6476.0,1.0,86.77497863769531,360.0
347,772.0,1.0,86.76239776611328,361.0
348,2940.0,1.0,86.73600006103516,364.0
349,296.0,1.0,86.61874389648438,368.0
350,378.0,0.0,87.35981750488281,309.0
351,4127.0,0.0,87.3489761352539,310.0
352,11406.0,0.0,87.28813171386719,317.0
353,6699.0,0.0,87.24771118164062,322.0
354,2892.0,0.0,87.2437744140625,324.0
355,8329.0,0.0,87.20685577392578,328.0
356,11350.0,0.0,87.19041442871094,329.0
357,11240.0,0.0,87.12040710449219,332.0
358,565.0,0.0,87.07852935791016,334.0
359,4482.0,0.0,87.07659149169922,335.0
360,11181.0,0.0,87.07659149169922,336.0
361,11833.0,0.0,87.03909301757812,338.0
362,6918.0,0.0,87.02226257324219,339.0
363,46.0,0.0,86.96222686767578,344.0
364,6913.0,0.0,86.95349884033203,346.0
365,9217.0,0.0,86.95318603515625,347.0
366,5905.0,0.0,86.93153381347656,349.0
367,7019.0,0.0,86.88896179199219,351.0
368,11889.0,0.0,86.88825225830078,352.0
369,2729.0,0.0,86.86310577392578,354.0
370,11798.0,0.0,86.75973510742188,362.0
371,10498.0,0.0,86.74219512939453,363.0
372,5797.0,0.0,86.70726776123047,365.0
373,37.0,0.0,86.70626831054688,366.0
374,11245.0,0.0,86.67239379882812,367.0
375,296.0,1.0,86.61874389648438,368.0
376,2839.0,0.0,86.59870910644531,369.0
377,4436.0,0.0,86.59817504882812,370.0
378,3311.0,1.0,86.5936050415039,371.0
379,1170.0,0.0,86.57778930664062,372.0
380,3170.0,0.0,86.5093994140625,373.0
381,7064.0,0.0,86.47954559326172,374.0
382,5525.0,1.0,86.44412994384766,376.0
383,11231.0,1.0,86.42901611328125,379.0
384,3429.0,1.0,86.4146499633789,380.0
385,7867.0,1.0,86.3741455078125,382.0
386,8967.0,1.0,86.3134765625,390.0
387,2177.0,1.0,86.3001708984375,391.0
388,9423.0,1.0,86.2701187133789,397.0
389,4269.0,1.0,86.24674224853516,398.0
390,7072.0,1.0,86.22115325927734,401.0
391,4266.0,1.0,86.16301727294922,402.0
392,2411.0,1.0,86.13189697265625,403.0
393,8174.0,1.0,86.10668182373047,404.0
394,1220.0,1.0,86.04254913330078,408.0
395,4148.0,1.0,86.01569366455078,411.0
396,12342.0,1.0,86.00436401367188,412.0
397,2821.0,1.0,85.97017669677734,413.0
398,1753.0,1.0,85.95590209960938,416.0
399,3923.0,1.0,85.95037078857422,418.0
400,578.0,0.0,86.46429443359375,375.0
401,9770.0,0.0,86.44409942626953,377.0
402,3501.0,0.0,86.43160247802734,378.0
403,90.0,0.0,86.37503051757812,381.0
404,11281.0,0.0,86.37136840820312,383.0
405,12146.0,0.0,86.3618392944336,384.0
406,6631.0,0.0,86.34173583984375,385.0
407,7770.0,0.0,86.33917236328125,386.0
408,7620.0,0.0,86.32704162597656,387.0
409,4477.0,0.0,86.32379150390625,388.0
410,8965.0,0.0,86.31956481933594,389.0
411,12202.0,0.0,86.29566955566406,392.0
412,11647.0,0.0,86.2813949584961,393.0
413,4399.0,0.0,86.27999114990234,394.0
414,11253.0,0.0,86.2779312133789,395.0
415,6581.0,0.0,86.2745590209961,396.0
416,7349.0,0.0,86.23772430419922,399.0
417,272.0,0.0,86.2294921875,400.0
418,10693.0,0.0,86.08686828613281,405.0
419,8485.0,0.0,86.07927703857422,406.0
420,6953.0,0.0,86.07514953613281,407.0
421,10241.0,0.0,86.029541015625,409.0
422,8563.0,0.0,86.0172119140625,410.0
423,9642.0,0.0,85.9633560180664,414.0
424,12385.0,0.0,85.96072387695312,415.0
425,4413.0,0.0,85.95525360107422,417.0
426,3923.0,1.0,85.95037078857422,418.0
427,10356.0,1.0,85.94831848144531,419.0
428,6436.0,1.0,85.94741821289062,420.0
429,11648.0,0.0,85.93601989746094,421.0
430,12333.0,1.0,85.9332275390625,422.0
431,422.0,1.0,85.87601470947266,423.0
432,11699.0,0.0,85.85930633544922,424.0
433,9764.0,0.0,85.82923889160156,425.0
434,7483.0,0.0,85.80936431884766,426.0
435,11417.0,1.0,85.78254699707031,428.0
436,5438.0,1.0,85.78254699707031,429.0
437,11424.0,1.0,85.74149322509766,431.0
438,8024.0,1.0,85.64751434326172,434.0
439,7876.0,1.0,85.61125183105469,435.0
440,5510.0,1.0,85.58133697509766,439.0
441,7901.0,1.0,85.56440734863281,440.0
442,7624.0,1.0,85.5202407836914,444.0
443,9141.0,1.0,85.51502227783203,445.0
444,3381.0,1.0,85.4957046508789,446.0
445,5805.0,1.0,85.4701156616211,447.0
446,11508.0,1.0,85.45015716552734,449.0
447,7501.0,1.0,85.37091064453125,451.0
448,10281.0,1.0,85.3193130493164,456.0
449,6549.0,1.0,85.22899627685547,461.0
450,4423.0,0.0,85.79849243164062,427.0
451,8326.0,0.0,85.77316284179688,430.0
452,6576.0,0.0,85.68699645996094,432.0
453,7121.0,0.0,85.65577697753906,433.0
454,4379.0,0.0,85.59446716308594,436.0
455,4463.0,0.0,85.5879135131836,437.0
456,7821.0,0.0,85.58265686035156,438.0
457,7733.0,0.0,85.53961944580078,441.0
458,12017.0,0.0,85.53340911865234,442.0
459,9033.0,0.0,85.52291107177734,443.0
460,10705.0,0.0,85.45257568359375,448.0
461,4770.0,0.0,85.43798828125,450.0
462,11775.0,0.0,85.36334991455078,452.0
463,850.0,0.0,85.35968017578125,453.0
464,989.0,0.0,85.35626983642578,454.0
465,11167.0,0.0,85.34872436523438,455.0
466,9815.0,0.0,85.29812622070312,457.0
467,4400.0,0.0,85.29660034179688,458.0
468,2740.0,0.0,85.26604461669922,459.0
469,8480.0,0.0,85.2637939453125,460.0
470,6549.0,1.0,85.22899627685547,461.0
471,10672.0,1.0,85.2279052734375,462.0
472,11892.0,0.0,85.21924591064453,463.0
473,8692.0,0.0,85.20419311523438,464.0
474,6764.0,0.0,85.1992416381836,465.0
475,1242.0,0.0,85.1912841796875,466.0
476,11895.0,1.0,85.16831970214844,467.0
477,10463.0,0.0,85.16200256347656,468.0
478,3239.0,0.0,85.15618133544922,469.0
479,11554.0,1.0,85.15340423583984,470.0
480,11203.0,0.0,85.15233612060547,471.0
481,5927.0,0.0,85.14116668701172,472.0
482,3379.0,1.0,85.12615966796875,473.0
483,4813.0,0.0,85.10900115966797,474.0
484,8610.0,0.0,85.0422134399414,475.0
485,8984.0,1.0,85.02936553955078,476.0
486,488.0,1.0,85.02609252929688,477.0
487,11387.0,1.0,84.948486328125,489.0
488,12255.0,1.0,84.93793487548828,492.0
489,11912.0,1.0,84.89649963378906,493.0
490,11460.0,1.0,84.86698150634766,495.0
491,9422.0,1.0,84.85848999023438,496.0
492,10972.0,1.0,84.8470458984375,497.0
493,238.0,1.0,84.82901763916016,501.0
494,2838.0,1.0,84.72900390625,508.0
495,11355.0,1.0,84.71955871582031,509.0
496,8439.0,1.0,84.62232208251953,515.0
497,8570.0,1.0,84.48983764648438,524.0
498,2267.0,1.0,84.45071411132812,527.0
499,4401.0,1.0,84.43907165527344,528.0
0,5248.0,0.0,93.33494567871094,0.0
1,4566.0,0.0,93.33494567871094,2.0
2,11701.0,1.0,93.33494567871094,1.0
3,11857.0,1.0,93.33494567871094,3.0
4,11604.0,0.0,93.22494506835938,4.0
5,10363.0,1.0,93.22494506835938,5.0
6,7332.0,0.0,93.2196807861328,6.0
7,7690.0,0.0,93.16177368164062,7.0
8,8893.0,0.0,93.15717315673828,8.0
9,9961.0,1.0,93.13481903076172,9.0
10,4514.0,0.0,93.06478881835938,10.0
11,10892.0,0.0,93.0063705444336,11.0
12,11258.0,0.0,92.92324829101562,12.0
13,2399.0,1.0,92.82718658447266,13.0
14,834.0,1.0,92.8197784423828,14.0
15,7999.0,0.0,92.79676818847656,16.0
16,8729.0,0.0,92.79676818847656,15.0
17,10626.0,0.0,92.75045776367188,17.0
18,6570.0,0.0,92.6920394897461,18.0
19,8699.0,0.0,92.68201446533205,19.0
20,2131.0,0.0,92.64187622070312,20.0
21,12120.0,1.0,92.6358642578125,21.0
22,2248.0,1.0,92.61861419677734,22.0
23,11544.0,0.0,92.60257720947266,23.0
24,7485.0,1.0,92.54686737060548,24.0
25,11159.0,0.0,92.54592895507812,25.0
26,8371.0,0.0,92.4925765991211,26.0
27,11868.0,0.0,92.46421813964844,27.0
28,7126.0,0.0,92.41791534423828,28.0
29,5926.0,0.0,92.40264892578124,29.0
30,5199.0,1.0,92.34748840332033,30.0
31,11864.0,1.0,92.33880615234376,31.0
32,11492.0,0.0,92.32556915283205,32.0
33,7076.0,1.0,92.2288055419922,33.0
34,10608.0,1.0,92.1957015991211,34.0
35,12063.0,0.0,92.16981506347656,35.0
36,11161.0,0.0,92.12281799316406,36.0
37,2730.0,0.0,92.11006927490234,37.0
38,12119.0,0.0,91.93180084228516,38.0
39,12112.0,0.0,91.8355484008789,39.0
40,9215.0,0.0,91.81094360351562,40.0
41,8883.0,0.0,91.79584503173828,41.0
42,9269.0,0.0,91.7671890258789,42.0
43,5051.0,1.0,91.5940170288086,47.0
44,11239.0,1.0,91.37388610839844,51.0
45,12382.0,1.0,91.29560089111328,53.0
46,8160.0,1.0,91.07730102539062,60.0
47,3436.0,1.0,90.95874786376952,64.0
48,11589.0,1.0,90.9015655517578,65.0
49,4386.0,1.0,90.8859405517578,68.0
50,108.0,0.0,91.70094299316406,43.0
51,4276.0,0.0,91.67520141601562,44.0
52,9067.0,0.0,91.62390899658205,45.0
53,12143.0,0.0,91.5969467163086,46.0
54,11986.0,0.0,91.52877807617188,48.0
55,5388.0,0.0,91.41740417480467,49.0
56,4577.0,0.0,91.38703155517578,50.0
57,10603.0,0.0,91.3554916381836,52.0
58,5335.0,0.0,91.27406311035156,55.0
59,12322.0,0.0,91.27406311035156,54.0
60,102.0,0.0,91.2706298828125,56.0
61,11408.0,0.0,91.18376922607422,57.0
62,12099.0,0.0,91.11870574951172,58.0
63,12238.0,0.0,91.1046371459961,59.0
64,8521.0,0.0,91.05291748046876,61.0
65,3224.0,0.0,91.03482055664062,62.0
66,2519.0,0.0,90.9803466796875,63.0
67,11265.0,0.0,90.89783477783205,66.0
68,11866.0,0.0,90.88756561279295,67.0
69,4386.0,1.0,90.8859405517578,68.0
70,7833.0,1.0,90.85694122314452,69.0
71,10377.0,1.0,90.8503646850586,70.0
72,11706.0,0.0,90.82440948486328,71.0
73,7490.0,1.0,90.80524444580078,72.0
74,11191.0,0.0,90.78783416748048,73.0
75,11652.0,1.0,90.7767562866211,74.0
76,11218.0,0.0,90.75455474853516,75.0
77,9035.0,0.0,90.73981475830078,76.0
78,10445.0,0.0,90.73785400390624,77.0
79,4862.0,0.0,90.7219696044922,78.0
80,10107.0,1.0,90.72049713134766,79.0
81,5198.0,1.0,90.7192611694336,80.0
82,5977.0,0.0,90.68375396728516,81.0
83,4273.0,0.0,90.63054656982422,82.0
84,2942.0,0.0,90.62024688720705,83.0
85,9777.0,0.0,90.60549926757812,84.0
86,11821.0,0.0,90.57489013671876,85.0
87,2697.0,1.0,90.56031799316406,87.0
88,2308.0,1.0,90.4318618774414,92.0
89,5129.0,1.0,90.39393615722656,95.0
90,11514.0,1.0,90.2560577392578,100.0
91,8005.0,1.0,90.17227935791016,106.0
92,11041.0,1.0,90.12945556640624,107.0
93,11981.0,1.0,90.09722137451172,110.0
94,11506.0,1.0,90.03392791748047,112.0
95,11443.0,1.0,90.03392791748047,113.0
96,2398.0,1.0,90.00065612792969,114.0
97,11516.0,1.0,90.00053405761719,115.0
98,2373.0,1.0,89.98872375488281,118.0
99,1873.0,1.0,89.98719024658203,119.0
100,12205.0,0.0,90.56470489501952,86.0
101,5603.0,0.0,90.5303726196289,88.0
102,6473.0,0.0,90.5176773071289,89.0
103,11321.0,0.0,90.5154800415039,90.0
104,4661.0,0.0,90.44698333740234,91.0
105,4642.0,0.0,90.42771911621094,93.0
106,8273.0,0.0,90.41099548339844,94.0
107,7831.0,0.0,90.39389038085938,96.0
