,Idx,Gender_bins,Preds
76,7235.0,0.0,90.32089233398438
77,6125.0,0.0,90.32089233398438
78,4777.0,0.0,90.32089233398438
79,10083.0,0.0,90.27459716796876
80,6406.0,1.0,90.23170471191406
81,8252.0,0.0,90.20863342285156
82,8109.0,0.0,90.20863342285156
83,8014.0,1.0,90.20863342285156
84,5611.0,0.0,90.10350799560548
85,2131.0,0.0,90.10350799560548
86,7046.0,0.0,90.04533386230469
87,11492.0,0.0,90.04533386230469
88,12256.0,1.0,90.04533386230469
89,11701.0,1.0,90.04533386230469
90,5198.0,1.0,90.04533386230469
91,1514.0,1.0,89.96683502197266
92,11589.0,1.0,89.96683502197266
93,1831.0,0.0,89.87650299072266
94,11516.0,1.0,89.87126922607422
95,8479.0,0.0,89.86170959472656
96,9115.0,0.0,89.86170959472656
97,10754.0,1.0,89.86170959472656
98,5501.0,1.0,89.86170959472656
99,11239.0,1.0,89.86170959472656
100,12067.0,1.0,89.8566665649414
101,11161.0,0.0,89.81334686279297
102,10161.0,0.0,89.81334686279297
103,9834.0,0.0,89.81334686279297
104,4384.0,0.0,89.8084487915039
105,1082.0,0.0,89.76728820800781
106,9041.0,0.0,89.76705169677734
107,2744.0,0.0,89.72208404541016
108,7412.0,0.0,89.64534759521484
109,379.0,0.0,89.64534759521484
110,8327.0,1.0,89.63689422607422
111,8649.0,1.0,89.58615112304688
112,8560.0,1.0,89.25944519042969
113,11786.0,1.0,89.2494125366211
114,5592.0,1.0,89.2494125366211
115,4287.0,1.0,89.24586486816406
116,10031.0,1.0,89.15734100341797
117,9944.0,1.0,89.15734100341797
118,2113.0,1.0,89.15734100341797
119,2933.0,1.0,89.09693908691406
120,7051.0,1.0,89.0677261352539
121,9031.0,1.0,89.04811096191406
122,1213.0,1.0,88.90982818603516
123,9090.0,1.0,88.86353302001953
124,7242.0,1.0,88.86353302001953
125,8337.0,0.0,89.3863525390625
126,5480.0,0.0,89.36212921142578
127,4348.0,0.0,89.33788299560547
128,7516.0,0.0,89.30574035644531
129,2730.0,0.0,89.30574035644531
130,11531.0,0.0,89.30574035644531
131,2519.0,0.0,89.25944519042969
132,8566.0,0.0,89.2494125366211
133,11145.0,0.0,89.19902038574219
134,12148.0,0.0,89.13772583007812
135,12193.0,0.0,89.13772583007812
136,7976.0,0.0,89.09440612792969
137,8016.0,0.0,89.04811096191406
138,8729.0,0.0,88.90982818603516
139,2071.0,0.0,88.90982818603516
140,7693.0,0.0,88.8924560546875
141,9736.0,0.0,88.86353302001953
142,3910.0,0.0,88.86353302001953
143,7242.0,1.0,88.86353302001953
144,11867.0,0.0,88.82694244384766
145,3431.0,0.0,88.8189468383789
146,125.0,0.0,88.8101806640625
147,11393.0,0.0,88.75473022460938
148,11188.0,1.0,88.75473022460938
149,9422.0,1.0,88.72835540771484
150,8303.0,0.0,88.65798950195312
151,6287.0,0.0,88.61206817626953
152,9009.0,0.0,88.60641479492188
153,9442.0,0.0,88.60641479492188
154,5895.0,0.0,88.60641479492188
155,144.0,0.0,88.60641479492188
156,2817.0,0.0,88.60641479492188
157,8024.0,1.0,88.60641479492188
158,5799.0,1.0,88.60641479492188
159,11171.0,1.0,88.60641479492188
160,9777.0,0.0,88.52914428710938
161,7901.0,1.0,88.52914428710938
162,6058.0,1.0,88.52914428710938
163,8984.0,1.0,88.52914428710938
164,4858.0,0.0,88.45064544677734
165,9624.0,1.0,88.4129867553711
166,1275.0,0.0,88.39761352539062
167,10693.0,0.0,88.37139892578125
168,8927.0,1.0,88.3515853881836
169,5231.0,1.0,88.34769439697266
170,11821.0,0.0,88.30662536621094
171,3471.0,1.0,88.29010772705078
172,4402.0,0.0,88.26905059814453
173,11350.0,0.0,88.2568130493164
174,2272.0,0.0,88.24945831298828
175,12327.0,0.0,88.24945831298828
176,5901.0,0.0,88.24945831298828
177,2106.0,1.0,88.24945831298828
178,5062.0,1.0,88.24945831298828
179,8598.0,0.0,88.24381256103516
180,9289.0,1.0,88.22900390625
181,7117.0,0.0,88.2257308959961
182,8009.0,0.0,88.2257308959961
183,9067.0,0.0,88.2257308959961
184,9002.0,0.0,88.2257308959961
185,6605.0,0.0,88.2257308959961
186,8692.0,0.0,88.2257308959961
187,11837.0,1.0,88.2257308959961
188,6488.0,1.0,88.2257308959961
189,4661.0,0.0,88.21050262451172
190,7460.0,0.0,88.21050262451172
191,8046.0,1.0,88.21050262451172
192,2177.0,1.0,88.21050262451172
193,7690.0,0.0,88.19477844238281
194,9725.0,0.0,88.17943572998047
195,11639.0,1.0,88.17943572998047
196,2818.0,1.0,88.16699981689453
197,2543.0,1.0,88.15309143066406
198,4410.0,0.0,88.14933013916016
199,1269.0,0.0,88.14723205566406
200,11460.0,1.0,88.14723205566406
201,9423.0,1.0,88.14723205566406
202,2613.0,1.0,88.14723205566406
203,8839.0,0.0,88.12915802001953
204,2839.0,0.0,88.12915802001953
205,4350.0,0.0,88.11328125
206,6067.0,1.0,88.10706329345703
207,4752.0,1.0,88.10706329345703
208,4655.0,0.0,88.0357894897461
209,11196.0,0.0,88.0357894897461
210,4542.0,1.0,88.0357894897461
211,8097.0,0.0,87.9940185546875
212,11115.0,0.0,87.93624114990234
213,11240.0,0.0,87.91209411621094
214,11647.0,0.0,87.91209411621094
215,8190.0,0.0,87.91209411621094
216,46.0,0.0,87.91209411621094
217,6473.0,0.0,87.91209411621094
218,11775.0,0.0,87.91209411621094
219,5530.0,1.0,87.91209411621094
220,11981.0,1.0,87.91209411621094
221,7710.0,0.0,87.9063491821289
222,2373.0,1.0,87.87313842773438
223,2528.0,0.0,87.8687744140625
224,7563.0,0.0,87.8687744140625
225,7237.0,0.0,87.8687744140625
226,10266.0,0.0,87.8687744140625
227,8496.0,1.0,87.8687744140625
228,12058.0,1.0,87.8687744140625
229,1145.0,1.0,87.86579895019531
230,2365.0,0.0,87.86358642578125
231,12004.0,1.0,87.85619354248047
232,10171.0,0.0,87.82981872558594
233,5243.0,1.0,87.82981872558594
234,11947.0,0.0,87.8290023803711
235,8965.0,0.0,87.82684326171875
236,2075.0,0.0,87.82684326171875
237,1066.0,1.0,87.79027557373047
238,8439.0,1.0,87.787109375
239,9972.0,1.0,87.78352355957031
240,12333.0,1.0,87.7691650390625
241,5318.0,1.0,87.72637939453125
242,11715.0,1.0,87.68008422851562
243,4480.0,1.0,87.574462890625
244,2731.0,1.0,87.50618743896484
245,11704.0,1.0,87.49866485595703
246,6948.0,1.0,87.47286224365234
247,772.0,1.0,87.46878814697266
248,8859.0,1.0,87.4677505493164
249,7876.0,1.0,87.44895935058594
250,3803.0,0.0,87.82566833496094
251,6377.0,0.0,87.82247924804688
252,5797.0,0.0,87.82247924804688
253,4379.0,0.0,87.78568267822266
254,12239.0,0.0,87.78568267822266
255,8902.0,0.0,87.78352355957031
256,8329.0,0.0,87.78352355957031
257,2892.0,0.0,87.74901580810547
258,6923.0,0.0,87.74693298339844
259,6918.0,0.0,87.72637939453125
260,1425.0,0.0,87.66653442382812
261,8349.0,0.0,87.574462890625
262,10079.0,0.0,87.51618194580078
263,5744.0,0.0,87.46988677978516
264,6693.0,0.0,87.46033477783203
265,7876.0,1.0,87.44895935058594
266,2975.0,0.0,87.4298324584961
267,10972.0,1.0,87.4298324584961
268,5135.0,1.0,87.4298324584961
269,7733.0,0.0,87.42656707763672
270,5745.0,1.0,87.42224884033203
271,11255.0,0.0,87.41395568847656
272,4492.0,0.0,87.40959167480469
273,8160.0,1.0,87.39405822753906
274,6914.0,0.0,87.37063598632812
275,5660.0,1.0,87.37063598632812
276,7605.0,1.0,87.37063598632812
277,6983.0,0.0,87.36282348632812
278,11743.0,0.0,87.3492660522461
279,11134.0,0.0,87.27880859375
280,257.0,0.0,87.27062225341797
281,422.0,1.0,87.19937133789062
282,8444.0,0.0,87.17855072021484
283,488.0,1.0,87.16899871826172
284,12385.0,0.0,87.16132354736328
285,11287.0,0.0,87.16132354736328
286,5586.0,0.0,87.16132354736328
287,7074.0,1.0,87.16132354736328
288,4399.0,0.0,87.16058349609375
289,5907.0,1.0,87.15605163574219
290,6549.0,1.0,87.13225555419922
291,9708.0,0.0,87.13115692138672
292,9642.0,0.0,87.1227035522461
293,9249.0,0.0,87.11820983886719
294,11244.0,1.0,87.11528015136719
295,8217.0,1.0,87.11079406738281
296,4463.0,0.0,87.09974670410156
297,4345.0,1.0,87.07196044921875
298,272.0,0.0,87.06495666503906
299,579.0,0.0,87.05838775634766
300,6912.0,0.0,87.05838775634766
301,4347.0,0.0,87.03428649902344
302,2759.0,1.0,87.02658081054688
303,4386.0,1.0,87.01892852783203
304,8023.0,1.0,87.01544952392578
305,11228.0,0.0,87.01163482666016
306,6207.0,0.0,86.96922302246094
307,10044.0,1.0,86.96922302246094
308,1118.0,1.0,86.96533966064453
309,5554.0,0.0,86.95326232910156
310,6481.0,1.0,86.9295654296875
311,565.0,0.0,86.91542053222656
312,32.0,0.0,86.91234588623047
313,7419.0,1.0,86.87045288085938
314,9432.0,0.0,86.7990951538086
315,1785.0,1.0,86.7615737915039
316,6224.0,0.0,86.7612533569336
317,11889.0,0.0,86.75361633300781
318,4413.0,0.0,86.75353240966797
319,5419.0,1.0,86.75279998779297
320,3170.0,0.0,86.75220489501953
321,578.0,0.0,86.68643951416016
322,11198.0,0.0,86.68517303466797
323,11833.0,0.0,86.68079376220703
324,11263.0,1.0,86.65849304199219
325,6681.0,1.0,86.61273193359375
326,2263.0,0.0,86.57471466064453
327,11920.0,1.0,86.53751373291016
328,6163.0,0.0,86.53282165527344
329,11880.0,1.0,86.53166198730469
330,11397.0,0.0,86.4897689819336
331,9770.0,0.0,86.48301696777344
332,11448.0,0.0,86.45316314697266
333,11433.0,0.0,86.44544219970703
334,121.0,0.0,86.44544219970703
335,5989.0,0.0,86.44544219970703
336,10038.0,0.0,86.44544219970703
337,3848.0,1.0,86.44544219970703
338,5242.0,1.0,86.44544219970703
339,6138.0,1.0,86.41127014160156
340,11220.0,0.0,86.4021224975586
341,7121.0,0.0,86.4021224975586
342,10099.0,0.0,86.4021224975586
343,10241.0,0.0,86.4021224975586
344,5035.0,1.0,86.4021224975586
345,1233.0,0.0,86.3991470336914
346,8734.0,1.0,86.3991470336914
347,10281.0,1.0,86.3991470336914
348,11468.0,0.0,86.37877655029297
349,8326.0,0.0,86.35582733154297
350,5753.0,1.0,86.35582733154297
351,2940.0,1.0,86.35050964355469
352,11298.0,1.0,86.34907531738281
353,2270.0,1.0,86.30421447753906
354,9847.0,0.0,86.30304718017578
355,9551.0,0.0,86.30207061767578
356,5942.0,0.0,86.25972747802734
357,5126.0,1.0,86.21343231201172
358,4677.0,0.0,86.15213775634766
359,11431.0,0.0,86.13587951660156
360,4391.0,1.0,86.11967468261719
361,11399.0,0.0,86.0826187133789
362,11394.0,1.0,86.07833099365234
363,11130.0,1.0,86.07833099365234
364,6987.0,0.0,86.06279754638672
365,4358.0,0.0,86.06279754638672
366,8516.0,0.0,86.04953002929688
367,4816.0,1.0,86.03997802734375
368,8174.0,1.0,86.00484466552734
369,1220.0,1.0,85.98625946044922
370,8725.0,1.0,85.88941955566406
371,11416.0,1.0,85.86167907714844
372,11378.0,1.0,85.86167907714844
373,6476.0,1.0,85.80054473876953
374,4700.0,1.0,85.77632904052734
375,37.0,0.0,86.03997802734375
376,12017.0,0.0,85.98625946044922
377,3032.0,0.0,85.98625946044922
378,6998.0,0.0,85.97468566894531
379,9901.0,0.0,85.97468566894531
380,11476.0,0.0,85.9665756225586
381,949.0,0.0,85.95584106445312
382,378.0,0.0,85.9557113647461
383,7815.0,0.0,85.94293975830078
384,11265.0,0.0,85.889892578125
385,4330.0,0.0,85.88261413574219
386,11030.0,0.0,85.88148498535156
387,5521.0,0.0,85.8597412109375
388,1135.0,0.0,85.81778717041016
389,11352.0,0.0,85.80054473876953
390,9217.0,0.0,85.79769134521484
391,4700.0,1.0,85.77632904052734
392,4813.0,0.0,85.75139617919922
393,9815.0,0.0,85.74346160888672
394,11132.0,0.0,85.73627471923828
395,11344.0,0.0,85.72941589355469
396,7019.0,0.0,85.70450592041016
397,4202.0,0.0,85.69467163085938
398,5560.0,0.0,85.69051361083984
399,3081.0,0.0,85.68206024169922
400,9764.0,0.0,85.66666412353516
401,1640.0,1.0,85.66666412353516
402,7867.0,1.0,85.66666412353516
403,8311.0,1.0,85.62451171875
404,11422.0,1.0,85.62351989746094
405,11231.0,1.0,85.62351989746094
406,11401.0,0.0,85.56763458251953
407,4634.0,0.0,85.55227661132812
408,12138.0,1.0,85.55227661132812
409,11824.0,0.0,85.48657989501953
410,7297.0,1.0,85.4662857055664
411,10648.0,0.0,85.4556655883789
412,12006.0,0.0,85.39384460449219
413,7985.0,1.0,85.39384460449219
414,2652.0,0.0,85.37576293945312
415,4423.0,0.0,85.37421417236328
416,11527.0,1.0,85.37421417236328
417,12377.0,0.0,85.35600280761719
418,4981.0,1.0,85.34754943847656
419,11195.0,0.0,85.33792114257812
420,6586.0,0.0,85.33244323730469
421,4304.0,0.0,85.33244323730469
422,6436.0,1.0,85.33089447021484
423,11167.0,0.0,85.32389068603516
424,4770.0,0.0,85.31764221191406
425,10617.0,0.0,85.2916259765625
426,10174.0,1.0,85.28459930419922
427,10591.0,0.0,85.27759552001953
428,10870.0,1.0,85.24830627441406
429,12144.0,0.0,85.23181915283203
430,8655.0,0.0,85.23181915283203
431,5805.0,1.0,85.23181915283203
432,12406.0,0.0,85.1884994506836
433,2275.0,1.0,85.1855239868164
434,9549.0,0.0,85.16520690917969
435,4477.0,0.0,85.16520690917969
436,12255.0,1.0,85.16520690917969
437,9045.0,0.0,85.12188720703125
438,10119.0,0.0,85.12188720703125
439,5057.0,1.0,85.12188720703125
440,4595.0,1.0,85.12188720703125
441,6894.0,1.0,85.07037353515625
442,7787.0,1.0,85.07037353515625
443,5316.0,1.0,85.06643676757812
444,8480.0,0.0,85.06501007080078
445,11554.0,1.0,85.00688934326172
446,5470.0,1.0,84.98306274414062
447,10800.0,1.0,84.9605941772461
448,9737.0,0.0,84.94461822509766
449,11203.0,0.0,84.91503143310547
450,4351.0,0.0,84.9148178100586
451,2140.0,0.0,84.90345764160156
452,3923.0,1.0,84.87873840332031
453,11049.0,1.0,84.86470794677734
454,11893.0,0.0,84.86449432373047
455,4344.0,0.0,84.86449432373047
456,11377.0,1.0,84.83541870117188
457,377.0,0.0,84.81845092773438
458,9376.0,1.0,84.78067779541016
459,6975.0,1.0,84.77242279052734
460,8418.0,0.0,84.75434112548828
461,11281.0,0.0,84.74507141113281
462,11309.0,1.0,84.7322998046875
463,7198.0,0.0,84.7291030883789
464,6576.0,0.0,84.7291030883789
465,10463.0,0.0,84.72612762451172
466,7770.0,0.0,84.7225570678711
467,4503.0,0.0,84.70602416992188
468,1753.0,1.0,84.6662368774414
469,1170.0,0.0,84.6571273803711
470,2734.0,1.0,84.6571273803711
471,8351.0,0.0,84.62344360351562
472,2004.0,0.0,84.61083221435547
473,10090.0,0.0,84.60946655273438
474,11514.0,1.0,84.60285186767578
475,6631.0,0.0,84.58453369140625
476,3311.0,1.0,84.58453369140625
477,11035.0,1.0,84.58453369140625
478,296.0,1.0,84.57299041748047
479,7483.0,0.0,84.54853820800781
480,5614.0,0.0,84.52110290527344
481,3381.0,1.0,84.48905944824219
482,7099.0,0.0,84.47907257080078
483,6913.0,0.0,84.45563507080078
484,94.0,1.0,84.43299102783203
485,3270.0,1.0,84.43134307861328
486,8967.0,1.0,84.41529846191406
487,11259.0,0.0,84.41443634033203
488,4502.0,0.0,84.40531158447266
489,4269.0,1.0,84.40531158447266
490,6595.0,0.0,84.37446594238281
491,5943.0,0.0,84.37446594238281
492,7650.0,1.0,84.34765625
493,2411.0,1.0,84.24105072021484
494,2092.0,1.0,84.23194122314453
495,5879.0,1.0,84.21492004394531
496,6952.0,1.0,84.20526123046875
497,5525.0,1.0,84.20526123046875
498,1900.0,1.0,84.1886215209961
499,7796.0,1.0,84.1598892211914
0,8893.0,0.0,92.32781219482422
1,5376.0,0.0,92.28916931152344
2,10892.0,0.0,92.28916931152344
3,7332.0,0.0,92.28916931152344
4,11986.0,0.0,92.24176025390624
5,8877.0,0.0,92.24176025390624
6,4514.0,0.0,92.24176025390624
7,11756.0,0.0,92.24176025390624
8,8982.0,0.0,92.24176025390624
9,4799.0,0.0,92.24176025390624
10,5323.0,0.0,92.24176025390624
11,7126.0,0.0,92.24176025390624
12,11604.0,0.0,92.24176025390624
13,12063.0,0.0,92.24176025390624
14,9705.0,0.0,92.24176025390624
15,11544.0,0.0,92.24176025390624
16,5596.0,0.0,92.24176025390624
17,5248.0,0.0,92.24176025390624
18,12112.0,0.0,92.0215301513672
19,7490.0,1.0,91.77334594726562
20,7354.0,1.0,91.68729400634766
21,6070.0,1.0,91.68729400634766
22,11864.0,1.0,91.68729400634766
23,7485.0,1.0,91.68729400634766
24,9961.0,1.0,91.68729400634766
25,10137.0,1.0,91.68729400634766
26,5129.0,1.0,91.68729400634766
27,5199.0,1.0,91.68729400634766
28,2308.0,1.0,91.56722259521484
29,2780.0,0.0,91.55010986328124
30,10846.0,1.0,91.4670639038086
31,1925.0,1.0,91.42562103271484
32,2697.0,1.0,91.42562103271484
33,9215.0,0.0,91.27127838134766
34,5388.0,0.0,91.22386932373048
35,11866.0,0.0,91.21243286132812
36,11159.0,0.0,91.21243286132812
37,4273.0,0.0,91.21243286132812
38,10046.0,0.0,91.21243286132812
39,11321.0,0.0,91.21243286132812
40,11657.0,0.0,91.21243286132812
41,5926.0,0.0,91.1378173828125
42,8273.0,0.0,91.1378173828125
43,6089.0,0.0,91.1378173828125
44,5335.0,0.0,91.1378173828125
45,9351.0,0.0,91.1378173828125
46,11691.0,0.0,91.1378173828125
47,8371.0,0.0,91.1378173828125
48,11258.0,0.0,91.0896224975586
49,6570.0,0.0,91.0896224975586
50,8883.0,0.0,91.0896224975586
51,108.0,0.0,91.0836181640625
52,12176.0,0.0,91.07447814941406
53,11868.0,0.0,91.00635528564452
54,12005.0,0.0,90.99756622314452
55,4499.0,0.0,90.99756622314452
56,12322.0,0.0,90.99220275878906
57,12119.0,0.0,90.99220275878906
58,11408.0,0.0,90.99220275878906
59,11492.0,0.0,90.99220275878906
60,5156.0,0.0,90.97877502441406
61,4566.0,0.0,90.97877502441406
62,5977.0,0.0,90.97877502441406
63,7669.0,0.0,90.95156860351562
64,10626.0,0.0,90.95156860351562
65,5914.0,0.0,90.91316986083984
66,9127.0,0.0,90.90524291992188
67,5837.0,0.0,90.90524291992188
68,5375.0,0.0,90.90415954589844
69,4679.0,0.0,90.90415954589844
70,10110.0,0.0,90.90415954589844
71,3438.0,0.0,90.90380859375
72,4276.0,0.0,90.900146484375
73,12238.0,0.0,90.900146484375
74,12202.0,0.0,90.900146484375
75,8363.0,0.0,90.85596466064452
76,2262.0,0.0,90.85596466064452
77,9035.0,0.0,90.76390838623048
78,8428.0,0.0,90.59392547607422
79,9617.0,1.0,90.53606414794922
80,10134.0,0.0,90.496826171875
81,10363.0,1.0,90.48865509033205
82,11362.0,1.0,90.48865509033205
83,5877.0,1.0,90.4614486694336
84,1520.0,0.0,90.4461669921875
85,4862.0,0.0,90.4461669921875
86,10377.0,1.0,90.4140396118164
87,11589.0,1.0,90.4140396118164
88,7076.0,1.0,90.4140396118164
89,12099.0,0.0,90.40476989746094
90,6519.0,0.0,90.39041900634766
91,7986.0,1.0,90.3658447265625
92,11239.0,1.0,90.3658447265625
93,8474.0,1.0,90.3658447265625
94,7690.0,0.0,90.34300994873048
95,2399.0,1.0,90.31583404541016
96,1873.0,1.0,90.2939682006836
97,9647.0,1.0,90.27188873291016
98,5657.0,1.0,90.26842498779295
99,1213.0,1.0,90.23324584960938
100,834.0,1.0,90.22097778320312
101,5603.0,0.0,90.21250915527344
102,2942.0,0.0,90.21250915527344
103,8984.0,1.0,90.1858367919922
104,8169.0,1.0,90.18146514892578
105,11857.0,1.0,90.1763687133789
106,758.0,1.0,90.14557647705078
107,8104.0,1.0,90.10771942138672
108,6058.0,1.0,90.09378051757812
109,12382.0,1.0,90.09378051757812
110,5198.0,1.0,90.0821762084961
111,5529.0,1.0,90.0709457397461
112,11447.0,0.0,90.04813385009766
113,11701.0,1.0,90.0347671508789
114,8649.0,1.0,89.94271087646484
115,1148.0,1.0,89.91870880126953
116,11516.0,1.0,89.83946990966797
117,2248.0,1.0,89.71138763427734
118,11169.0,1.0,89.70600891113281
119,8560.0,1.0,89.07559204101562
120,12120.0,1.0,89.06220245361328
121,10310.0,1.0,89.06220245361328
122,8736.0,1.0,89.06220245361328
123,6133.0,1.0,89.06220245361328
124,5592.0,1.0,88.7953109741211
125,7873.0,0.0,90.04019165039062
126,7999.0,0.0,90.04019165039062
127,5851.0,0.0,90.04019165039062
128,7096.0,0.0,90.04019165039062
129,8109.0,0.0,90.04019165039062
130,2131.0,0.0,90.04019165039062
131,12189.0,0.0,89.95084381103516
132,1216.0,0.0,89.7602310180664
133,6394.0,0.0,89.48812866210938
134,11115.0,0.0,89.47795867919922
135,8521.0,0.0,89.41459655761719
136,8699.0,0.0,89.3731918334961
137,8838.0,0.0,89.3731918334961
138,4493.0,0.0,89.3731918334961
139,2048.0,0.0,89.3731918334961
140,2519.0,0.0,89.3731918334961
141,12143.0,0.0,89.3731918334961
142,6704.0,0.0,89.35661315917969
143,11161.0,0.0,89.28113555908203
144,4410.0,0.0,89.28113555908203
145,2293.0,0.0,89.28113555908203
146,11210.0,0.0,89.26539611816406
147,9777.0,0.0,88.98542022705078
148,8729.0,0.0,88.91655731201172
149,2730.0,0.0,88.91655731201172
150,11913.0,0.0,88.88291931152344
151,9218.0,0.0,88.87445068359375
152,5592.0,1.0,88.7953109741211
153,10313.0,0.0,88.71171569824219
154,12205.0,0.0,88.71171569824219
155,9269.0,0.0,88.71171569824219
156,5329.0,1.0,88.67443084716797
157,9408.0,0.0,88.47227478027344
158,4577.0,0.0,88.43363189697266
159,7552.0,0.0,88.43363189697266
160,7460.0,0.0,88.43363189697266
161,7831.0,0.0,88.4012680053711
162,8046.0,1.0,88.40072631835938
163,9422.0,1.0,88.40072631835938
164,6914.0,0.0,88.38622283935547
165,11139.0,0.0,88.38622283935547
166,10149.0,0.0,88.38622283935547
167,10603.0,0.0,88.38622283935547
168,5749.0,0.0,88.38622283935547
169,4661.0,0.0,88.38622283935547
170,9442.0,0.0,88.38622283935547
171,2477.0,0.0,88.38622283935547
172,8009.0,0.0,88.38622283935547
173,3525.0,1.0,88.3724136352539
174,4287.0,1.0,88.3724136352539
175,5882.0,0.0,88.35432434082031
176,10057.0,0.0,88.3415756225586
177,1071.0,1.0,88.31543731689453
178,102.0,0.0,88.2941665649414
179,7088.0,0.0,88.2941665649414
180,9415.0,0.0,88.2941665649414
181,11464.0,0.0,88.2941665649414
182,11249.0,0.0,88.2941665649414
183,9067.0,0.0,88.2941665649414
184,8996.0,0.0,88.2941665649414
185,7353.0,0.0,88.2941665649414
186,112.0,0.0,88.2941665649414
187,3224.0,0.0,88.2941665649414
188,8211.0,0.0,88.2493896484375
189,11605.0,1.0,88.22938537597656
190,10107.0,1.0,88.22938537597656
191,5528.0,1.0,88.22938537597656
192,333.0,1.0,88.22938537597656
193,11506.0,1.0,88.22938537597656
194,2489.0,1.0,88.22938537597656
195,8024.0,1.0,88.22938537597656
196,6480.0,1.0,88.22938537597656
197,7012.0,1.0,88.22938537597656
198,11021.0,1.0,88.22938537597656
199,7833.0,1.0,88.22938537597656
200,8005.0,1.0,88.2010726928711
201,8859.0,1.0,88.18746185302734
202,272.0,0.0,88.18637084960938
203,4387.0,0.0,88.17369842529297
204,6598.0,1.0,88.1373291015625
205,5531.0,1.0,88.1373291015625
206,12135.0,1.0,88.1373291015625
207,11856.0,1.0,88.1373291015625
208,12179.0,1.0,88.1373291015625
209,10621.0,1.0,88.1373291015625
210,6363.0,1.0,88.1373291015625
211,11837.0,1.0,88.1373291015625
212,9944.0,1.0,88.1373291015625
213,12004.0,1.0,88.13549041748047
214,10608.0,1.0,88.13549041748047
215,5132.0,1.0,88.08316040039062
216,5051.0,1.0,88.02608489990234
217,6435.0,1.0,88.0240707397461
218,11706.0,0.0,87.99784851074219
219,2373.0,1.0,87.98321533203125
220,12296.0,0.0,87.93753051757812
221,11397.0,0.0,87.93753051757812
222,2051.0,0.0,87.93753051757812
223,7546.0,0.0,87.93753051757812
224,4.0,0.0,87.93753051757812
225,8160.0,1.0,87.87284851074219
226,10013.0,0.0,87.82479095458984
227,4812.0,1.0,87.81700134277344
228,8965.0,0.0,87.78820037841797
229,10636.0,1.0,87.78079223632812
230,10968.0,0.0,87.76119995117188
231,1269.0,0.0,87.76119995117188
232,1005.0,0.0,87.76119995117188
233,9009.0,0.0,87.76119995117188
234,3786.0,0.0,87.73609161376953
235,259.0,0.0,87.72249603271484
236,10021.0,0.0,87.67833709716797
