,Idx,Gender_bins,Preds
76,1215.0,0.0,90.42601776123048
77,5120.0,0.0,90.42601776123048
78,7648.0,0.0,90.42601776123048
79,5375.0,0.0,90.37972259521484
80,9055.0,1.0,90.93362426757812
81,5375.0,0.0,90.37972259521484
82,8041.0,0.0,90.37972259521484
83,10318.0,0.0,90.37972259521484
84,245.0,0.0,90.37972259521484
85,7053.0,1.0,90.82849884033205
86,245.0,0.0,90.37972259521484
87,9682.0,0.0,90.37972259521484
88,7235.0,0.0,90.32089233398438
89,6125.0,0.0,90.32089233398438
90,5775.0,1.0,90.59149932861328
91,6125.0,0.0,90.32089233398438
92,4777.0,0.0,90.32089233398438
93,10083.0,0.0,90.27459716796876
94,8252.0,0.0,90.20863342285156
95,4676.0,1.0,90.42601776123048
96,8252.0,0.0,90.20863342285156
97,8109.0,0.0,90.20863342285156
98,5611.0,0.0,90.10350799560548
99,2131.0,0.0,90.10350799560548
100,8251.0,1.0,90.42601776123048
101,2131.0,0.0,90.10350799560548
102,7046.0,0.0,90.04533386230469
103,11492.0,0.0,90.04533386230469
104,1831.0,0.0,89.87650299072266
105,3429.0,1.0,90.42601776123048
106,1831.0,0.0,89.87650299072266
107,8479.0,0.0,89.86170959472656
108,9115.0,0.0,89.86170959472656
109,11161.0,0.0,89.81334686279297
110,834.0,1.0,90.37972259521484
111,11161.0,0.0,89.81334686279297
112,10161.0,0.0,89.81334686279297
113,9834.0,0.0,89.81334686279297
114,4384.0,0.0,89.8084487915039
115,6406.0,1.0,90.23170471191406
116,4384.0,0.0,89.8084487915039
117,1082.0,0.0,89.76728820800781
118,9041.0,0.0,89.76705169677734
119,2744.0,0.0,89.72208404541016
120,8014.0,1.0,90.20863342285156
121,2744.0,0.0,89.72208404541016
122,7412.0,0.0,89.64534759521484
123,379.0,0.0,89.64534759521484
124,8337.0,0.0,89.3863525390625
125,12256.0,1.0,90.04533386230469
126,8337.0,0.0,89.3863525390625
127,5480.0,0.0,89.36212921142578
128,4348.0,0.0,89.33788299560547
129,7516.0,0.0,89.30574035644531
130,11701.0,1.0,90.04533386230469
131,7516.0,0.0,89.30574035644531
132,2730.0,0.0,89.30574035644531
133,11531.0,0.0,89.30574035644531
134,2519.0,0.0,89.25944519042969
135,5198.0,1.0,90.04533386230469
136,2519.0,0.0,89.25944519042969
137,8566.0,0.0,89.2494125366211
138,11145.0,0.0,89.19902038574219
139,12148.0,0.0,89.13772583007812
140,1514.0,1.0,89.96683502197266
141,12148.0,0.0,89.13772583007812
142,12193.0,0.0,89.13772583007812
143,7976.0,0.0,89.09440612792969
144,8016.0,0.0,89.04811096191406
145,11589.0,1.0,89.96683502197266
146,8016.0,0.0,89.04811096191406
147,8729.0,0.0,88.90982818603516
148,2071.0,0.0,88.90982818603516
149,7693.0,0.0,88.8924560546875
150,11516.0,1.0,89.87126922607422
151,7693.0,0.0,88.8924560546875
152,9736.0,0.0,88.86353302001953
153,3910.0,0.0,88.86353302001953
154,11867.0,0.0,88.82694244384766
155,10754.0,1.0,89.86170959472656
156,11867.0,0.0,88.82694244384766
157,3431.0,0.0,88.8189468383789
158,125.0,0.0,88.8101806640625
159,11393.0,0.0,88.75473022460938
160,5501.0,1.0,89.86170959472656
161,11393.0,0.0,88.75473022460938
162,8303.0,0.0,88.65798950195312
163,6287.0,0.0,88.61206817626953
164,9009.0,0.0,88.60641479492188
165,11239.0,1.0,89.86170959472656
166,9009.0,0.0,88.60641479492188
167,9442.0,0.0,88.60641479492188
168,5895.0,0.0,88.60641479492188
169,144.0,0.0,88.60641479492188
170,12067.0,1.0,89.8566665649414
171,144.0,0.0,88.60641479492188
172,2817.0,0.0,88.60641479492188
173,9777.0,0.0,88.52914428710938
174,4858.0,0.0,88.45064544677734
175,8327.0,1.0,89.63689422607422
176,4858.0,0.0,88.45064544677734
177,1275.0,0.0,88.39761352539062
178,10693.0,0.0,88.37139892578125
179,11821.0,0.0,88.30662536621094
180,8649.0,1.0,89.58615112304688
181,11821.0,0.0,88.30662536621094
182,4402.0,0.0,88.26905059814453
183,11350.0,0.0,88.2568130493164
184,2272.0,0.0,88.24945831298828
185,8560.0,1.0,89.25944519042969
186,2272.0,0.0,88.24945831298828
187,12327.0,0.0,88.24945831298828
188,5901.0,0.0,88.24945831298828
189,8598.0,0.0,88.24381256103516
190,11786.0,1.0,89.2494125366211
191,8598.0,0.0,88.24381256103516
192,7117.0,0.0,88.2257308959961
193,8009.0,0.0,88.2257308959961
194,9067.0,0.0,88.2257308959961
195,5592.0,1.0,89.2494125366211
196,9067.0,0.0,88.2257308959961
197,9002.0,0.0,88.2257308959961
198,6605.0,0.0,88.2257308959961
199,8692.0,0.0,88.2257308959961
200,4287.0,1.0,89.24586486816406
201,8692.0,0.0,88.2257308959961
202,4661.0,0.0,88.21050262451172
203,7460.0,0.0,88.21050262451172
204,7690.0,0.0,88.19477844238281
205,10031.0,1.0,89.15734100341797
206,7690.0,0.0,88.19477844238281
207,9725.0,0.0,88.17943572998047
208,4410.0,0.0,88.14933013916016
209,1269.0,0.0,88.14723205566406
210,9944.0,1.0,89.15734100341797
211,1269.0,0.0,88.14723205566406
212,8839.0,0.0,88.12915802001953
213,2839.0,0.0,88.12915802001953
214,4350.0,0.0,88.11328125
215,2113.0,1.0,89.15734100341797
216,4350.0,0.0,88.11328125
217,4655.0,0.0,88.0357894897461
218,11196.0,0.0,88.0357894897461
219,8097.0,0.0,87.9940185546875
220,2933.0,1.0,89.09693908691406
221,8097.0,0.0,87.9940185546875
222,11115.0,0.0,87.93624114990234
223,11240.0,0.0,87.91209411621094
224,11647.0,0.0,87.91209411621094
225,7051.0,1.0,89.0677261352539
226,11647.0,0.0,87.91209411621094
227,8190.0,0.0,87.91209411621094
228,46.0,0.0,87.91209411621094
229,6473.0,0.0,87.91209411621094
230,9031.0,1.0,89.04811096191406
231,6473.0,0.0,87.91209411621094
232,11775.0,0.0,87.91209411621094
233,7710.0,0.0,87.9063491821289
234,2528.0,0.0,87.8687744140625
235,1213.0,1.0,88.90982818603516
236,2528.0,0.0,87.8687744140625
237,7563.0,0.0,87.8687744140625
238,7237.0,0.0,87.8687744140625
239,10266.0,0.0,87.8687744140625
240,9090.0,1.0,88.86353302001953
241,10266.0,0.0,87.8687744140625
242,2365.0,0.0,87.86358642578125
243,10171.0,0.0,87.82981872558594
244,11947.0,0.0,87.8290023803711
245,7242.0,1.0,88.86353302001953
246,11947.0,0.0,87.8290023803711
247,8965.0,0.0,87.82684326171875
248,2075.0,0.0,87.82684326171875
249,3803.0,0.0,87.82566833496094
250,11188.0,1.0,88.75473022460938
251,3803.0,0.0,87.82566833496094
252,6377.0,0.0,87.82247924804688
253,5797.0,0.0,87.82247924804688
254,4379.0,0.0,87.78568267822266
255,9422.0,1.0,88.72835540771484
256,4379.0,0.0,87.78568267822266
257,12239.0,0.0,87.78568267822266
258,8902.0,0.0,87.78352355957031
259,8329.0,0.0,87.78352355957031
260,8024.0,1.0,88.60641479492188
261,8329.0,0.0,87.78352355957031
262,2892.0,0.0,87.74901580810547
263,6923.0,0.0,87.74693298339844
264,6918.0,0.0,87.72637939453125
265,5799.0,1.0,88.60641479492188
266,6918.0,0.0,87.72637939453125
267,1425.0,0.0,87.66653442382812
268,8349.0,0.0,87.574462890625
269,10079.0,0.0,87.51618194580078
270,11171.0,1.0,88.60641479492188
271,10079.0,0.0,87.51618194580078
272,5744.0,0.0,87.46988677978516
273,6693.0,0.0,87.46033477783203
274,2975.0,0.0,87.4298324584961
275,7901.0,1.0,88.52914428710938
276,2975.0,0.0,87.4298324584961
277,7733.0,0.0,87.42656707763672
278,11255.0,0.0,87.41395568847656
279,4492.0,0.0,87.40959167480469
280,6058.0,1.0,88.52914428710938
281,4492.0,0.0,87.40959167480469
282,6914.0,0.0,87.37063598632812
283,6983.0,0.0,87.36282348632812
284,11743.0,0.0,87.3492660522461
285,8984.0,1.0,88.52914428710938
286,11743.0,0.0,87.3492660522461
287,11134.0,0.0,87.27880859375
288,257.0,0.0,87.27062225341797
289,8444.0,0.0,87.17855072021484
290,9624.0,1.0,88.4129867553711
291,8444.0,0.0,87.17855072021484
292,12385.0,0.0,87.16132354736328
293,11287.0,0.0,87.16132354736328
294,5586.0,0.0,87.16132354736328
295,8927.0,1.0,88.3515853881836
296,5586.0,0.0,87.16132354736328
297,4399.0,0.0,87.16058349609375
298,9708.0,0.0,87.13115692138672
299,9642.0,0.0,87.1227035522461
300,5231.0,1.0,88.34769439697266
301,9642.0,0.0,87.1227035522461
302,9249.0,0.0,87.11820983886719
303,4463.0,0.0,87.09974670410156
304,272.0,0.0,87.06495666503906
305,3471.0,1.0,88.29010772705078
306,272.0,0.0,87.06495666503906
307,579.0,0.0,87.05838775634766
308,6912.0,0.0,87.05838775634766
309,4347.0,0.0,87.03428649902344
310,2106.0,1.0,88.24945831298828
311,4347.0,0.0,87.03428649902344
312,11228.0,0.0,87.01163482666016
313,6207.0,0.0,86.96922302246094
314,5554.0,0.0,86.95326232910156
315,5062.0,1.0,88.24945831298828
316,5554.0,0.0,86.95326232910156
317,565.0,0.0,86.91542053222656
318,32.0,0.0,86.91234588623047
319,9432.0,0.0,86.7990951538086
320,9289.0,1.0,88.22900390625
321,9432.0,0.0,86.7990951538086
322,6224.0,0.0,86.7612533569336
323,11889.0,0.0,86.75361633300781
324,4413.0,0.0,86.75353240966797
325,11837.0,1.0,88.2257308959961
326,4413.0,0.0,86.75353240966797
327,3170.0,0.0,86.75220489501953
328,578.0,0.0,86.68643951416016
329,11198.0,0.0,86.68517303466797
330,6488.0,1.0,88.2257308959961
331,11198.0,0.0,86.68517303466797
332,11833.0,0.0,86.68079376220703
333,2263.0,0.0,86.57471466064453
334,6163.0,0.0,86.53282165527344
335,8046.0,1.0,88.21050262451172
336,6163.0,0.0,86.53282165527344
337,11397.0,0.0,86.4897689819336
338,9770.0,0.0,86.48301696777344
339,11448.0,0.0,86.45316314697266
340,2177.0,1.0,88.21050262451172
341,11448.0,0.0,86.45316314697266
342,11433.0,0.0,86.44544219970703
343,121.0,0.0,86.44544219970703
344,5989.0,0.0,86.44544219970703
345,11639.0,1.0,88.17943572998047
346,5989.0,0.0,86.44544219970703
347,10038.0,0.0,86.44544219970703
348,11220.0,0.0,86.4021224975586
349,7121.0,0.0,86.4021224975586
350,2818.0,1.0,88.16699981689453
351,7121.0,0.0,86.4021224975586
352,10099.0,0.0,86.4021224975586
353,10241.0,0.0,86.4021224975586
354,1233.0,0.0,86.3991470336914
355,2543.0,1.0,88.15309143066406
356,1233.0,0.0,86.3991470336914
357,11468.0,0.0,86.37877655029297
358,8326.0,0.0,86.35582733154297
359,9847.0,0.0,86.30304718017578
360,11460.0,1.0,88.14723205566406
361,9847.0,0.0,86.30304718017578
362,9551.0,0.0,86.30207061767578
363,5942.0,0.0,86.25972747802734
364,4677.0,0.0,86.15213775634766
365,9423.0,1.0,88.14723205566406
366,4677.0,0.0,86.15213775634766
367,11431.0,0.0,86.13587951660156
368,11399.0,0.0,86.0826187133789
369,6987.0,0.0,86.06279754638672
370,2613.0,1.0,88.14723205566406
371,6987.0,0.0,86.06279754638672
372,4358.0,0.0,86.06279754638672
373,8516.0,0.0,86.04953002929688
374,37.0,0.0,86.03997802734375
375,6067.0,1.0,88.10706329345703
376,37.0,0.0,86.03997802734375
377,12017.0,0.0,85.98625946044922
378,3032.0,0.0,85.98625946044922
379,6998.0,0.0,85.97468566894531
380,4752.0,1.0,88.10706329345703
381,6998.0,0.0,85.97468566894531
382,9901.0,0.0,85.97468566894531
383,11476.0,0.0,85.9665756225586
384,949.0,0.0,85.95584106445312
385,4542.0,1.0,88.0357894897461
386,949.0,0.0,85.95584106445312
387,378.0,0.0,85.9557113647461
388,7815.0,0.0,85.94293975830078
389,11265.0,0.0,85.889892578125
390,5530.0,1.0,87.91209411621094
391,11265.0,0.0,85.889892578125
392,4330.0,0.0,85.88261413574219
393,11030.0,0.0,85.88148498535156
394,5521.0,0.0,85.8597412109375
395,11981.0,1.0,87.91209411621094
396,5521.0,0.0,85.8597412109375
397,1135.0,0.0,85.81778717041016
398,11352.0,0.0,85.80054473876953
399,9217.0,0.0,85.79769134521484
400,2373.0,1.0,87.87313842773438
401,9217.0,0.0,85.79769134521484
402,4813.0,0.0,85.75139617919922
403,9815.0,0.0,85.74346160888672
404,11132.0,0.0,85.73627471923828
405,8496.0,1.0,87.8687744140625
406,11132.0,0.0,85.73627471923828
407,11344.0,0.0,85.72941589355469
408,7019.0,0.0,85.70450592041016
409,4202.0,0.0,85.69467163085938
410,12058.0,1.0,87.8687744140625
411,4202.0,0.0,85.69467163085938
412,5560.0,0.0,85.69051361083984
413,3081.0,0.0,85.68206024169922
414,9764.0,0.0,85.66666412353516
415,1145.0,1.0,87.86579895019531
416,9764.0,0.0,85.66666412353516
417,11401.0,0.0,85.56763458251953
418,4634.0,0.0,85.55227661132812
419,11824.0,0.0,85.48657989501953
420,12004.0,1.0,87.85619354248047
421,11824.0,0.0,85.48657989501953
422,10648.0,0.0,85.4556655883789
423,12006.0,0.0,85.39384460449219
424,2652.0,0.0,85.37576293945312
425,5243.0,1.0,87.82981872558594
426,2652.0,0.0,85.37576293945312
427,4423.0,0.0,85.37421417236328
428,12377.0,0.0,85.35600280761719
429,11195.0,0.0,85.33792114257812
430,1066.0,1.0,87.79027557373047
431,11195.0,0.0,85.33792114257812
432,6586.0,0.0,85.33244323730469
433,4304.0,0.0,85.33244323730469
434,11167.0,0.0,85.32389068603516
435,8439.0,1.0,87.787109375
436,11167.0,0.0,85.32389068603516
437,4770.0,0.0,85.31764221191406
438,10617.0,0.0,85.2916259765625
439,10591.0,0.0,85.27759552001953
440,9972.0,1.0,87.78352355957031
441,10591.0,0.0,85.27759552001953
442,12144.0,0.0,85.23181915283203
443,8655.0,0.0,85.23181915283203
444,12406.0,0.0,85.1884994506836
445,12333.0,1.0,87.7691650390625
446,12406.0,0.0,85.1884994506836
447,9549.0,0.0,85.16520690917969
448,4477.0,0.0,85.16520690917969
449,9045.0,0.0,85.12188720703125
450,5318.0,1.0,87.72637939453125
451,9045.0,0.0,85.12188720703125
452,10119.0,0.0,85.12188720703125
453,8480.0,0.0,85.06501007080078
454,9737.0,0.0,84.94461822509766
455,11715.0,1.0,87.68008422851562
456,9737.0,0.0,84.94461822509766
457,11203.0,0.0,84.91503143310547
458,4351.0,0.0,84.9148178100586
459,2140.0,0.0,84.90345764160156
460,4480.0,1.0,87.574462890625
461,2140.0,0.0,84.90345764160156
462,11893.0,0.0,84.86449432373047
463,4344.0,0.0,84.86449432373047
464,377.0,0.0,84.81845092773438
465,2731.0,1.0,87.50618743896484
466,377.0,0.0,84.81845092773438
467,8418.0,0.0,84.75434112548828
468,11281.0,0.0,84.74507141113281
469,7198.0,0.0,84.7291030883789
470,11704.0,1.0,87.49866485595703
471,7198.0,0.0,84.7291030883789
472,6576.0,0.0,84.7291030883789
473,10463.0,0.0,84.72612762451172
474,7770.0,0.0,84.7225570678711
475,6948.0,1.0,87.47286224365234
476,7770.0,0.0,84.7225570678711
477,4503.0,0.0,84.70602416992188
478,1170.0,0.0,84.6571273803711
479,8351.0,0.0,84.62344360351562
480,772.0,1.0,87.46878814697266
481,8351.0,0.0,84.62344360351562
482,2004.0,0.0,84.61083221435547
483,10090.0,0.0,84.60946655273438
484,6631.0,0.0,84.58453369140625
485,8859.0,1.0,87.4677505493164
486,6631.0,0.0,84.58453369140625
487,7483.0,0.0,84.54853820800781
488,5614.0,0.0,84.52110290527344
489,7099.0,0.0,84.47907257080078
490,7876.0,1.0,87.44895935058594
491,7099.0,0.0,84.47907257080078
492,6913.0,0.0,84.45563507080078
493,11259.0,0.0,84.41443634033203
494,4502.0,0.0,84.40531158447266
495,10972.0,1.0,87.4298324584961
496,4502.0,0.0,84.40531158447266
497,6595.0,0.0,84.37446594238281
498,5943.0,0.0,84.37446594238281
499,11576.0,0.0,84.37446594238281
0,8893.0,0.0,92.32781219482422
1,5376.0,0.0,92.28916931152344
2,10892.0,0.0,92.28916931152344
3,7490.0,1.0,91.77334594726562
4,7354.0,1.0,91.68729400634766
5,7332.0,0.0,92.28916931152344
6,11986.0,0.0,92.24176025390624
7,8877.0,0.0,92.24176025390624
8,7354.0,1.0,91.68729400634766
9,6070.0,1.0,91.68729400634766
10,4514.0,0.0,92.24176025390624
11,11756.0,0.0,92.24176025390624
12,8982.0,0.0,92.24176025390624
13,6070.0,1.0,91.68729400634766
14,11864.0,1.0,91.68729400634766
15,4799.0,0.0,92.24176025390624
16,5323.0,0.0,92.24176025390624
17,7126.0,0.0,92.24176025390624
18,11864.0,1.0,91.68729400634766
19,7485.0,1.0,91.68729400634766
20,11604.0,0.0,92.24176025390624
21,12063.0,0.0,92.24176025390624
22,9705.0,0.0,92.24176025390624
23,7485.0,1.0,91.68729400634766
24,9961.0,1.0,91.68729400634766
25,11544.0,0.0,92.24176025390624
26,5596.0,0.0,92.24176025390624
27,5248.0,0.0,92.24176025390624
28,9961.0,1.0,91.68729400634766
29,10137.0,1.0,91.68729400634766
30,12112.0,0.0,92.0215301513672
31,10137.0,1.0,91.68729400634766
32,2780.0,0.0,91.55010986328124
33,9215.0,0.0,91.27127838134766
34,5388.0,0.0,91.22386932373048
35,5129.0,1.0,91.68729400634766
36,5388.0,0.0,91.22386932373048
37,11866.0,0.0,91.21243286132812
38,11159.0,0.0,91.21243286132812
39,4273.0,0.0,91.21243286132812
40,5199.0,1.0,91.68729400634766
41,4273.0,0.0,91.21243286132812
42,10046.0,0.0,91.21243286132812
43,11321.0,0.0,91.21243286132812
44,11657.0,0.0,91.21243286132812
45,2308.0,1.0,91.56722259521484
46,11657.0,0.0,91.21243286132812
47,5926.0,0.0,91.1378173828125
48,8273.0,0.0,91.1378173828125
49,6089.0,0.0,91.1378173828125
50,10846.0,1.0,91.4670639038086
51,6089.0,0.0,91.1378173828125
52,5335.0,0.0,91.1378173828125
53,9351.0,0.0,91.1378173828125
54,11691.0,0.0,91.1378173828125
55,1925.0,1.0,91.42562103271484
56,11691.0,0.0,91.1378173828125
57,8371.0,0.0,91.1378173828125
58,11258.0,0.0,91.0896224975586
59,6570.0,0.0,91.0896224975586
60,2697.0,1.0,91.42562103271484
61,6570.0,0.0,91.0896224975586
62,8883.0,0.0,91.0896224975586
63,108.0,0.0,91.0836181640625
64,12176.0,0.0,91.07447814941406
65,12176.0,0.0,91.07447814941406
66,11868.0,0.0,91.00635528564452
67,12005.0,0.0,90.99756622314452
68,9617.0,1.0,90.53606414794922
69,10363.0,1.0,90.48865509033205
70,4499.0,0.0,90.99756622314452
71,12322.0,0.0,90.99220275878906
72,12119.0,0.0,90.99220275878906
73,10363.0,1.0,90.48865509033205
74,11362.0,1.0,90.48865509033205
75,11408.0,0.0,90.99220275878906
76,11492.0,0.0,90.99220275878906
77,5156.0,0.0,90.97877502441406
78,11362.0,1.0,90.48865509033205
79,5877.0,1.0,90.4614486694336
80,4566.0,0.0,90.97877502441406
81,5977.0,0.0,90.97877502441406
82,7669.0,0.0,90.95156860351562
83,5877.0,1.0,90.4614486694336
84,10377.0,1.0,90.4140396118164
85,10626.0,0.0,90.95156860351562
86,5914.0,0.0,90.91316986083984
87,9127.0,0.0,90.90524291992188
88,10377.0,1.0,90.4140396118164
89,11589.0,1.0,90.4140396118164
90,5837.0,0.0,90.90524291992188
91,5375.0,0.0,90.90415954589844
92,4679.0,0.0,90.90415954589844
93,11589.0,1.0,90.4140396118164
94,7076.0,1.0,90.4140396118164
95,10110.0,0.0,90.90415954589844
96,3438.0,0.0,90.90380859375
97,4276.0,0.0,90.900146484375
98,7076.0,1.0,90.4140396118164
99,7986.0,1.0,90.3658447265625
100,12238.0,0.0,90.900146484375
101,12202.0,0.0,90.900146484375
102,8363.0,0.0,90.85596466064452
103,7986.0,1.0,90.3658447265625
104,11239.0,1.0,90.3658447265625
105,2262.0,0.0,90.85596466064452
106,9035.0,0.0,90.76390838623048
107,8428.0,0.0,90.59392547607422
108,11239.0,1.0,90.3658447265625
109,8474.0,1.0,90.3658447265625
110,10134.0,0.0,90.496826171875
111,1520.0,0.0,90.4461669921875
112,4862.0,0.0,90.4461669921875
113,8474.0,1.0,90.3658447265625
114,2399.0,1.0,90.31583404541016
115,12099.0,0.0,90.40476989746094
116,6519.0,0.0,90.39041900634766
117,7690.0,0.0,90.34300994873048
118,2399.0,1.0,90.31583404541016
119,1873.0,1.0,90.2939682006836
120,1873.0,1.0,90.2939682006836
121,5603.0,0.0,90.21250915527344
122,2942.0,0.0,90.21250915527344
123,11447.0,0.0,90.04813385009766
124,7873.0,0.0,90.04019165039062
125,9647.0,1.0,90.27188873291016
126,7873.0,0.0,90.04019165039062
127,7999.0,0.0,90.04019165039062
128,5851.0,0.0,90.04019165039062
129,7096.0,0.0,90.04019165039062
130,5657.0,1.0,90.26842498779295
131,7096.0,0.0,90.04019165039062
132,8109.0,0.0,90.04019165039062
133,2131.0,0.0,90.04019165039062
134,12189.0,0.0,89.95084381103516
135,1213.0,1.0,90.23324584960938
136,12189.0,0.0,89.95084381103516
137,1216.0,0.0,89.7602310180664
138,6394.0,0.0,89.48812866210938
139,11115.0,0.0,89.47795867919922
140,834.0,1.0,90.22097778320312
141,11115.0,0.0,89.47795867919922
142,8521.0,0.0,89.41459655761719
143,8699.0,0.0,89.3731918334961
144,8838.0,0.0,89.3731918334961
145,8984.0,1.0,90.1858367919922
146,8838.0,0.0,89.3731918334961
147,4493.0,0.0,89.3731918334961
148,2048.0,0.0,89.3731918334961
149,2519.0,0.0,89.3731918334961
150,8169.0,1.0,90.18146514892578
151,2519.0,0.0,89.3731918334961
152,12143.0,0.0,89.3731918334961
153,6704.0,0.0,89.35661315917969
154,11161.0,0.0,89.28113555908203
155,11857.0,1.0,90.1763687133789
156,11161.0,0.0,89.28113555908203
157,4410.0,0.0,89.28113555908203
158,2293.0,0.0,89.28113555908203
159,11210.0,0.0,89.26539611816406
160,758.0,1.0,90.14557647705078
161,11210.0,0.0,89.26539611816406
162,9777.0,0.0,88.98542022705078
163,8729.0,0.0,88.91655731201172
164,2730.0,0.0,88.91655731201172
165,8104.0,1.0,90.10771942138672
166,2730.0,0.0,88.91655731201172
167,11913.0,0.0,88.88291931152344
168,9218.0,0.0,88.87445068359375
169,10313.0,0.0,88.71171569824219
170,6058.0,1.0,90.09378051757812
171,10313.0,0.0,88.71171569824219
172,12205.0,0.0,88.71171569824219
173,9269.0,0.0,88.71171569824219
174,9408.0,0.0,88.47227478027344
175,12382.0,1.0,90.09378051757812
176,9408.0,0.0,88.47227478027344
177,4577.0,0.0,88.43363189697266
178,7552.0,0.0,88.43363189697266
179,7460.0,0.0,88.43363189697266
180,5198.0,1.0,90.0821762084961
181,7460.0,0.0,88.43363189697266
182,7831.0,0.0,88.4012680053711
183,6914.0,0.0,88.38622283935547
184,11139.0,0.0,88.38622283935547
185,5529.0,1.0,90.0709457397461
186,11139.0,0.0,88.38622283935547
187,10149.0,0.0,88.38622283935547
188,10603.0,0.0,88.38622283935547
189,5749.0,0.0,88.38622283935547
190,11701.0,1.0,90.0347671508789
191,5749.0,0.0,88.38622283935547
192,4661.0,0.0,88.38622283935547
193,9442.0,0.0,88.38622283935547
194,2477.0,0.0,88.38622283935547
195,8649.0,1.0,89.94271087646484
196,2477.0,0.0,88.38622283935547
197,8009.0,0.0,88.38622283935547
198,5882.0,0.0,88.35432434082031
199,10057.0,0.0,88.3415756225586
200,1148.0,1.0,89.91870880126953
201,10057.0,0.0,88.3415756225586
202,102.0,0.0,88.2941665649414
203,7088.0,0.0,88.2941665649414
204,9415.0,0.0,88.2941665649414
205,11516.0,1.0,89.83946990966797
206,9415.0,0.0,88.2941665649414
207,11464.0,0.0,88.2941665649414
208,11249.0,0.0,88.2941665649414
209,9067.0,0.0,88.2941665649414
210,2248.0,1.0,89.71138763427734
211,9067.0,0.0,88.2941665649414
212,8996.0,0.0,88.2941665649414
213,7353.0,0.0,88.2941665649414
214,112.0,0.0,88.2941665649414
215,11169.0,1.0,89.70600891113281
216,112.0,0.0,88.2941665649414
217,3224.0,0.0,88.2941665649414
218,8211.0,0.0,88.2493896484375
219,272.0,0.0,88.18637084960938
220,8560.0,1.0,89.07559204101562
221,272.0,0.0,88.18637084960938
222,4387.0,0.0,88.17369842529297
223,11706.0,0.0,87.99784851074219
224,12296.0,0.0,87.93753051757812
225,12120.0,1.0,89.06220245361328
226,12296.0,0.0,87.93753051757812
227,11397.0,0.0,87.93753051757812
228,2051.0,0.0,87.93753051757812
229,7546.0,0.0,87.93753051757812
230,10310.0,1.0,89.06220245361328
231,7546.0,0.0,87.93753051757812
232,4.0,0.0,87.93753051757812
233,10013.0,0.0,87.82479095458984
234,8965.0,0.0,87.78820037841797
235,8736.0,1.0,89.06220245361328
236,8965.0,0.0,87.78820037841797
237,10968.0,0.0,87.76119995117188
