,Idx,Gender_bins,Preds
76,5120.0,0.0,90.42601776123048
77,7648.0,0.0,90.42601776123048
78,5375.0,0.0,90.37972259521484
79,8014.0,1.0,90.20863342285156
80,12256.0,1.0,90.04533386230469
81,11701.0,1.0,90.04533386230469
82,5198.0,1.0,90.04533386230469
83,1514.0,1.0,89.96683502197266
84,8041.0,0.0,90.37972259521484
85,10318.0,0.0,90.37972259521484
86,245.0,0.0,90.37972259521484
87,9682.0,0.0,90.37972259521484
88,7235.0,0.0,90.32089233398438
89,6125.0,0.0,90.32089233398438
90,4777.0,0.0,90.32089233398438
91,1514.0,1.0,89.96683502197266
92,11589.0,1.0,89.96683502197266
93,11516.0,1.0,89.87126922607422
94,10754.0,1.0,89.86170959472656
95,5501.0,1.0,89.86170959472656
96,10083.0,0.0,90.27459716796876
97,8252.0,0.0,90.20863342285156
98,8109.0,0.0,90.20863342285156
99,5611.0,0.0,90.10350799560548
100,2131.0,0.0,90.10350799560548
101,7046.0,0.0,90.04533386230469
102,11492.0,0.0,90.04533386230469
103,5501.0,1.0,89.86170959472656
104,11239.0,1.0,89.86170959472656
105,12067.0,1.0,89.8566665649414
106,8327.0,1.0,89.63689422607422
107,8649.0,1.0,89.58615112304688
108,1831.0,0.0,89.87650299072266
109,8479.0,0.0,89.86170959472656
110,9115.0,0.0,89.86170959472656
111,11161.0,0.0,89.81334686279297
112,10161.0,0.0,89.81334686279297
113,9834.0,0.0,89.81334686279297
114,4384.0,0.0,89.8084487915039
115,8649.0,1.0,89.58615112304688
116,8560.0,1.0,89.25944519042969
117,11786.0,1.0,89.2494125366211
118,5592.0,1.0,89.2494125366211
119,4287.0,1.0,89.24586486816406
120,1082.0,0.0,89.76728820800781
121,9041.0,0.0,89.76705169677734
122,2744.0,0.0,89.72208404541016
123,7412.0,0.0,89.64534759521484
124,379.0,0.0,89.64534759521484
125,8337.0,0.0,89.3863525390625
126,5480.0,0.0,89.36212921142578
127,4287.0,1.0,89.24586486816406
128,10031.0,1.0,89.15734100341797
129,9944.0,1.0,89.15734100341797
130,2113.0,1.0,89.15734100341797
131,2933.0,1.0,89.09693908691406
132,4348.0,0.0,89.33788299560547
133,7516.0,0.0,89.30574035644531
134,2730.0,0.0,89.30574035644531
135,11531.0,0.0,89.30574035644531
136,2519.0,0.0,89.25944519042969
137,8566.0,0.0,89.2494125366211
138,11145.0,0.0,89.19902038574219
139,2933.0,1.0,89.09693908691406
140,7051.0,1.0,89.0677261352539
141,9031.0,1.0,89.04811096191406
142,1213.0,1.0,88.90982818603516
143,9090.0,1.0,88.86353302001953
144,12148.0,0.0,89.13772583007812
145,12193.0,0.0,89.13772583007812
146,7976.0,0.0,89.09440612792969
147,8016.0,0.0,89.04811096191406
148,8729.0,0.0,88.90982818603516
149,2071.0,0.0,88.90982818603516
150,7693.0,0.0,88.8924560546875
151,9090.0,1.0,88.86353302001953
152,7242.0,1.0,88.86353302001953
153,11188.0,1.0,88.75473022460938
154,9422.0,1.0,88.72835540771484
155,8024.0,1.0,88.60641479492188
156,9736.0,0.0,88.86353302001953
157,3910.0,0.0,88.86353302001953
158,11867.0,0.0,88.82694244384766
159,3431.0,0.0,88.8189468383789
160,125.0,0.0,88.8101806640625
161,11393.0,0.0,88.75473022460938
162,8303.0,0.0,88.65798950195312
163,8024.0,1.0,88.60641479492188
164,5799.0,1.0,88.60641479492188
165,11171.0,1.0,88.60641479492188
166,7901.0,1.0,88.52914428710938
167,6058.0,1.0,88.52914428710938
168,6287.0,0.0,88.61206817626953
169,9009.0,0.0,88.60641479492188
170,9442.0,0.0,88.60641479492188
171,5895.0,0.0,88.60641479492188
172,144.0,0.0,88.60641479492188
173,2817.0,0.0,88.60641479492188
174,9777.0,0.0,88.52914428710938
175,6058.0,1.0,88.52914428710938
176,8984.0,1.0,88.52914428710938
177,9624.0,1.0,88.4129867553711
178,8927.0,1.0,88.3515853881836
179,5231.0,1.0,88.34769439697266
180,4858.0,0.0,88.45064544677734
181,1275.0,0.0,88.39761352539062
182,10693.0,0.0,88.37139892578125
183,5231.0,1.0,88.34769439697266
184,11821.0,0.0,88.30662536621094
185,3471.0,1.0,88.29010772705078
186,4402.0,0.0,88.26905059814453
187,11350.0,0.0,88.2568130493164
188,2272.0,0.0,88.24945831298828
189,2106.0,1.0,88.24945831298828
190,5062.0,1.0,88.24945831298828
191,9289.0,1.0,88.22900390625
192,12327.0,0.0,88.24945831298828
193,5901.0,0.0,88.24945831298828
194,8598.0,0.0,88.24381256103516
195,9289.0,1.0,88.22900390625
196,7117.0,0.0,88.2257308959961
197,8009.0,0.0,88.2257308959961
198,9067.0,0.0,88.2257308959961
199,9002.0,0.0,88.2257308959961
200,11837.0,1.0,88.2257308959961
201,6488.0,1.0,88.2257308959961
202,8046.0,1.0,88.21050262451172
203,2177.0,1.0,88.21050262451172
204,6605.0,0.0,88.2257308959961
205,8692.0,0.0,88.2257308959961
206,4661.0,0.0,88.21050262451172
207,7460.0,0.0,88.21050262451172
208,2177.0,1.0,88.21050262451172
209,7690.0,0.0,88.19477844238281
210,9725.0,0.0,88.17943572998047
211,11639.0,1.0,88.17943572998047
212,2818.0,1.0,88.16699981689453
213,2543.0,1.0,88.15309143066406
214,4410.0,0.0,88.14933013916016
215,1269.0,0.0,88.14723205566406
216,1269.0,0.0,88.14723205566406
217,11460.0,1.0,88.14723205566406
218,9423.0,1.0,88.14723205566406
219,2613.0,1.0,88.14723205566406
220,8839.0,0.0,88.12915802001953
221,2839.0,0.0,88.12915802001953
222,4350.0,0.0,88.11328125
223,6067.0,1.0,88.10706329345703
224,4655.0,0.0,88.0357894897461
225,11196.0,0.0,88.0357894897461
226,8097.0,0.0,87.9940185546875
227,11115.0,0.0,87.93624114990234
228,4752.0,1.0,88.10706329345703
229,4542.0,1.0,88.0357894897461
230,11115.0,0.0,87.93624114990234
231,11240.0,0.0,87.91209411621094
232,11647.0,0.0,87.91209411621094
233,8190.0,0.0,87.91209411621094
234,46.0,0.0,87.91209411621094
235,6473.0,0.0,87.91209411621094
236,11775.0,0.0,87.91209411621094
237,5530.0,1.0,87.91209411621094
238,11981.0,1.0,87.91209411621094
239,2373.0,1.0,87.87313842773438
240,7710.0,0.0,87.9063491821289
241,2373.0,1.0,87.87313842773438
242,2528.0,0.0,87.8687744140625
243,7563.0,0.0,87.8687744140625
244,7237.0,0.0,87.8687744140625
245,10266.0,0.0,87.8687744140625
246,8496.0,1.0,87.8687744140625
247,12058.0,1.0,87.8687744140625
248,1145.0,1.0,87.86579895019531
249,2365.0,0.0,87.86358642578125
250,10171.0,0.0,87.82981872558594
251,11947.0,0.0,87.8290023803711
252,12004.0,1.0,87.85619354248047
253,5243.0,1.0,87.82981872558594
254,11947.0,0.0,87.8290023803711
255,8965.0,0.0,87.82684326171875
256,2075.0,0.0,87.82684326171875
257,3803.0,0.0,87.82566833496094
258,6377.0,0.0,87.82247924804688
259,5797.0,0.0,87.82247924804688
260,1066.0,1.0,87.79027557373047
261,8439.0,1.0,87.787109375
262,4379.0,0.0,87.78568267822266
263,12239.0,0.0,87.78568267822266
264,12239.0,0.0,87.78568267822266
265,8902.0,0.0,87.78352355957031
266,8329.0,0.0,87.78352355957031
267,9972.0,1.0,87.78352355957031
268,12333.0,1.0,87.7691650390625
269,2892.0,0.0,87.74901580810547
270,6923.0,0.0,87.74693298339844
271,6918.0,0.0,87.72637939453125
272,5318.0,1.0,87.72637939453125
273,11715.0,1.0,87.68008422851562
274,1425.0,0.0,87.66653442382812
275,8349.0,0.0,87.574462890625
276,8349.0,0.0,87.574462890625
277,4480.0,1.0,87.574462890625
278,10079.0,0.0,87.51618194580078
279,2731.0,1.0,87.50618743896484
280,11704.0,1.0,87.49866485595703
281,6948.0,1.0,87.47286224365234
282,5744.0,0.0,87.46988677978516
283,6693.0,0.0,87.46033477783203
284,2975.0,0.0,87.4298324584961
285,7733.0,0.0,87.42656707763672
286,11255.0,0.0,87.41395568847656
287,4492.0,0.0,87.40959167480469
288,772.0,1.0,87.46878814697266
289,8859.0,1.0,87.4677505493164
290,7876.0,1.0,87.44895935058594
291,10972.0,1.0,87.4298324584961
292,4492.0,0.0,87.40959167480469
293,6914.0,0.0,87.37063598632812
294,6983.0,0.0,87.36282348632812
295,11743.0,0.0,87.3492660522461
296,11134.0,0.0,87.27880859375
297,257.0,0.0,87.27062225341797
298,8444.0,0.0,87.17855072021484
299,12385.0,0.0,87.16132354736328
300,5135.0,1.0,87.4298324584961
301,5745.0,1.0,87.42224884033203
302,8160.0,1.0,87.39405822753906
303,5660.0,1.0,87.37063598632812
304,12385.0,0.0,87.16132354736328
305,11287.0,0.0,87.16132354736328
306,5586.0,0.0,87.16132354736328
307,4399.0,0.0,87.16058349609375
308,9708.0,0.0,87.13115692138672
309,9642.0,0.0,87.1227035522461
310,9249.0,0.0,87.11820983886719
311,4463.0,0.0,87.09974670410156
312,7605.0,1.0,87.37063598632812
313,422.0,1.0,87.19937133789062
314,488.0,1.0,87.16899871826172
315,7074.0,1.0,87.16132354736328
316,4463.0,0.0,87.09974670410156
317,272.0,0.0,87.06495666503906
318,579.0,0.0,87.05838775634766
319,6912.0,0.0,87.05838775634766
320,4347.0,0.0,87.03428649902344
321,11228.0,0.0,87.01163482666016
322,6207.0,0.0,86.96922302246094
323,5554.0,0.0,86.95326232910156
324,5907.0,1.0,87.15605163574219
325,6549.0,1.0,87.13225555419922
326,11244.0,1.0,87.11528015136719
327,8217.0,1.0,87.11079406738281
328,5554.0,0.0,86.95326232910156
329,565.0,0.0,86.91542053222656
330,32.0,0.0,86.91234588623047
331,9432.0,0.0,86.7990951538086
332,6224.0,0.0,86.7612533569336
333,11889.0,0.0,86.75361633300781
334,4413.0,0.0,86.75353240966797
335,3170.0,0.0,86.75220489501953
336,4345.0,1.0,87.07196044921875
337,2759.0,1.0,87.02658081054688
338,4386.0,1.0,87.01892852783203
339,8023.0,1.0,87.01544952392578
340,3170.0,0.0,86.75220489501953
341,578.0,0.0,86.68643951416016
342,11198.0,0.0,86.68517303466797
343,11833.0,0.0,86.68079376220703
344,2263.0,0.0,86.57471466064453
345,6163.0,0.0,86.53282165527344
346,11397.0,0.0,86.4897689819336
347,9770.0,0.0,86.48301696777344
348,10044.0,1.0,86.96922302246094
349,1118.0,1.0,86.96533966064453
350,6481.0,1.0,86.9295654296875
351,7419.0,1.0,86.87045288085938
352,9770.0,0.0,86.48301696777344
353,11448.0,0.0,86.45316314697266
354,11433.0,0.0,86.44544219970703
355,121.0,0.0,86.44544219970703
356,5989.0,0.0,86.44544219970703
357,10038.0,0.0,86.44544219970703
358,11220.0,0.0,86.4021224975586
359,7121.0,0.0,86.4021224975586
360,1785.0,1.0,86.7615737915039
361,5419.0,1.0,86.75279998779297
362,11263.0,1.0,86.65849304199219
363,6681.0,1.0,86.61273193359375
364,7121.0,0.0,86.4021224975586
365,10099.0,0.0,86.4021224975586
366,10241.0,0.0,86.4021224975586
367,1233.0,0.0,86.3991470336914
368,11468.0,0.0,86.37877655029297
369,8326.0,0.0,86.35582733154297
370,9847.0,0.0,86.30304718017578
371,9551.0,0.0,86.30207061767578
372,11920.0,1.0,86.53751373291016
373,11880.0,1.0,86.53166198730469
374,3848.0,1.0,86.44544219970703
375,5242.0,1.0,86.44544219970703
376,9551.0,0.0,86.30207061767578
377,5942.0,0.0,86.25972747802734
378,4677.0,0.0,86.15213775634766
379,11431.0,0.0,86.13587951660156
380,11399.0,0.0,86.0826187133789
381,6987.0,0.0,86.06279754638672
382,4358.0,0.0,86.06279754638672
383,8516.0,0.0,86.04953002929688
384,6138.0,1.0,86.41127014160156
385,5035.0,1.0,86.4021224975586
386,8734.0,1.0,86.3991470336914
387,10281.0,1.0,86.3991470336914
388,8516.0,0.0,86.04953002929688
389,37.0,0.0,86.03997802734375
390,12017.0,0.0,85.98625946044922
391,3032.0,0.0,85.98625946044922
392,6998.0,0.0,85.97468566894531
393,9901.0,0.0,85.97468566894531
394,11476.0,0.0,85.9665756225586
395,949.0,0.0,85.95584106445312
396,5753.0,1.0,86.35582733154297
397,2940.0,1.0,86.35050964355469
398,11298.0,1.0,86.34907531738281
399,2270.0,1.0,86.30421447753906
400,949.0,0.0,85.95584106445312
401,378.0,0.0,85.9557113647461
402,7815.0,0.0,85.94293975830078
403,11265.0,0.0,85.889892578125
404,4330.0,0.0,85.88261413574219
405,11030.0,0.0,85.88148498535156
406,5521.0,0.0,85.8597412109375
407,1135.0,0.0,85.81778717041016
408,5126.0,1.0,86.21343231201172
409,4391.0,1.0,86.11967468261719
410,11394.0,1.0,86.07833099365234
411,11130.0,1.0,86.07833099365234
412,1135.0,0.0,85.81778717041016
413,11352.0,0.0,85.80054473876953
414,9217.0,0.0,85.79769134521484
415,4813.0,0.0,85.75139617919922
416,9815.0,0.0,85.74346160888672
417,11132.0,0.0,85.73627471923828
418,11344.0,0.0,85.72941589355469
419,7019.0,0.0,85.70450592041016
420,4816.0,1.0,86.03997802734375
421,8174.0,1.0,86.00484466552734
422,1220.0,1.0,85.98625946044922
423,8725.0,1.0,85.88941955566406
424,7019.0,0.0,85.70450592041016
425,4202.0,0.0,85.69467163085938
426,5560.0,0.0,85.69051361083984
427,3081.0,0.0,85.68206024169922
428,9764.0,0.0,85.66666412353516
429,11401.0,0.0,85.56763458251953
430,4634.0,0.0,85.55227661132812
431,11824.0,0.0,85.48657989501953
432,11416.0,1.0,85.86167907714844
433,11378.0,1.0,85.86167907714844
434,6476.0,1.0,85.80054473876953
435,4700.0,1.0,85.77632904052734
436,11824.0,0.0,85.48657989501953
437,10648.0,0.0,85.4556655883789
438,12006.0,0.0,85.39384460449219
439,2652.0,0.0,85.37576293945312
440,4423.0,0.0,85.37421417236328
441,12377.0,0.0,85.35600280761719
442,11195.0,0.0,85.33792114257812
443,6586.0,0.0,85.33244323730469
444,1640.0,1.0,85.66666412353516
445,7867.0,1.0,85.66666412353516
446,8311.0,1.0,85.62451171875
447,11422.0,1.0,85.62351989746094
448,6586.0,0.0,85.33244323730469
449,4304.0,0.0,85.33244323730469
450,11167.0,0.0,85.32389068603516
451,4770.0,0.0,85.31764221191406
452,10617.0,0.0,85.2916259765625
453,10591.0,0.0,85.27759552001953
454,12144.0,0.0,85.23181915283203
455,8655.0,0.0,85.23181915283203
456,11231.0,1.0,85.62351989746094
457,12138.0,1.0,85.55227661132812
458,7297.0,1.0,85.4662857055664
459,7985.0,1.0,85.39384460449219
460,8655.0,0.0,85.23181915283203
461,12406.0,0.0,85.1884994506836
462,9549.0,0.0,85.16520690917969
463,4477.0,0.0,85.16520690917969
464,9045.0,0.0,85.12188720703125
465,10119.0,0.0,85.12188720703125
466,8480.0,0.0,85.06501007080078
467,9737.0,0.0,84.94461822509766
468,11527.0,1.0,85.37421417236328
469,4981.0,1.0,85.34754943847656
470,6436.0,1.0,85.33089447021484
471,10174.0,1.0,85.28459930419922
472,9737.0,0.0,84.94461822509766
473,11203.0,0.0,84.91503143310547
474,4351.0,0.0,84.9148178100586
475,2140.0,0.0,84.90345764160156
476,11893.0,0.0,84.86449432373047
477,4344.0,0.0,84.86449432373047
478,377.0,0.0,84.81845092773438
479,8418.0,0.0,84.75434112548828
480,10870.0,1.0,85.24830627441406
481,5805.0,1.0,85.23181915283203
482,2275.0,1.0,85.1855239868164
483,12255.0,1.0,85.16520690917969
484,8418.0,0.0,84.75434112548828
485,11281.0,0.0,84.74507141113281
486,7198.0,0.0,84.7291030883789
487,6576.0,0.0,84.7291030883789
488,10463.0,0.0,84.72612762451172
489,7770.0,0.0,84.7225570678711
490,4503.0,0.0,84.70602416992188
491,1170.0,0.0,84.6571273803711
492,5057.0,1.0,85.12188720703125
493,4595.0,1.0,85.12188720703125
494,6894.0,1.0,85.07037353515625
495,7787.0,1.0,85.07037353515625
496,1170.0,0.0,84.6571273803711
497,8351.0,0.0,84.62344360351562
498,2004.0,0.0,84.61083221435547
499,10090.0,0.0,84.60946655273438
500,6631.0,0.0,84.58453369140625
501,7483.0,0.0,84.54853820800781
502,5614.0,0.0,84.52110290527344
503,7099.0,0.0,84.47907257080078
0,8893.0,0.0,92.32781219482422
1,5376.0,0.0,92.28916931152344
2,10892.0,0.0,92.28916931152344
3,7332.0,0.0,92.28916931152344
4,11986.0,0.0,92.24176025390624
5,8877.0,0.0,92.24176025390624
6,4514.0,0.0,92.24176025390624
7,7490.0,1.0,91.77334594726562
8,7354.0,1.0,91.68729400634766
9,6070.0,1.0,91.68729400634766
10,11864.0,1.0,91.68729400634766
11,7485.0,1.0,91.68729400634766
12,11756.0,0.0,92.24176025390624
13,8982.0,0.0,92.24176025390624
14,4799.0,0.0,92.24176025390624
15,5323.0,0.0,92.24176025390624
16,7126.0,0.0,92.24176025390624
17,11604.0,0.0,92.24176025390624
18,12063.0,0.0,92.24176025390624
19,7485.0,1.0,91.68729400634766
20,9961.0,1.0,91.68729400634766
21,10137.0,1.0,91.68729400634766
22,5129.0,1.0,91.68729400634766
23,5199.0,1.0,91.68729400634766
24,9705.0,0.0,92.24176025390624
25,11544.0,0.0,92.24176025390624
26,5596.0,0.0,92.24176025390624
27,5248.0,0.0,92.24176025390624
28,12112.0,0.0,92.0215301513672
29,5199.0,1.0,91.68729400634766
30,2308.0,1.0,91.56722259521484
31,2780.0,0.0,91.55010986328124
32,10846.0,1.0,91.4670639038086
33,1925.0,1.0,91.42562103271484
34,9215.0,0.0,91.27127838134766
35,5388.0,0.0,91.22386932373048
36,2697.0,1.0,91.42562103271484
37,5388.0,0.0,91.22386932373048
38,11866.0,0.0,91.21243286132812
39,11159.0,0.0,91.21243286132812
40,4273.0,0.0,91.21243286132812
41,10046.0,0.0,91.21243286132812
42,11321.0,0.0,91.21243286132812
43,11657.0,0.0,91.21243286132812
44,9617.0,1.0,90.53606414794922
45,10363.0,1.0,90.48865509033205
46,11362.0,1.0,90.48865509033205
47,5877.0,1.0,90.4614486694336
48,5926.0,0.0,91.1378173828125
49,8273.0,0.0,91.1378173828125
50,6089.0,0.0,91.1378173828125
51,5335.0,0.0,91.1378173828125
52,9351.0,0.0,91.1378173828125
53,11691.0,0.0,91.1378173828125
54,8371.0,0.0,91.1378173828125
55,5877.0,1.0,90.4614486694336
56,10377.0,1.0,90.4140396118164
57,11589.0,1.0,90.4140396118164
58,7076.0,1.0,90.4140396118164
59,7986.0,1.0,90.3658447265625
60,11258.0,0.0,91.0896224975586
61,6570.0,0.0,91.0896224975586
62,8883.0,0.0,91.0896224975586
63,108.0,0.0,91.0836181640625
64,12176.0,0.0,91.07447814941406
65,11868.0,0.0,91.00635528564452
66,12005.0,0.0,90.99756622314452
67,7986.0,1.0,90.3658447265625
68,11239.0,1.0,90.3658447265625
69,8474.0,1.0,90.3658447265625
70,2399.0,1.0,90.31583404541016
71,1873.0,1.0,90.2939682006836
72,4499.0,0.0,90.99756622314452
73,12322.0,0.0,90.99220275878906
74,12119.0,0.0,90.99220275878906
75,11408.0,0.0,90.99220275878906
76,11492.0,0.0,90.99220275878906
77,5156.0,0.0,90.97877502441406
78,4566.0,0.0,90.97877502441406
79,1873.0,1.0,90.2939682006836
80,9647.0,1.0,90.27188873291016
81,5657.0,1.0,90.26842498779295
82,1213.0,1.0,90.23324584960938
83,834.0,1.0,90.22097778320312
84,5977.0,0.0,90.97877502441406
85,7669.0,0.0,90.95156860351562
86,10626.0,0.0,90.95156860351562
87,5914.0,0.0,90.91316986083984
88,9127.0,0.0,90.90524291992188
89,5837.0,0.0,90.90524291992188
90,5375.0,0.0,90.90415954589844
91,834.0,1.0,90.22097778320312
92,8984.0,1.0,90.1858367919922
93,8169.0,1.0,90.18146514892578
94,11857.0,1.0,90.1763687133789
95,758.0,1.0,90.14557647705078
96,4679.0,0.0,90.90415954589844
97,10110.0,0.0,90.90415954589844
98,3438.0,0.0,90.90380859375
99,4276.0,0.0,90.900146484375
100,12238.0,0.0,90.900146484375
101,12202.0,0.0,90.900146484375
102,8363.0,0.0,90.85596466064452
103,758.0,1.0,90.14557647705078
104,8104.0,1.0,90.10771942138672
105,6058.0,1.0,90.09378051757812
106,12382.0,1.0,90.09378051757812
107,5198.0,1.0,90.0821762084961
108,2262.0,0.0,90.85596466064452
109,9035.0,0.0,90.76390838623048
110,8428.0,0.0,90.59392547607422
111,10134.0,0.0,90.496826171875
112,1520.0,0.0,90.4461669921875
113,4862.0,0.0,90.4461669921875
114,12099.0,0.0,90.40476989746094
115,5198.0,1.0,90.0821762084961
116,5529.0,1.0,90.0709457397461
117,11701.0,1.0,90.0347671508789
118,8649.0,1.0,89.94271087646484
119,1148.0,1.0,89.91870880126953
120,6519.0,0.0,90.39041900634766
121,7690.0,0.0,90.34300994873048
122,5603.0,0.0,90.21250915527344
123,2942.0,0.0,90.21250915527344
124,11447.0,0.0,90.04813385009766
125,7873.0,0.0,90.04019165039062
126,7999.0,0.0,90.04019165039062
127,1148.0,1.0,89.91870880126953
128,11516.0,1.0,89.83946990966797
129,2248.0,1.0,89.71138763427734
130,11169.0,1.0,89.70600891113281
131,8560.0,1.0,89.07559204101562
132,5851.0,0.0,90.04019165039062
133,7096.0,0.0,90.04019165039062
134,8109.0,0.0,90.04019165039062
135,2131.0,0.0,90.04019165039062
136,12189.0,0.0,89.95084381103516
137,1216.0,0.0,89.7602310180664
138,6394.0,0.0,89.48812866210938
139,8560.0,1.0,89.07559204101562
140,12120.0,1.0,89.06220245361328
141,10310.0,1.0,89.06220245361328
142,8736.0,1.0,89.06220245361328
143,6133.0,1.0,89.06220245361328
144,11115.0,0.0,89.47795867919922
145,8521.0,0.0,89.41459655761719
146,8699.0,0.0,89.3731918334961
147,8838.0,0.0,89.3731918334961
148,4493.0,0.0,89.3731918334961
149,2048.0,0.0,89.3731918334961
150,2519.0,0.0,89.3731918334961
151,6133.0,1.0,89.06220245361328
152,5592.0,1.0,88.7953109741211
153,5329.0,1.0,88.67443084716797
154,8046.0,1.0,88.40072631835938
155,9422.0,1.0,88.40072631835938
156,12143.0,0.0,89.3731918334961
157,6704.0,0.0,89.35661315917969
158,11161.0,0.0,89.28113555908203
159,4410.0,0.0,89.28113555908203
160,2293.0,0.0,89.28113555908203
161,11210.0,0.0,89.26539611816406
162,9777.0,0.0,88.98542022705078
163,9422.0,1.0,88.40072631835938
164,3525.0,1.0,88.3724136352539
165,4287.0,1.0,88.3724136352539
166,1071.0,1.0,88.31543731689453
167,11605.0,1.0,88.22938537597656
168,8729.0,0.0,88.91655731201172
169,2730.0,0.0,88.91655731201172
170,11913.0,0.0,88.88291931152344
171,9218.0,0.0,88.87445068359375
172,10313.0,0.0,88.71171569824219
173,12205.0,0.0,88.71171569824219
174,9269.0,0.0,88.71171569824219
175,11605.0,1.0,88.22938537597656
176,10107.0,1.0,88.22938537597656
177,5528.0,1.0,88.22938537597656
178,333.0,1.0,88.22938537597656
179,11506.0,1.0,88.22938537597656
180,9408.0,0.0,88.47227478027344
181,4577.0,0.0,88.43363189697266
182,7552.0,0.0,88.43363189697266
183,7460.0,0.0,88.43363189697266
184,7831.0,0.0,88.4012680053711
185,6914.0,0.0,88.38622283935547
186,11139.0,0.0,88.38622283935547
187,11506.0,1.0,88.22938537597656
188,2489.0,1.0,88.22938537597656
189,8024.0,1.0,88.22938537597656
190,6480.0,1.0,88.22938537597656
191,7012.0,1.0,88.22938537597656
192,10149.0,0.0,88.38622283935547
193,10603.0,0.0,88.38622283935547
194,5749.0,0.0,88.38622283935547
195,4661.0,0.0,88.38622283935547
196,9442.0,0.0,88.38622283935547
197,2477.0,0.0,88.38622283935547
198,8009.0,0.0,88.38622283935547
199,7012.0,1.0,88.22938537597656
200,11021.0,1.0,88.22938537597656
201,7833.0,1.0,88.22938537597656
202,8005.0,1.0,88.2010726928711
203,8859.0,1.0,88.18746185302734
204,5882.0,0.0,88.35432434082031
205,10057.0,0.0,88.3415756225586
206,102.0,0.0,88.2941665649414
207,7088.0,0.0,88.2941665649414
208,9415.0,0.0,88.2941665649414
209,11464.0,0.0,88.2941665649414
210,11249.0,0.0,88.2941665649414
211,8859.0,1.0,88.18746185302734
212,6598.0,1.0,88.1373291015625
213,5531.0,1.0,88.1373291015625
214,12135.0,1.0,88.1373291015625
215,11856.0,1.0,88.1373291015625
216,9067.0,0.0,88.2941665649414
217,8996.0,0.0,88.2941665649414
218,7353.0,0.0,88.2941665649414
219,112.0,0.0,88.2941665649414
220,3224.0,0.0,88.2941665649414
221,8211.0,0.0,88.2493896484375
222,272.0,0.0,88.18637084960938
223,11856.0,1.0,88.1373291015625
224,12179.0,1.0,88.1373291015625
225,10621.0,1.0,88.1373291015625
226,6363.0,1.0,88.1373291015625
227,11837.0,1.0,88.1373291015625
228,4387.0,0.0,88.17369842529297
229,11837.0,1.0,88.1373291015625
230,9944.0,1.0,88.1373291015625
231,12004.0,1.0,88.13549041748047
232,10608.0,1.0,88.13549041748047
