,Idx,Gender_bins,Preds
76,11589.0,1.0,89.96683502197266
77,11516.0,1.0,89.87126922607422
78,1215.0,0.0,90.42601776123048
79,5120.0,0.0,90.42601776123048
80,7648.0,0.0,90.42601776123048
81,5375.0,0.0,90.37972259521484
82,8041.0,0.0,90.37972259521484
83,10318.0,0.0,90.37972259521484
84,245.0,0.0,90.37972259521484
85,9682.0,0.0,90.37972259521484
86,7235.0,0.0,90.32089233398438
87,6125.0,0.0,90.32089233398438
88,4777.0,0.0,90.32089233398438
89,10083.0,0.0,90.27459716796876
90,8252.0,0.0,90.20863342285156
91,8109.0,0.0,90.20863342285156
92,5611.0,0.0,90.10350799560548
93,11516.0,1.0,89.87126922607422
94,10754.0,1.0,89.86170959472656
95,5501.0,1.0,89.86170959472656
96,11239.0,1.0,89.86170959472656
97,12067.0,1.0,89.8566665649414
98,8327.0,1.0,89.63689422607422
99,8649.0,1.0,89.58615112304688
100,8560.0,1.0,89.25944519042969
101,11786.0,1.0,89.2494125366211
102,5592.0,1.0,89.2494125366211
103,4287.0,1.0,89.24586486816406
104,2131.0,0.0,90.10350799560548
105,7046.0,0.0,90.04533386230469
106,11492.0,0.0,90.04533386230469
107,1831.0,0.0,89.87650299072266
108,8479.0,0.0,89.86170959472656
109,9115.0,0.0,89.86170959472656
110,11161.0,0.0,89.81334686279297
111,10161.0,0.0,89.81334686279297
112,9834.0,0.0,89.81334686279297
113,4384.0,0.0,89.8084487915039
114,1082.0,0.0,89.76728820800781
115,9041.0,0.0,89.76705169677734
116,2744.0,0.0,89.72208404541016
117,7412.0,0.0,89.64534759521484
118,379.0,0.0,89.64534759521484
119,4287.0,1.0,89.24586486816406
120,10031.0,1.0,89.15734100341797
121,9944.0,1.0,89.15734100341797
122,2113.0,1.0,89.15734100341797
123,2933.0,1.0,89.09693908691406
124,7051.0,1.0,89.0677261352539
125,9031.0,1.0,89.04811096191406
126,1213.0,1.0,88.90982818603516
127,9090.0,1.0,88.86353302001953
128,7242.0,1.0,88.86353302001953
129,11188.0,1.0,88.75473022460938
130,8337.0,0.0,89.3863525390625
131,5480.0,0.0,89.36212921142578
132,4348.0,0.0,89.33788299560547
133,7516.0,0.0,89.30574035644531
134,2730.0,0.0,89.30574035644531
135,11531.0,0.0,89.30574035644531
136,2519.0,0.0,89.25944519042969
137,8566.0,0.0,89.2494125366211
138,11145.0,0.0,89.19902038574219
139,12148.0,0.0,89.13772583007812
140,12193.0,0.0,89.13772583007812
141,7976.0,0.0,89.09440612792969
142,8016.0,0.0,89.04811096191406
143,8729.0,0.0,88.90982818603516
144,2071.0,0.0,88.90982818603516
145,11188.0,1.0,88.75473022460938
146,9422.0,1.0,88.72835540771484
147,8024.0,1.0,88.60641479492188
148,5799.0,1.0,88.60641479492188
149,11171.0,1.0,88.60641479492188
150,7901.0,1.0,88.52914428710938
151,6058.0,1.0,88.52914428710938
152,8984.0,1.0,88.52914428710938
153,9624.0,1.0,88.4129867553711
154,8927.0,1.0,88.3515853881836
155,5231.0,1.0,88.34769439697266
156,7693.0,0.0,88.8924560546875
157,9736.0,0.0,88.86353302001953
158,3910.0,0.0,88.86353302001953
159,11867.0,0.0,88.82694244384766
160,3431.0,0.0,88.8189468383789
161,125.0,0.0,88.8101806640625
162,11393.0,0.0,88.75473022460938
163,8303.0,0.0,88.65798950195312
164,6287.0,0.0,88.61206817626953
165,9009.0,0.0,88.60641479492188
166,9442.0,0.0,88.60641479492188
167,5895.0,0.0,88.60641479492188
168,144.0,0.0,88.60641479492188
169,2817.0,0.0,88.60641479492188
170,9777.0,0.0,88.52914428710938
171,5231.0,1.0,88.34769439697266
172,3471.0,1.0,88.29010772705078
173,2106.0,1.0,88.24945831298828
174,5062.0,1.0,88.24945831298828
175,9289.0,1.0,88.22900390625
176,11837.0,1.0,88.2257308959961
177,6488.0,1.0,88.2257308959961
178,8046.0,1.0,88.21050262451172
179,2177.0,1.0,88.21050262451172
180,11639.0,1.0,88.17943572998047
181,2818.0,1.0,88.16699981689453
182,4858.0,0.0,88.45064544677734
183,1275.0,0.0,88.39761352539062
184,10693.0,0.0,88.37139892578125
185,11821.0,0.0,88.30662536621094
186,4402.0,0.0,88.26905059814453
187,11350.0,0.0,88.2568130493164
188,2272.0,0.0,88.24945831298828
189,12327.0,0.0,88.24945831298828
190,5901.0,0.0,88.24945831298828
191,8598.0,0.0,88.24381256103516
192,7117.0,0.0,88.2257308959961
193,8009.0,0.0,88.2257308959961
194,9067.0,0.0,88.2257308959961
195,9002.0,0.0,88.2257308959961
196,6605.0,0.0,88.2257308959961
197,2818.0,1.0,88.16699981689453
198,2543.0,1.0,88.15309143066406
199,11460.0,1.0,88.14723205566406
200,9423.0,1.0,88.14723205566406
201,2613.0,1.0,88.14723205566406
202,6067.0,1.0,88.10706329345703
203,4752.0,1.0,88.10706329345703
204,4542.0,1.0,88.0357894897461
205,5530.0,1.0,87.91209411621094
206,11981.0,1.0,87.91209411621094
207,2373.0,1.0,87.87313842773438
208,8692.0,0.0,88.2257308959961
209,4661.0,0.0,88.21050262451172
210,7460.0,0.0,88.21050262451172
211,7690.0,0.0,88.19477844238281
212,9725.0,0.0,88.17943572998047
213,4410.0,0.0,88.14933013916016
214,1269.0,0.0,88.14723205566406
215,8839.0,0.0,88.12915802001953
216,2839.0,0.0,88.12915802001953
217,4350.0,0.0,88.11328125
218,4655.0,0.0,88.0357894897461
219,11196.0,0.0,88.0357894897461
220,8097.0,0.0,87.9940185546875
221,11115.0,0.0,87.93624114990234
222,11240.0,0.0,87.91209411621094
223,2373.0,1.0,87.87313842773438
224,8496.0,1.0,87.8687744140625
225,12058.0,1.0,87.8687744140625
226,1145.0,1.0,87.86579895019531
227,12004.0,1.0,87.85619354248047
228,5243.0,1.0,87.82981872558594
229,1066.0,1.0,87.79027557373047
230,8439.0,1.0,87.787109375
231,9972.0,1.0,87.78352355957031
232,12333.0,1.0,87.7691650390625
233,5318.0,1.0,87.72637939453125
234,11647.0,0.0,87.91209411621094
235,8190.0,0.0,87.91209411621094
236,46.0,0.0,87.91209411621094
237,6473.0,0.0,87.91209411621094
238,11775.0,0.0,87.91209411621094
239,7710.0,0.0,87.9063491821289
240,2528.0,0.0,87.8687744140625
241,7563.0,0.0,87.8687744140625
242,7237.0,0.0,87.8687744140625
243,10266.0,0.0,87.8687744140625
244,2365.0,0.0,87.86358642578125
245,10171.0,0.0,87.82981872558594
246,11947.0,0.0,87.8290023803711
247,8965.0,0.0,87.82684326171875
248,2075.0,0.0,87.82684326171875
249,5318.0,1.0,87.72637939453125
250,11715.0,1.0,87.68008422851562
251,4480.0,1.0,87.574462890625
252,2731.0,1.0,87.50618743896484
253,11704.0,1.0,87.49866485595703
254,6948.0,1.0,87.47286224365234
255,772.0,1.0,87.46878814697266
256,8859.0,1.0,87.4677505493164
257,7876.0,1.0,87.44895935058594
258,10972.0,1.0,87.4298324584961
259,5135.0,1.0,87.4298324584961
260,3803.0,0.0,87.82566833496094
261,6377.0,0.0,87.82247924804688
262,5797.0,0.0,87.82247924804688
263,4379.0,0.0,87.78568267822266
264,12239.0,0.0,87.78568267822266
265,8902.0,0.0,87.78352355957031
266,8329.0,0.0,87.78352355957031
267,2892.0,0.0,87.74901580810547
268,6923.0,0.0,87.74693298339844
269,6918.0,0.0,87.72637939453125
270,1425.0,0.0,87.66653442382812
271,8349.0,0.0,87.574462890625
272,10079.0,0.0,87.51618194580078
273,5744.0,0.0,87.46988677978516
274,6693.0,0.0,87.46033477783203
275,5135.0,1.0,87.4298324584961
276,5745.0,1.0,87.42224884033203
277,8160.0,1.0,87.39405822753906
278,5660.0,1.0,87.37063598632812
279,7605.0,1.0,87.37063598632812
280,422.0,1.0,87.19937133789062
281,488.0,1.0,87.16899871826172
282,7074.0,1.0,87.16132354736328
283,5907.0,1.0,87.15605163574219
284,6549.0,1.0,87.13225555419922
285,11244.0,1.0,87.11528015136719
286,2975.0,0.0,87.4298324584961
287,7733.0,0.0,87.42656707763672
288,11255.0,0.0,87.41395568847656
289,4492.0,0.0,87.40959167480469
290,6914.0,0.0,87.37063598632812
291,6983.0,0.0,87.36282348632812
292,11743.0,0.0,87.3492660522461
293,11134.0,0.0,87.27880859375
294,257.0,0.0,87.27062225341797
295,8444.0,0.0,87.17855072021484
296,12385.0,0.0,87.16132354736328
297,11287.0,0.0,87.16132354736328
298,5586.0,0.0,87.16132354736328
299,4399.0,0.0,87.16058349609375
300,9708.0,0.0,87.13115692138672
301,11244.0,1.0,87.11528015136719
302,8217.0,1.0,87.11079406738281
303,4345.0,1.0,87.07196044921875
304,2759.0,1.0,87.02658081054688
305,4386.0,1.0,87.01892852783203
306,8023.0,1.0,87.01544952392578
307,10044.0,1.0,86.96922302246094
308,1118.0,1.0,86.96533966064453
309,6481.0,1.0,86.9295654296875
310,7419.0,1.0,86.87045288085938
311,1785.0,1.0,86.7615737915039
312,9642.0,0.0,87.1227035522461
313,9249.0,0.0,87.11820983886719
314,4463.0,0.0,87.09974670410156
315,272.0,0.0,87.06495666503906
316,579.0,0.0,87.05838775634766
317,6912.0,0.0,87.05838775634766
318,4347.0,0.0,87.03428649902344
319,11228.0,0.0,87.01163482666016
320,6207.0,0.0,86.96922302246094
321,5554.0,0.0,86.95326232910156
322,565.0,0.0,86.91542053222656
323,32.0,0.0,86.91234588623047
324,9432.0,0.0,86.7990951538086
325,1785.0,1.0,86.7615737915039
326,6224.0,0.0,86.7612533569336
327,11889.0,0.0,86.75361633300781
328,5419.0,1.0,86.75279998779297
329,11263.0,1.0,86.65849304199219
330,6681.0,1.0,86.61273193359375
331,11920.0,1.0,86.53751373291016
332,11880.0,1.0,86.53166198730469
333,3848.0,1.0,86.44544219970703
334,5242.0,1.0,86.44544219970703
335,6138.0,1.0,86.41127014160156
336,5035.0,1.0,86.4021224975586
337,8734.0,1.0,86.3991470336914
338,4413.0,0.0,86.75353240966797
339,3170.0,0.0,86.75220489501953
340,578.0,0.0,86.68643951416016
341,11198.0,0.0,86.68517303466797
342,11833.0,0.0,86.68079376220703
343,2263.0,0.0,86.57471466064453
344,6163.0,0.0,86.53282165527344
345,11397.0,0.0,86.4897689819336
346,9770.0,0.0,86.48301696777344
347,11448.0,0.0,86.45316314697266
348,11433.0,0.0,86.44544219970703
349,121.0,0.0,86.44544219970703
350,5989.0,0.0,86.44544219970703
351,10038.0,0.0,86.44544219970703
352,11220.0,0.0,86.4021224975586
353,8734.0,1.0,86.3991470336914
354,10281.0,1.0,86.3991470336914
355,5753.0,1.0,86.35582733154297
356,2940.0,1.0,86.35050964355469
357,11298.0,1.0,86.34907531738281
358,2270.0,1.0,86.30421447753906
359,5126.0,1.0,86.21343231201172
360,4391.0,1.0,86.11967468261719
361,11394.0,1.0,86.07833099365234
362,11130.0,1.0,86.07833099365234
363,4816.0,1.0,86.03997802734375
364,7121.0,0.0,86.4021224975586
365,10099.0,0.0,86.4021224975586
366,10241.0,0.0,86.4021224975586
367,1233.0,0.0,86.3991470336914
368,11468.0,0.0,86.37877655029297
369,8326.0,0.0,86.35582733154297
370,9847.0,0.0,86.30304718017578
371,9551.0,0.0,86.30207061767578
372,5942.0,0.0,86.25972747802734
373,4677.0,0.0,86.15213775634766
374,11431.0,0.0,86.13587951660156
375,11399.0,0.0,86.0826187133789
376,6987.0,0.0,86.06279754638672
377,4358.0,0.0,86.06279754638672
378,8516.0,0.0,86.04953002929688
379,4816.0,1.0,86.03997802734375
380,8174.0,1.0,86.00484466552734
381,1220.0,1.0,85.98625946044922
382,8725.0,1.0,85.88941955566406
383,11416.0,1.0,85.86167907714844
384,11378.0,1.0,85.86167907714844
385,6476.0,1.0,85.80054473876953
386,4700.0,1.0,85.77632904052734
387,1640.0,1.0,85.66666412353516
388,7867.0,1.0,85.66666412353516
389,8311.0,1.0,85.62451171875
390,37.0,0.0,86.03997802734375
391,12017.0,0.0,85.98625946044922
392,3032.0,0.0,85.98625946044922
393,6998.0,0.0,85.97468566894531
394,9901.0,0.0,85.97468566894531
395,11476.0,0.0,85.9665756225586
396,949.0,0.0,85.95584106445312
397,378.0,0.0,85.9557113647461
398,7815.0,0.0,85.94293975830078
399,11265.0,0.0,85.889892578125
400,4330.0,0.0,85.88261413574219
401,11030.0,0.0,85.88148498535156
402,5521.0,0.0,85.8597412109375
403,1135.0,0.0,85.81778717041016
404,11352.0,0.0,85.80054473876953
405,8311.0,1.0,85.62451171875
406,11422.0,1.0,85.62351989746094
407,11231.0,1.0,85.62351989746094
408,12138.0,1.0,85.55227661132812
409,7297.0,1.0,85.4662857055664
410,7985.0,1.0,85.39384460449219
411,11527.0,1.0,85.37421417236328
412,4981.0,1.0,85.34754943847656
413,6436.0,1.0,85.33089447021484
414,10174.0,1.0,85.28459930419922
415,10870.0,1.0,85.24830627441406
416,9217.0,0.0,85.79769134521484
417,4813.0,0.0,85.75139617919922
418,9815.0,0.0,85.74346160888672
419,11132.0,0.0,85.73627471923828
420,11344.0,0.0,85.72941589355469
421,7019.0,0.0,85.70450592041016
422,4202.0,0.0,85.69467163085938
423,5560.0,0.0,85.69051361083984
424,3081.0,0.0,85.68206024169922
425,9764.0,0.0,85.66666412353516
426,11401.0,0.0,85.56763458251953
427,4634.0,0.0,85.55227661132812
428,11824.0,0.0,85.48657989501953
429,10648.0,0.0,85.4556655883789
430,12006.0,0.0,85.39384460449219
431,10870.0,1.0,85.24830627441406
432,5805.0,1.0,85.23181915283203
433,2275.0,1.0,85.1855239868164
434,12255.0,1.0,85.16520690917969
435,5057.0,1.0,85.12188720703125
436,4595.0,1.0,85.12188720703125
437,6894.0,1.0,85.07037353515625
438,7787.0,1.0,85.07037353515625
439,5316.0,1.0,85.06643676757812
440,11554.0,1.0,85.00688934326172
441,5470.0,1.0,84.98306274414062
442,2652.0,0.0,85.37576293945312
443,4423.0,0.0,85.37421417236328
444,12377.0,0.0,85.35600280761719
445,11195.0,0.0,85.33792114257812
446,6586.0,0.0,85.33244323730469
447,4304.0,0.0,85.33244323730469
448,11167.0,0.0,85.32389068603516
449,4770.0,0.0,85.31764221191406
450,10617.0,0.0,85.2916259765625
451,10591.0,0.0,85.27759552001953
452,12144.0,0.0,85.23181915283203
453,8655.0,0.0,85.23181915283203
454,12406.0,0.0,85.1884994506836
455,9549.0,0.0,85.16520690917969
456,4477.0,0.0,85.16520690917969
457,5470.0,1.0,84.98306274414062
458,10800.0,1.0,84.9605941772461
459,3923.0,1.0,84.87873840332031
460,11049.0,1.0,84.86470794677734
461,11377.0,1.0,84.83541870117188
462,9376.0,1.0,84.78067779541016
463,6975.0,1.0,84.77242279052734
464,11309.0,1.0,84.7322998046875
465,1753.0,1.0,84.6662368774414
466,2734.0,1.0,84.6571273803711
467,11514.0,1.0,84.60285186767578
468,9045.0,0.0,85.12188720703125
469,10119.0,0.0,85.12188720703125
470,8480.0,0.0,85.06501007080078
471,9737.0,0.0,84.94461822509766
472,11203.0,0.0,84.91503143310547
473,4351.0,0.0,84.9148178100586
474,2140.0,0.0,84.90345764160156
475,11893.0,0.0,84.86449432373047
476,4344.0,0.0,84.86449432373047
477,377.0,0.0,84.81845092773438
478,8418.0,0.0,84.75434112548828
479,11281.0,0.0,84.74507141113281
480,7198.0,0.0,84.7291030883789
481,6576.0,0.0,84.7291030883789
482,10463.0,0.0,84.72612762451172
483,11514.0,1.0,84.60285186767578
484,3311.0,1.0,84.58453369140625
485,11035.0,1.0,84.58453369140625
486,296.0,1.0,84.57299041748047
487,3381.0,1.0,84.48905944824219
488,94.0,1.0,84.43299102783203
489,3270.0,1.0,84.43134307861328
490,8967.0,1.0,84.41529846191406
491,4269.0,1.0,84.40531158447266
492,7650.0,1.0,84.34765625
493,2411.0,1.0,84.24105072021484
494,7770.0,0.0,84.7225570678711
495,4503.0,0.0,84.70602416992188
496,1170.0,0.0,84.6571273803711
497,8351.0,0.0,84.62344360351562
498,2004.0,0.0,84.61083221435547
499,10090.0,0.0,84.60946655273438
500,6631.0,0.0,84.58453369140625
501,7483.0,0.0,84.54853820800781
502,5614.0,0.0,84.52110290527344
503,7099.0,0.0,84.47907257080078
504,6913.0,0.0,84.45563507080078
505,11259.0,0.0,84.41443634033203
506,4502.0,0.0,84.40531158447266
507,6595.0,0.0,84.37446594238281
508,5943.0,0.0,84.37446594238281
509,2411.0,1.0,84.24105072021484
510,2092.0,1.0,84.23194122314453
511,5879.0,1.0,84.21492004394531
512,6952.0,1.0,84.20526123046875
513,5525.0,1.0,84.20526123046875
514,1900.0,1.0,84.1886215209961
515,7796.0,1.0,84.1598892211914
516,5303.0,1.0,84.04768371582031
517,5063.0,1.0,84.03710174560547
518,11221.0,1.0,83.91506958007812
519,238.0,1.0,83.91506958007812
520,11576.0,0.0,84.37446594238281
521,9772.0,0.0,84.36754608154297
522,11451.0,0.0,84.35755920410156
523,11190.0,0.0,84.35755920410156
524,11648.0,0.0,84.35755920410156
525,850.0,0.0,84.31607818603516
526,6849.0,0.0,84.27290344238281
527,10649.0,0.0,84.27275848388672
528,4534.0,0.0,84.24105072021484
529,8485.0,0.0,84.23491668701172
530,4775.0,0.0,84.23491668701172
531,5365.0,0.0,84.23491668701172
532,8528.0,0.0,84.22039794921875
533,6284.0,0.0,84.20526123046875
534,6503.0,0.0,84.20320892333984
535,238.0,1.0,83.91506958007812
536,10228.0,1.0,83.85307312011719
537,11998.0,1.0,83.6697769165039
538,6202.0,1.0,83.66886138916016
539,2976.0,1.0,83.57791900634766
540,1751.0,1.0,83.44619750976562
541,4126.0,1.0,83.44619750976562
542,9538.0,1.0,83.39634704589844
543,7808.0,1.0,83.35005187988281
544,8631.0,1.0,83.3237533569336
545,2689.0,1.0,83.25798034667969
546,5350.0,0.0,84.1977310180664
547,6764.0,0.0,84.1886215209961
548,4254.0,0.0,84.1886215209961
549,5809.0,0.0,84.1886215209961
550,11878.0,0.0,84.10136413574219
551,1667.0,0.0,84.06352233886719
552,12278.0,0.0,84.03710174560547
553,7349.0,0.0,83.99889373779297
554,45.0,0.0,83.99378204345703
555,2729.0,0.0,83.99378204345703
556,5979.0,0.0,83.97462463378906
557,6271.0,0.0,83.93721008300781
558,1550.0,0.0,83.84513854980469
559,4374.0,0.0,83.74607849121094
560,11366.0,0.0,83.72000122070312
561,2689.0,1.0,83.25798034667969
562,4942.0,1.0,83.14498138427734
563,4266.0,1.0,83.13506317138672
564,9703.0,1.0,83.10020446777344
565,9353.0,1.0,83.10020446777344
566,7092.0,1.0,83.01054382324219
567,5438.0,1.0,83.01054382324219
568,7836.0,1.0,82.94170379638672
569,2267.0,1.0,82.92092895507812
570,1255.0,1.0,82.88321685791016
571,4706.0,1.0,82.8817367553711
572,4482.0,0.0,83.7007064819336
573,10498.0,0.0,83.68182373046875
574,5905.0,0.0,83.67388916015625
575,6800.0,0.0,83.67388916015625
576,9234.0,0.0,83.65132904052734
577,989.0,0.0,83.63604736328125
578,9573.0,0.0,83.63604736328125
579,1250.0,0.0,83.63604736328125
580,6581.0,0.0,83.63056945800781
581,7496.0,0.0,83.62759399414062
582,7482.0,0.0,83.62759399414062
583,5692.0,0.0,83.59272766113281
584,10651.0,0.0,83.59272766113281
585,10705.0,0.0,83.59126281738281
586,11774.0,0.0,83.57770538330078
587,4706.0,1.0,82.8817367553711
588,4401.0,1.0,82.7707748413086
589,11885.0,1.0,82.73331451416016
590,415.0,1.0,82.68236541748047
591,4389.0,1.0,82.66279602050781
592,11966.0,1.0,82.65799713134766
593,7624.0,1.0,82.65799713134766
594,8735.0,1.0,82.65799713134766
595,4696.0,1.0,82.61650085449219
596,7407.0,1.0,82.57088470458984
597,5770.0,1.0,82.57088470458984
598,3157.0,0.0,83.56732177734375
599,5296.0,0.0,83.5511474609375
600,7064.0,0.0,83.53438568115234
601,9722.0,0.0,83.49454498291016
602,3284.0,0.0,83.49365234375
603,8225.0,0.0,83.48136138916016
604,11475.0,0.0,83.47262573242188
605,2782.0,0.0,83.45478057861328
606,9887.0,0.0,83.45033264160156
607,9033.0,0.0,83.35005187988281
608,11566.0,0.0,83.34320831298828
609,10264.0,0.0,83.33657836914062
610,7321.0,0.0,83.22911834716797
611,5338.0,0.0,83.17686462402344
612,10962.0,0.0,83.17539978027344
613,5770.0,1.0,82.57088470458984
614,5075.0,1.0,82.56214141845703
615,11355.0,1.0,82.55136108398438
616,7072.0,1.0,82.52458953857422
617,10356.0,1.0,82.4284896850586
618,640.0,1.0,82.3620834350586
619,580.0,1.0,82.35033416748047
620,230.0,1.0,82.32170104980469
621,5595.0,1.0,82.27882385253906
622,12399.0,1.0,82.20932006835938
623,11179.0,1.0,82.20361328125
624,4127.0,0.0,83.15523529052734
625,4400.0,0.0,83.132080078125
626,11420.0,0.0,83.11852264404297
627,4436.0,0.0,83.10261535644531
628,8316.0,0.0,83.10261535644531
629,4445.0,0.0,83.10261535644531
630,11406.0,0.0,83.10261535644531
631,277.0,0.0,83.10041809082031
632,5001.0,0.0,83.09175109863281
633,12111.0,0.0,83.08649444580078
634,7821.0,0.0,83.06742095947266
635,3743.0,0.0,83.05390930175781
636,150.0,0.0,83.03650665283203
637,11675.0,0.0,83.03189086914062
638,8584.0,0.0,83.02410125732422
639,11179.0,1.0,82.20361328125
640,9141.0,1.0,82.1719970703125
641,7450.0,1.0,82.17184448242188
642,6139.0,1.0,82.11294555664062
643,2643.0,1.0,82.09083557128906
644,12401.0,1.0,82.066650390625
645,11417.0,1.0,82.05184173583984
646,6976.0,1.0,81.98480987548828
647,5488.0,1.0,81.9844741821289
648,11780.0,1.0,81.97055053710938
649,7649.0,1.0,81.9386978149414
650,9750.0,0.0,83.02410125732422
651,1832.0,0.0,83.01054382324219
652,1121.0,0.0,83.01054382324219
653,9122.0,0.0,82.94982147216797
654,2517.0,0.0,82.92235565185547
655,9184.0,0.0,82.91749572753906
656,11253.0,0.0,82.82693481445312
657,8563.0,0.0,82.78070831298828
658,6953.0,0.0,82.74213409423828
659,11181.0,0.0,82.73209381103516
660,4462.0,0.0,82.73209381103516
661,4523.0,0.0,82.70030975341797
662,11315.0,0.0,82.64102172851562
663,5454.0,0.0,82.62477111816406
664,2627.0,0.0,82.62411499023438
665,7649.0,1.0,81.9386978149414
666,4265.0,1.0,81.9386978149414
667,2667.0,1.0,81.9169921875
668,2006.0,1.0,81.86840057373047
669,11288.0,1.0,81.84241485595703
670,5510.0,1.0,81.83899688720703
671,3379.0,1.0,81.79603576660156
672,3546.0,1.0,81.7750015258789
673,4910.0,1.0,81.75846099853516
674,6711.0,1.0,81.75000762939453
675,7395.0,1.0,81.73675537109375
676,9857.0,0.0,82.61947631835938
677,11472.0,0.0,82.60816955566406
678,220.0,0.0,82.58421325683594
679,8305.0,0.0,82.57711029052734
680,2579.0,0.0,82.57088470458984
681,6699.0,0.0,82.54637145996094
682,2335.0,0.0,82.54637145996094
683,6900.0,0.0,82.53304290771484
684,11665.0,0.0,82.47451782226562
685,6192.0,0.0,82.397705078125
686,598.0,0.0,82.390380859375
687,12163.0,0.0,82.35033416748047
688,6785.0,0.0,82.3421630859375
689,5690.0,0.0,82.31002044677734
690,11245.0,0.0,82.25977325439453
691,7395.0,1.0,81.73675537109375
692,4148.0,1.0,81.61517333984375
693,9458.0,1.0,81.38323211669922
694,2529.0,1.0,81.33222961425781
695,10672.0,1.0,81.33222961425781
696,5536.0,1.0,81.29558563232422
697,7908.0,1.0,81.27535247802734
698,7918.0,1.0,81.26422882080078
699,11387.0,1.0,81.25364685058594
700,10288.0,1.0,81.2320327758789
701,10673.0,1.0,81.2320327758789
702,10505.0,0.0,82.13713073730469
703,6146.0,0.0,82.1080551147461
704,4372.0,0.0,82.05184173583984
705,11798.0,0.0,82.01683044433594
706,11905.0,0.0,81.99292755126953
707,6590.0,0.0,81.99292755126953
708,5927.0,0.0,81.98480987548828
709,10299.0,0.0,81.97055053710938
710,10144.0,0.0,81.9386978149414
711,6426.0,0.0,81.9386978149414
712,2740.0,0.0,81.9169921875
713,4346.0,0.0,81.9008560180664
714,2049.0,0.0,81.9008560180664
715,10056.0,0.0,81.89240264892578
716,2330.0,0.0,81.879150390625
717,10673.0,1.0,81.2320327758789
718,7538.0,1.0,81.21723937988281
719,6335.0,1.0,81.20637512207031
720,7776.0,1.0,81.16036224365234
721,2594.0,1.0,81.1331558227539
722,2821.0,1.0,81.11406707763672
723,11436.0,1.0,81.0673599243164
724,11860.0,1.0,81.04441833496094
725,8332.0,1.0,81.01155090332031
726,1334.0,1.0,80.99894714355469
727,8858.0,1.0,80.92444610595703
728,11290.0,0.0,81.87103271484375
729,8546.0,0.0,81.86274719238281
730,9477.0,0.0,81.85456085205078
731,7996.0,0.0,81.85053253173828
732,6296.0,0.0,81.85053253173828
733,11699.0,0.0,81.83899688720703
734,2134.0,0.0,81.82292175292969
735,12247.0,0.0,81.79630279541016
736,7959.0,0.0,81.73675537109375
737,4368.0,0.0,81.70247650146484
