,GENDER,CR_S11,CC_S11,ENG_S11,TOTAL_SCORE_S11,CR_PRO,CC_PRO,ENG_PRO,TOTAL_SCORE_PRO
164,M,50,50,52,152,80,9,7,96
165,F,62,56,67,185,44,15,61,120
166,F,62,58,54,174,58,10,66,134
167,M,45,55,46,146,49,54,70,173
168,M,64,61,64,189,69,40,76,185
169,M,69,69,82,220,90,97,99,286
170,F,67,69,55,191,91,25,81,197
171,F,57,52,52,161,42,60,57,159
172,M,59,57,65,181,61,1,1,63
173,M,56,52,55,163,13,53,78,144
174,M,57,61,49,167,71,91,61,223
175,M,51,65,53,169,69,58,64,191
176,M,60,57,53,170,63,26,79,168
177,M,64,72,73,209,49,53,94,196
178,M,64,66,53,183,31,27,58,116
179,M,57,57,54,168,61,48,51,160
180,F,67,72,60,199,86,61,74,221
181,M,49,52,43,144,43,8,33,84
182,F,64,59,68,191,59,40,66,165
183,F,56,57,68,181,62,81,68,211
184,M,57,58,52,167,78,28,45,151
185,M,72,77,60,209,80,89,87,256
186,M,53,53,59,165,33,53,69,155
187,F,62,57,48,167,25,48,80,153
188,M,58,55,64,177,8,43,75,126
189,F,58,62,55,175,82,72,55,209
190,F,57,47,49,153,7,22,22,51
191,M,52,53,58,163,83,85,37,205
192,M,39,48,42,129,49,64,47,160
193,F,48,48,43,139,70,83,73,226
194,M,41,40,52,133,12,38,20,70
195,F,62,62,62,186,96,82,75,253
196,M,64,62,45,171,70,76,36,182
197,F,60,62,80,202,92,54,95,241
198,F,48,53,65,166,49,62,79,190
199,F,57,69,76,202,79,61,92,232
200,M,74,77,67,218,18,30,84,132
201,F,69,53,53,175,50,76,55,181
202,M,56,74,67,197,94,88,91,273
203,F,81,62,67,210,1,6,67,74
204,F,64,68,67,199,46,87,81,214
205,F,54,42,45,141,16,42,40,98
206,F,62,56,55,173,55,30,58,143
207,F,67,57,50,174,62,82,53,197
208,F,64,62,78,204,86,23,98,207
209,M,52,56,53,161,67,37,52,156
210,F,74,72,65,211,96,88,91,275
211,M,58,62,55,175,97,93,88,278
212,M,67,64,76,207,100,82,98,280
213,M,60,60,60,180,62,8,74,144
214,M,45,52,46,143,33,81,64,178
215,F,58,66,43,167,37,19,39,95
216,M,52,53,53,158,79,74,67,220
217,F,60,57,80,197,33,57,92,182
218,M,62,65,48,175,15,21,23,59
219,F,64,64,52,180,50,39,45,134
220,M,87,72,62,221,91,95,81,267
221,F,57,46,54,157,83,64,67,214
222,M,62,66,55,183,48,75,78,201
223,M,49,51,43,143,61,40,18,119
224,F,70,66,70,206,89,39,88,216
225,M,57,57,70,184,97,78,90,265
226,M,41,46,49,136,19,8,67,94
227,M,64,64,52,180,60,59,33,152
228,M,70,72,80,222,89,97,92,278
229,F,66,74,67,207,32,83,85,200
230,F,68,72,78,218,23,33,88,144
231,M,57,60,60,177,78,88,87,253
232,M,64,53,63,180,38,36,64,138
233,M,62,59,59,180,82,5,62,149
234,F,69,65,67,201,1,85,93,179
235,F,74,68,59,201,100,73,86,259
236,F,70,59,71,200,91,100,85,276
237,F,55,53,54,162,67,69,44,180
238,F,64,74,80,218,83,86,89,258
239,M,70,66,85,221,85,98,89,272
240,F,52,59,54,165,70,89,68,227
241,M,62,72,62,196,81,36,64,181
242,M,64,57,68,189,45,87,89,221
243,M,76,69,76,221,86,85,90,261
244,F,52,57,52,161,55,54,63,172
245,M,87,82,82,251,96,92,95,283
246,F,62,64,73,199,91,86,83,260
247,F,58,58,53,169,63,8,73,144
248,F,56,59,64,179,56,10,72,138
249,F,62,53,54,169,89,65,68,222
250,F,60,60,60,180,35,25,61,121
251,F,62,60,78,200,43,64,85,192
252,M,64,61,71,196,84,24,63,171
253,F,68,66,64,198,49,19,86,154
254,F,79,66,62,207,95,35,93,223
255,M,49,53,54,156,27,17,41,85
256,M,64,65,64,193,68,75,73,216
257,M,77,64,85,226,50,57,99,206
258,M,85,72,90,247,99,100,100,299
259,M,79,76,76,231,96,94,95,285
260,M,70,64,82,216,95,90,96,281
261,M,49,53,54,156,53,44,58,155
262,F,56,51,48,155,53,78,41,172
263,F,62,71,65,198,94,91,80,265
264,F,74,66,70,210,88,86,83,257
265,F,69,59,62,190,78,52,87,217
266,F,70,64,80,214,84,71,92,247
267,F,59,59,52,170,51,20,44,115
268,F,55,45,62,162,39,63,82,184
269,M,67,66,62,195,68,72,96,236
270,M,59,52,46,157,4,21,17,42
271,F,70,55,55,180,37,89,69,195
272,M,70,71,90,231,100,74,98,272
273,F,67,68,75,210,74,11,90,175
274,M,54,53,78,185,99,13,91,203
275,M,64,68,73,205,67,91,96,254
276,F,57,52,53,162,57,78,58,193
277,M,74,76,70,220,92,46,80,218
278,M,64,68,75,207,51,47,84,182
279,M,41,44,54,139,36,39,30,105
280,M,46,50,50,146,62,67,78,207
281,M,48,52,40,140,82,62,33,177
282,M,57,64,67,188,23,35,71,129
283,M,68,100,78,246,89,80,100,269
284,F,48,48,49,145,19,12,39,70
285,F,58,51,48,157,29,78,49,156
286,M,52,57,42,151,31,53,46,130
287,F,45,44,62,151,32,3,53,88
288,M,58,55,70,183,57,18,77,152
289,M,49,43,54,146,53,57,71,181
290,F,77,69,43,189,77,96,68,241
291,F,59,66,49,174,46,60,50,156
292,F,56,57,52,165,57,71,59,187
293,M,56,55,52,163,45,67,51,163
294,M,55,64,54,173,38,5,57,100
295,F,46,53,50,149,18,29,32,79
296,F,74,71,75,220,93,88,75,256
297,M,62,58,60,180,88,31,86,205
298,F,55,66,43,164,48,78,5,131
299,M,70,66,55,191,86,93,72,251
300,M,67,69,50,186,74,88,57,219
301,M,50,55,57,162,82,64,85,231
302,M,77,71,55,203,100,97,34,231
303,F,74,71,49,194,56,78,80,214
304,M,51,56,54,161,38,11,55,104
305,F,54,53,50,157,75,19,36,130
306,F,52,53,58,163,10,61,58,129
307,M,60,59,50,169,92,91,40,223
308,M,67,74,42,183,61,2,1,64
309,M,51,50,45,146,32,54,54,140
310,F,68,66,58,192,88,97,77,262
311,M,62,64,62,188,22,60,65,147
312,F,64,61,64,189,3,37,66,106
313,M,62,58,58,178,30,21,22,73
314,F,39,42,65,146,4,35,71,110
315,F,67,68,65,200,97,89,85,271
316,F,51,57,60,168,76,68,62,206
317,F,50,52,54,156,18,15,79,112
318,F,60,64,46,170,33,50,72,155
319,F,87,71,90,248,79,83,97,259
320,M,72,62,64,198,77,65,74,216
321,M,64,64,60,188,92,94,40,226
322,F,50,50,58,158,36,40,74,150
323,M,74,68,53,195,16,12,55,83
324,M,70,64,78,212,94,45,88,227
325,M,64,57,53,174,58,71,60,189
326,M,77,71,80,228,99,90,81,270
327,M,68,66,57,191,46,80,40,166
328,M,35,37,54,126,7,38,41,86
329,M,46,37,42,125,4,19,68,91
330,M,39,46,38,123,26,37,11,74
331,M,47,55,67,169,66,61,82,209
332,M,59,53,49,161,54,35,44,133
333,F,79,74,80,233,49,78,93,220
334,M,74,62,64,200,4,26,88,118
335,M,62,61,65,188,34,78,86,198
336,M,74,66,82,222,56,87,93,236
337,M,68,62,62,192,66,5,63,134
338,F,71,64,52,187,74,59,56,189
339,M,59,61,62,182,77,76,92,245
340,F,52,52,49,153,73,28,40,141
341,M,36,38,49,123,40,8,72,120
342,F,57,57,55,169,26,40,49,115
343,M,64,69,48,181,62,84,59,205
344,M,79,69,78,226,89,93,87,269
345,M,53,47,53,153,57,60,54,171
346,F,62,64,65,191,12,14,81,107
347,F,57,69,58,184,68,69,84,221
348,F,43,47,45,135,24,35,22,81
349,F,66,69,54,189,83,64,3,150
350,M,64,64,78,206,90,62,96,248
351,M,66,74,67,207,99,96,82,277
352,M,67,57,62,186,54,4,71,129
353,M,58,57,46,161,12,27,37,76
354,M,68,62,68,198,89,10,89,188
355,M,68,81,71,220,72,69,78,219
356,M,54,52,48,154,41,34,67,142
357,M,67,69,50,186,79,87,73,239
358,F,64,50,59,173,81,57,65,203
359,F,59,69,64,192,71,15,52,138
360,M,49,48,68,165,63,5,80,148
361,F,64,65,68,197,40,81,77,198
362,F,54,50,57,161,51,20,44,115
363,F,85,66,68,219,86,92,90,268
364,F,57,64,57,178,84,87,76,247
365,M,49,50,50,149,15,12,50,77
366,M,51,57,52,160,63,97,56,216
367,M,57,62,48,167,53,17,24,94
368,F,43,50,45,138,40,38,18,96
369,F,54,50,60,164,57,38,53,148
370,M,52,61,55,168,4,82,65,151
371,F,56,56,53,165,82,55,25,162
372,F,59,55,59,173,69,62,57,188
373,F,62,68,52,182,93,53,72,218
374,F,58,57,46,161,41,36,39,116
375,F,100,77,75,252,87,91,96,274
376,M,50,55,60,165,91,65,69,225
377,M,70,66,82,218,62,54,98,214
378,M,79,77,73,229,100,95,89,284
379,M,87,81,78,246,99,100,98,297
380,M,52,53,42,147,36,28,40,104
381,F,64,59,58,181,98,91,53,242
382,F,62,61,53,176,88,65,71,224
383,F,67,60,75,202,92,52,86,230
384,F,55,53,54,162,68,4,35,107
385,F,58,59,57,174,60,25,79,164
386,F,56,57,54,167,43,10,53,106
387,F,58,66,59,183,98,37,83,218
388,M,52,55,49,156,34,46,35,115
389,M,64,72,62,198,82,90,74,246
390,M,59,55,53,167,28,48,77,153
391,M,64,59,54,177,96,84,66,246
392,F,51,45,49,145,54,64,20,138
393,F,62,72,71,205,78,78,79,235
394,M,57,60,57,174,85,80,10,175
395,F,54,49,64,167,53,7,94,154
396,F,43,47,55,145,62,20,64,146
397,M,57,48,50,155,18,12,65,95
398,F,68,57,62,187,50,28,77,155
399,M,52,52,48,152,33,34,26,93
400,F,62,57,43,162,33,75,47,155
401,F,55,55,48,158,68,68,71,207
402,M,62,57,57,176,87,90,51,228
403,M,62,59,52,173,45,52,57,154
404,F,49,57,65,171,4,62,35,101
405,F,66,69,63,198,98,79,58,235
406,F,60,53,67,180,66,20,63,149
407,M,74,57,52,183,90,71,60,221
408,M,46,42,37,125,15,38,12,65
409,F,56,52,54,162,64,21,30,115
410,M,48,57,50,155,72,56,31,159
411,M,51,48,34,133,16,41,29,86
412,M,62,60,64,186,52,10,68,130
413,M,41,46,43,130,3,3,20,26
414,F,54,48,55,157,1,20,59,80
415,F,70,72,73,215,71,87,85,243
416,M,67,66,34,167,61,71,37,169
417,M,59,57,50,166,31,8,19,58
418,M,60,57,49,166,76,50,48,174
419,F,52,50,46,148,39,27,49,115
420,F,72,66,62,200,44,63,94,201
421,M,60,53,49,162,17,22,35,74
422,F,87,68,78,233,91,88,97,276
423,M,79,62,75,216,62,37,86,185
424,F,62,66,64,192,66,88,38,192
425,M,57,50,57,164,30,22,39,91
426,F,70,68,64,202,93,85,83,261
427,F,70,66,54,190,69,65,59,193
428,M,64,68,57,189,18,54,74,146
429,M,66,74,63,203,91,80,74,245
430,M,62,57,59,178,49,40,62,151
431,M,57,66,42,165,43,83,56,182
432,F,58,55,42,155,36,71,38,145
433,F,52,50,49,151,16,32,56,104
434,F,77,81,60,218,79,37,74,190
435,M,70,89,45,204,48,90,72,210
436,M,68,64,57,189,19,37,72,128
437,F,54,57,64,175,59,75,66,200
438,M,56,56,62,174,57,44,73,174
439,M,57,69,53,179,22,30,14,66
440,F,58,55,60,173,69,3,45,117
441,F,41,48,49,138,56,26,10,92
442,F,60,55,49,164,76,36,18,130
443,M,58,50,54,162,66,56,50,172
444,M,72,62,70,204,88,93,93,274
445,F,68,66,48,182,69,73,23,165
446,F,68,62,82,212,88,96,98,282
447,F,64,66,65,195,100,68,90,258
448,M,52,53,50,155,64,83,23,170
449,M,57,58,48,163,76,90,77,243
450,F,46,53,54,153,15,63,21,99
451,M,62,57,57,176,55,55,57,167
452,F,62,64,54,180,56,99,69,224
453,F,52,50,58,160,62,72,48,182
454,F,64,53,60,177,22,49,81,152
455,M,56,62,50,168,54,75,64,193
456,F,46,44,53,143,36,45,52,133
457,M,54,55,52,161,22,53,25,100
458,M,48,56,54,158,57,60,57,174
459,F,64,58,57,179,67,62,68,197
460,F,60,59,52,171,86,26,42,154
461,F,58,62,43,163,64,54,70,188
462,F,57,66,73,196,50,36,71,157
463,F,62,53,42,157,13,42,5,60
464,F,51,43,52,146,65,71,58,194
465,M,71,69,82,222,86,96,96,278
466,M,55,59,40,154,47,22,49,118
467,F,46,43,39,128,7,41,54,102
468,F,56,62,58,176,71,50,66,187
469,F,50,49,43,142,51,14,53,118
470,M,62,61,48,171,83,74,16,173
471,M,85,72,59,216,70,96,73,239
472,M,52,53,65,170,54,66,73,193
473,M,74,90,60,224,99,100,89,288
474,F,60,59,60,179,44,16,66,126
475,M,64,69,57,190,83,98,36,217
476,M,71,61,68,200,83,90,89,262
477,F,59,55,53,167,65,56,72,193
478,M,57,55,55,167,65,86,76,227
479,M,70,62,50,182,77,57,50,184
480,M,43,44,42,129,27,22,3,52
481,M,41,46,43,130,1,3,45,49
482,M,48,50,50,148,47,19,53,119
483,M,68,66,53,187,86,83,68,237
484,M,52,57,43,152,32,36,49,117
485,M,47,48,57,152,35,91,76,202
486,M,59,64,54,177,92,96,80,268
487,M,47,65,50,162,73,72,69,214
488,F,74,74,78,226,74,89,95,258
489,M,62,58,52,172,71,92,61,224
490,M,60,59,48,167,43,31,40,114
491,M,64,61,55,180,81,9,53,143
492,M,52,57,42,151,36,53,60,149
493,M,64,60,53,177,35,11,71,117
494,F,59,55,52,166,23,38,52,113
495,M,59,53,57,169,47,34,42,123
496,M,57,57,55,169,83,83,81,247
497,F,54,55,48,157,1,34,17,52
498,F,67,64,76,207,73,72,96,241
499,F,53,53,54,160,23,57,66,146
500,F,57,58,52,167,21,44,80,145
501,M,57,52,58,167,51,63,22,136
502,M,52,53,57,162,80,72,78,230
503,M,67,61,58,186,40,55,36,131
504,M,58,58,64,180,91,85,87,263
505,F,62,69,60,191,91,95,79,265
506,F,47,49,55,151,12,20,5,37
507,F,57,57,60,174,60,77,65,202
508,M,62,59,57,178,77,56,53,186
509,F,48,47,53,148,30,30,66,126
510,M,51,56,52,159,16,29,3,48
511,M,62,64,65,191,22,5,63,90
512,M,54,53,53,160,52,84,66,202
513,F,57,53,57,167,46,78,56,180
514,F,53,56,54,163,50,38,83,171
515,M,57,57,60,174,57,63,53,173
516,M,57,60,49,166,59,68,60,187
517,M,52,45,68,165,8,35,80,123
518,F,67,62,57,186,81,88,68,237
519,M,57,47,49,153,50,59,32,141
520,M,50,58,49,157,84,41,49,174
521,M,59,51,43,153,19,49,22,90
522,M,54,57,54,165,65,66,69,200
523,M,47,52,55,154,38,7,29,74
524,M,56,60,57,173,9,80,64,153
525,F,58,53,55,166,55,24,77,156
526,M,46,57,42,145,41,13,1,55
527,F,49,83,59,191,19,23,47,89
528,F,48,50,48,146,4,50,44,98
529,M,58,69,55,182,74,88,41,203
530,M,59,57,58,174,45,55,48,148
531,M,50,53,54,157,17,5,48,70
532,M,64,59,59,182,50,63,77,190
533,F,57,59,55,171,75,83,71,229
534,M,54,53,50,157,42,39,58,139
535,M,68,68,76,212,3,4,93,100
536,M,39,46,43,128,37,49,70,156
537,F,57,61,68,186,59,95,89,243
538,M,62,64,70,196,38,69,90,197
539,M,53,49,42,144,47,50,34,131
540,M,57,49,46,152,60,2,6,68
541,F,35,37,43,115,8,18,1,27
542,M,64,53,46,163,19,72,57,148
543,M,56,53,53,162,23,29,24,76
544,F,56,65,73,194,68,62,76,206
545,M,56,48,58,162,66,9,19,94
546,M,43,52,60,155,15,4,85,104
547,M,74,74,65,213,62,72,92,226
548,M,43,44,54,141,16,10,14,40
549,F,62,59,59,180,7,68,79,154
550,M,57,69,68,194,92,86,69,247
551,F,67,61,50,178,64,72,17,153
552,M,50,55,64,169,47,73,84,204
553,M,50,50,53,153,73,45,55,173
554,M,67,61,53,181,72,79,5,156
555,M,47,43,46,136,48,22,38,108
556,M,67,66,64,197,96,92,75,263
557,M,47,53,50,150,7,22,29,58
558,M,57,59,46,162,9,20,53,82
559,M,68,64,68,200,77,55,83,215
560,M,46,48,57,151,28,29,61,118
561,M,54,52,62,168,41,64,81,186
562,F,62,69,54,185,84,61,81,226
563,M,51,43,48,142,5,41,65,111
564,M,64,64,78,206,76,86,88,250
565,M,72,96,78,246,84,64,88,236
566,F,68,66,67,201,56,70,62,188
567,M,48,42,48,138,33,43,58,134
568,M,52,47,41,140,13,39,29,81
569,M,64,64,60,188,84,69,76,229
570,F,51,50,50,151,68,63,75,206
571,M,64,59,52,175,86,64,21,171
572,F,57,59,67,183,94,45,71,210
573,F,60,57,55,172,37,73,86,196
574,F,51,52,49,152,32,39,61,132
575,F,67,53,64,184,65,37,74,176
576,M,64,66,59,189,82,91,90,263
577,M,64,64,60,188,96,93,79,268
578,M,70,74,80,224,76,97,96,269
579,M,81,96,76,253,100,99,97,296
580,F,67,71,78,216,92,87,94,273
581,F,62,62,48,172,70,72,63,205
582,F,60,61,55,176,19,40,55,114
583,M,57,53,58,168,17,25,68,110
584,M,57,58,64,179,67,78,84,229
585,M,54,53,54,161,90,70,63,223
586,M,57,64,58,179,3,25,31,59
587,F,67,69,62,198,94,90,67,251
588,M,52,52,50,154,26,30,75,131
589,M,51,56,49,156,65,60,61,186
590,M,48,46,54,148,83,1,92,176
591,M,46,50,49,145,57,53,68,178
592,M,52,48,49,149,49,21,17,87
593,F,57,61,49,167,42,57,37,136
594,M,53,61,49,163,67,86,81,234
595,M,48,42,52,142,21,41,35,97
596,M,60,55,65,180,25,42,74,141
597,F,62,59,65,186,68,58,86,212
598,M,70,74,71,215,90,96,89,275
599,M,57,62,53,172,45,86,7,138
600,M,64,61,58,183,28,15,21,64
601,M,52,55,52,159,74,36,62,172
602,M,47,40,46,133,29,23,47,99
603,M,57,62,44,163,91,57,84,232
604,F,51,55,49,155,1,3,17,21
605,F,54,52,53,159,48,20,79,147
606,F,64,57,52,173,32,34,63,129
607,F,56,44,52,152,51,13,42,106
608,F,47,55,43,145,70,50,71,191
609,F,64,62,75,201,60,75,93,228
610,F,47,56,43,146,42,32,62,136
611,M,58,59,58,175,89,28,71,188
612,M,50,55,71,176,26,31,80,137
613,M,47,43,42,132,19,27,34,80
614,M,58,55,57,170,57,54,63,174
615,M,62,62,71,195,92,3,93,188
616,M,58,62,52,172,49,46,78,173
617,M,72,68,68,208,72,43,66,181
618,M,67,72,71,210,98,95,99,292
619,M,44,44,50,138,14,18,40,72
620,F,70,69,64,203,65,79,77,221
621,F,54,69,58,181,75,54,79,208
622,F,79,96,90,265,99,64,94,257
623,M,70,68,50,188,6,3,75,84
624,M,54,62,54,170,63,81,75,219
625,M,49,62,58,169,44,42,64,150
626,M,79,77,71,227,92,96,99,287
627,F,50,49,49,148,56,70,57,183
628,F,68,66,76,210,68,92,97,257
629,F,59,61,46,166,85,82,63,230
630,F,45,50,55,150,34,58,63,155
631,F,49,56,48,153,64,75,28,167
632,M,59,62,67,188,29,75,73,177
633,F,52,55,57,164,56,71,82,209
634,M,47,60,65,172,63,50,78,191
635,M,67,66,80,213,82,92,87,261
636,F,54,62,58,174,65,72,77,214
637,M,74,81,95,250,98,100,96,294
638,M,56,59,76,191,38,13,80,131
639,M,58,53,68,179,14,39,78,131
640,F,70,82,64,216,83,61,93,237
641,F,54,53,54,161,3,27,39,69
642,F,67,77,54,198,73,82,81,236
643,F,67,68,59,194,82,82,67,231
644,F,57,60,50,167,56,51,49,156
645,M,66,69,82,217,51,12,84,147
646,M,58,60,60,178,37,27,88,152
647,M,51,56,42,149,80,61,23,164
648,M,48,52,46,146,44,54,52,150
649,M,55,57,59,171,54,42,73,169
650,M,59,62,59,180,87,69,77,233
651,F,50,59,54,163,61,79,80,220
652,F,64,66,58,188,89,67,77,233
653,M,62,64,49,175,42,4,72,118
654,F,49,50,62,161,9,14,47,70
655,M,45,45,46,136,36,21,56,113
656,M,67,66,52,185,94,97,72,263
657,M,58,47,48,153,59,30,46,135
658,M,51,57,55,163,67,72,88,227
659,M,67,66,70,203,1,19,84,104
660,M,59,64,50,173,45,63,79,187
661,F,62,60,65,187,78,76,79,233
662,F,67,60,64,191,76,73,35,184
663,F,68,68,49,185,37,86,30,153
664,M,51,56,55,162,80,72,73,225
665,M,62,53,82,197,78,79,95,252
666,M,53,64,52,169,96,71,65,232
667,M,74,69,67,210,86,23,81,190
668,M,55,64,67,186,84,16,96,196
669,F,46,43,49,138,22,46,24,92
670,F,46,50,48,144,32,27,11,70
671,F,43,44,50,137,5,45,50,100
672,M,67,71,57,195,79,83,89,251
673,F,70,68,59,197,70,79,85,234
674,M,51,50,46,147,63,89,47,199
675,M,60,66,82,208,85,86,100,271
676,M,60,59,55,174,58,53,81,192
677,F,60,55,52,167,44,70,57,171
678,M,38,48,46,132,41,74,45,160
679,M,57,66,65,188,97,11,62,170
680,M,60,55,49,164,27,7,41,75
681,M,53,62,55,170,31,73,42,146
682,M,67,59,54,180,25,38,51,114
683,F,60,66,59,185,59,80,71,210
684,M,53,50,48,151,54,67,36,157
685,F,55,59,43,157,48,69,47,164
686,M,50,52,55,157,87,65,78,230
687,F,43,50,43,136,5,29,8,42
688,F,48,53,49,150,73,55,52,180
689,M,46,49,40,135,44,8,28,80
690,F,39,50,45,134,11,38,11,60
691,F,64,65,60,189,40,77,74,191
